Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9002744739249772,-0.09226977,0.659815758367823,True
0.043915827996340306,-0.80558515,0.658354743732075,False
0.13174748398902103,-0.09882771,0.6566538820355,False
0.06495882891125349,-0.3151101,0.6566022081971381,False
0.0320219579139982,-0.41816613,0.6552139556441446,False
0.04574565416285448,-0.72573316,0.6541882639908574,False
0.8984446477584629,-0.3425214,0.6530657590872833,True
0.04940530649588293,-0.05857899,0.6530209625912878,False
0.05489478499542544,-0.28293923,0.6526879945008197,False
0.9158279963403477,-0.8607003,0.6522575887273822,True
0.06404391582799629,-0.34318456,0.6521246377253426,False
0.11893870082342173,-0.24729723,0.6510801172489311,False
0.04849039341262584,-0.8688738,0.6506498712578881,False
0.9121683440073193,-0.09779454,0.6502280803885774,True
0.08142726440988102,-0.38700205,0.6499377469383972,False
0.070448307410796,-0.9038143,0.649836450019905,False
0.08325709057639519,-0.7557575,0.6488030376723808,False
0.11070448307410796,-0.4176497,0.6476474285127845,False
0.04300091491308322,-0.46398136,0.6471127337200194,False
0.09240622140896615,-0.17906749,0.6465661942853853,False
0.08051235132662393,-0.43269637,0.6459544927650697,False
0.13906678865507782,-0.10051144,0.6453414412890955,False
0.09423604757548032,-0.3208917,0.645044701200445,False
0.06953339432753891,-0.35779956,0.6446919382675567,False
0.061299176578225034,-0.07853641,0.6443251280118788,False
0.08783165599268072,-0.3919892,0.6441339412638023,False
0.13266239707227812,-0.11032354,0.6437674743994327,False
0.2040256175663312,-0.031058244,0.6431143071391392,False
0.10704483074107962,-0.31656063,0.643092899230651,False
0.0512351326623971,-1.1380228,0.6429646866453077,False
0.07502287282708142,-1.2127757,0.6427913390589224,False
0.02836230558096986,-0.42002562,0.6426987008388302,False
0.05397987191216835,-0.033124767,0.6426976957338723,False
0.12900274473924978,-0.6196483,0.6426221259551319,False
0.9085086916742909,-0.34698275,0.6424421623440129,True
0.10338517840805128,-0.2995728,0.6419108345686833,False
0.02470265324794141,-0.42004105,0.6410318945714686,False
0.14272644098810616,-0.21997216,0.6407278676917375,False
0.9039341262580055,-0.45701692,0.640649055376156,True
0.11161939615736505,-1.2932899,0.6404457703060645,False
0.07136322049405308,-0.286716,0.6403215268372155,False
0.09332113449222323,-0.4958625,0.6402227993075222,False
0.14821591948764867,-0.9838019,0.6401612537226555,False
0.08508691674290947,-0.19163105,0.639779893058783,False
0.04117108874656905,-0.6313021,0.6397097943388245,False
0.09698078682525157,-0.26305082,0.6396657655612974,False
0.16651418115279049,-0.5777472,0.639056799230982,False
0.1079597438243367,-0.20056549,0.6387307679141153,False
0.12991765782250686,-0.28911507,0.6385003482418907,False
0.13540713632204937,-0.6531914,0.6382973745760468,False
0.10430009149130837,-0.24138963,0.6378292951408264,False
0.13815187557182063,-1.0596919,0.6376588188910516,False
0.9149130832570905,-0.043623686,0.6373791356917291,True
0.9075937785910339,-0.4111366,0.6373143611306255,True
0.17566331198536134,-0.24110907,0.6372613009861307,False
0.11710887465690756,-1.0053005,0.6371524814776446,False
0.151875571820677,-0.101571046,0.6370869300320343,False
0.172003659652333,-0.09656911,0.6363645804468393,False
0.05306495882891127,-1.1042876,0.6362274829943438,False
0.20677035681610245,-0.11611595,0.6360984625311388,False
0.08874656907593781,-0.8045946,0.6359980313272496,False
0.909423604757548,-0.5128073,0.6358209400301418,True
0.08417200365965238,-0.8424617,0.6355277154596779,False
0.9030192131747484,-0.5112878,0.6351306450950792,True
0.09149130832570906,-0.3438885,0.6349932315275602,False
0.14455626715462033,-0.08389855,0.6348253691034798,False
0.18755718206770355,-0.0022904873,0.6348190184624263,False
0.05672461116193961,-0.43780568,0.6346921524655857,False
0.14364135407136325,-0.5693416,0.633513079209175,False
0.09789569990850866,-1.5148542,0.6334073453289638,False
0.18298261665141813,0.11796799,0.6331422746852383,False
0.9112534309240622,-0.24397245,0.6329703517652221,True
0.9057639524245197,-0.27891538,0.632907864316851,True
0.13723696248856354,-0.16941243,0.6328552762907156,False
0.9066788655077768,-1.8912691,0.6327507438510928,True
0.2680695333943275,-0.029030345,0.6327088243654743,False
0.038426349496797796,-0.54062027,0.6325134150813067,False
0.18847209515096064,0.0010016337,0.6324317556811707,False
0.1335773101555352,-0.93898314,0.632289667961528,False
0.8975297346752058,-0.7473873,0.6322834236931989,True
0.17017383348581883,0.10614694,0.6320008772835299,False
0.1271729185727356,-0.70816857,0.6319932596001215,False
0.1591948764867338,0.017922781,0.631217287283233,False
0.1280878316559927,-0.3482391,0.6309095320173458,False
0.16376944190301923,-0.33581537,0.6306371964276105,False
0.12625800548947852,-0.22313353,0.6306242248393283,False
0.1601097895699909,-0.21431312,0.6305870483469329,False
0.8966148215919487,-0.5663664,0.6299308333779507,True
0.07227813357731017,-0.3982323,0.6294564537823151,False
0.9139981701738334,-0.4493101,0.6289419785365331,True
0.11527904849039339,-1.1875068,0.6288988792730812,False
0.2753888380603843,0.1245468,0.6287958424784887,False
0.9277218664226898,-0.01882606,0.628750171862015,True
0.11619396157365047,-0.242715,0.6284516979988708,False
0.10978956999085088,-0.37144572,0.6284160375366153,False
0.1463860933211345,0.012884006,0.6284153287104579,False
0.15645013723696244,-0.35578492,0.6284050057297172,False
0.14547118023787742,-0.40632507,0.6282200872940197,False
0.17474839890210425,0.11892304,0.6281317045422401,False
0.19396157365050315,-0.49365577,0.6279930865445991,False
