Original_Score,Ranking_Score,Sensitive_Attribute
0.010978956999085132,0.3296219867681702,True
0.11161939615736505,0.329589539825916,False
0.02287282708142724,0.32958553520478906,False
0.8975297346752058,0.3295843338687796,True
0.0823421774931381,0.32957772693595333,False
0.8929551692589204,0.3295727221516432,True
0.8920402561756633,0.3295657161311921,True
0.04757548032936876,0.32956491549347716,False
0.1143641354071363,0.32955670955225136,False
0.021957913998170153,0.3295433021785092,False
0.029277218664226945,0.3295389003891814,False
0.014638609332113472,0.3295366996116742,False
0.06221408966148212,0.3295362994787009,False
0.04117108874656905,0.3295316981350927,False
0.018298261665141813,0.3295308979362802,False
0.040256175663311966,0.32953049784074706,False
0.12076852698993601,0.3295296976574275,False
0.05306495882891127,0.3295284974018145,False
0.021043000914913068,0.3295284974018145,False
0.09606587374199449,0.32952789728272286,False
0.04483074107959739,0.32952549686445654,False
0.9048490393412626,0.32952509680378345,True
0.11619396157365047,0.3295242966901839,False
0.9002744739249772,0.3295238966372577,True
0.08325709057639519,0.32952329656270996,False
0.9121683440073193,0.3295220964310453,True
0.11893870082342173,0.32951969623743943,False
0.07319304666056725,0.3295158961210259,False
0.04574565416285448,0.3295152961239501,False
0.15096065873741993,0.32951229622573003,False
0.23147301006404386,0.32951069633941105,False
0.09972552607502283,0.3295090964944134,False
0.03934126258005488,0.3295088965166941,False
0.0631290027447392,0.3295086965396206,False
0.1527904849039341,0.3295082965874103,False
0.272644098810613,0.3295064968344243,False
0.24062214089661482,0.3295064968344243,False
0.9240622140896615,0.32950629686509864,True
0.16285452881976215,0.3295056969609956,False
0.1335773101555352,0.3295052970281554,False
0.9085086916742909,0.3295040972451306,True
0.0320219579139982,0.3295004980355243,False
0.9807868252516011,0.3294940999572322,True
0.9789569990850869,0.3294940999572322,True
0.9725526075022873,0.3294940999572322,True
0.9688929551692589,0.3294940999572322,True
0.9661482159194876,0.3294940999572322,True
0.9634034766697164,0.3294940999572322,True
0.9615736505032022,0.3294940999572322,True
0.9487648673376029,0.3294940999572322,True
0.9432753888380604,0.3294940999572322,True
0.9377859103385179,0.3294940999572322,True
0.9368709972552608,0.3294940999572322,True
0.9249771271729186,0.3294940999572322,True
0.9204025617566332,0.3294940999572322,True
0.9176578225068619,0.3294940999572322,True
0.9066788655077768,0.3294940999572322,True
0.9057639524245197,0.3294940999572322,True
0.9021043000914913,0.3294940999572322,True
0.8856358645928637,0.3294940999572322,False
0.8847209515096066,0.3294940999572322,False
0.8719121683440073,0.3294940999572322,False
0.869167429094236,0.3294940999572322,False
0.868252516010979,0.3294940999572322,False
0.8673376029277219,0.3294940999572322,False
0.8664226898444648,0.3294940999572322,False
0.8526989935956084,0.3294940999572322,False
0.848124428179323,0.3294940999572322,False
0.8408051235132663,0.3294940999572322,False
0.818847209515096,0.3294940999572322,False
0.817932296431839,0.3294940999572322,False
0.8115279048490394,0.3294940999572322,False
0.8106129917657823,0.3294940999572322,False
0.8096980786825252,0.3294940999572322,False
0.8023787740164684,0.3294940999572322,False
0.7959743824336688,0.3294940999572322,False
0.7877401646843549,0.3294940999572322,False
0.7822506861848124,0.3294940999572322,False
0.7804208600182982,0.3294940999572322,False
0.7795059469350412,0.3294940999572322,False
0.7758462946020128,0.3294940999572322,False
0.7721866422689845,0.3294940999572322,False
0.766697163769442,0.3294940999572322,False
0.7657822506861848,0.3294940999572322,False
0.757548032936871,0.3294940999572322,False
0.7548032936870998,0.3294940999572322,False
0.7511436413540713,0.3294940999572322,False
0.7493138151875571,0.3294940999572322,False
0.7465690759377859,0.3294940999572322,False
0.7456541628545288,0.3294940999572322,False
0.7392497712717292,0.3294940999572322,False
0.7209515096065874,0.3294940999572322,False
0.7191216834400732,0.3294940999572322,False
0.7108874656907593,0.3294940999572322,False
0.7081427264409881,0.3294940999572322,False
0.6999085086916743,0.3294940999572322,False
0.6971637694419031,0.3294940999572322,False
0.696248856358646,0.3294940999572322,False
0.6889295516925892,0.3294940999572322,False
0.6742909423604757,0.3294940999572322,False
