Original_Score,Ranking_Score,Sensitive_Attribute
0.05489478499542544,0.46646276225568867,False
0.0009149130832570851,0.46322638838129127,False
0.021043000914913068,0.45217098019746854,False
0.03751143641354071,0.45154558900894004,False
0.101555352241537,0.44980120097082477,False
0.11893870082342173,0.4494542196449738,False
0.07502287282708142,0.44934861561957384,False
0.09698078682525157,0.4480238037632478,False
0.9021043000914913,0.44671263942195405,True
0.055809698078682524,0.4460012528135714,False
0.013723696248856387,0.44576827727890606,False
0.021957913998170153,0.44538538526098864,False
0.0512351326623971,0.44535237326682436,False
0.016468435498627643,0.4443242872913128,False
0.0320219579139982,0.4440938144708725,False
0.02836230558096986,0.4439094487844575,False
0.02287282708142724,0.44388645392945236,False
0.14364135407136325,0.443765363866635,False
0.032936870997255285,0.4437374501549019,False
0.8911253430924062,0.4436179588543082,True
0.012808783165599302,0.44360857494812445,False
0.020128087831655983,0.443436217368659,False
0.04940530649588293,0.4434206011982356,False
0.9002744739249772,0.44328035320128445,True
0.06770356816102474,0.4431853042861968,False
0.07410795974382434,0.44316721076753746,False
0.2946020128087832,0.44313979903447953,False
0.0631290027447392,0.44301359519559647,False
0.061299176578225034,0.44297516896696726,False
0.027447392497712664,0.4429523422973971,False
0.014638609332113472,0.4426938753465178,False
0.03019213174748403,0.44265466241598783,False
0.9130832570905764,0.4425468886901215,True
0.06495882891125349,0.44247448477696283,False
0.018298261665141813,0.44214423978639256,False
0.8947849954254345,0.4421208462870098,True
0.03934126258005488,0.44203465480276294,False
0.015553522415370558,0.442028314869264,False
0.08051235132662393,0.4420221780927739,False
0.07685269899359559,0.4419594800146441,False
0.05672461116193961,0.44190468734468225,False
0.03568161024702654,0.44171593810975046,False
0.06404391582799629,0.44159062882792366,False
0.13632204940530646,0.4414798433707589,False
0.07319304666056725,0.4414383401973913,False
0.0759377859103385,0.44131382049368084,False
0.043915827996340306,0.4412851421078737,False
0.07227813357731017,0.4412289739697429,False
0.13083257090576395,0.44122842776636917,False
0.8975297346752058,0.44120234524046226,True
0.18755718206770355,0.4411982501117922,False
0.10887465690759379,0.4411660888848127,False
0.07959743824336685,0.44113547643029305,False
0.09149130832570906,0.44110828039962474,False
0.017383348581884728,0.4410761208097167,False
0.06861848124428183,0.4410712028190821,False
0.09423604757548032,0.44106927669614254,False
0.20768526989935954,0.44105949054826377,False
0.11070448307410796,0.44105949054826377,False
0.11253430924062213,0.441019458830893,False
0.03385178408051237,0.4409913918504814,False
0.036596523330283626,0.44096866571166426,False
0.1024702653247942,0.4409198514015864,False
0.08417200365965238,0.44086302846182446,False
0.8920402561756633,0.4407730493447938,True
0.08142726440988102,0.44072260095659027,False
0.9048490393412626,0.4406280461668968,True
0.1463860933211345,0.4406101854441816,False
0.02653247941445558,0.4405635532092105,False
0.9112534309240622,0.44048388215543866,True
0.04666056724611167,0.4404620030665035,False
0.05855443732845378,0.44041412438373206,False
0.11802378774016464,0.440397061962068,False
0.11161939615736505,0.4403596917915366,False
0.06953339432753891,0.44029145592333385,False
0.06587374199451057,0.4402859617298601,False
0.15736505032021952,0.44027689366374245,False
0.10521500457456545,0.44027146805444606,False
0.07136322049405308,0.4402566729575684,False
0.9011893870082343,0.44024798554040545,True
0.07776761207685268,0.44020627215072783,False
0.034766697163769456,0.44015916834263047,False
0.02470265324794141,0.44011332176022666,False
0.04300091491308322,0.4400945767534227,False
0.08325709057639519,0.4400907699523944,False
0.038426349496797796,0.44002549887141484,False
0.06038426349496795,0.43995367587884116,False
0.909423604757548,0.4399065133357576,True
0.08600182982616655,0.43983868183851504,False
0.22781335773101552,0.4398351682803334,False
0.042086001829826136,0.43976080721790256,False
0.05215004574565418,0.43973253720594074,False
0.023787740164684323,0.43969944865008004,False
0.019213174748398898,0.43958044900576143,False
0.9258920402561757,0.4395590180633618,True
0.8956999085086916,0.4394732094899063,True
0.8929551692589204,0.4392209166341195,True
0.9030192131747484,0.43915248712825217,True
0.04483074107959739,0.4391458943603258,False
0.9204025617566332,0.4390963158788739,True
