Original_Score,Ranking_Score,Sensitive_Attribute
0.0018298261665141702,0.45264388421956536,False
0.0036596523330283404,0.4526375262728537,False
0.0027447392497712553,0.4526375262728537,False
0.9954254345837146,0.45261509263284305,True
0.9890210430009149,0.45261509263284305,True
0.9871912168344007,0.45261509263284305,True
0.9807868252516011,0.45261509263284305,True
0.9789569990850869,0.45261509263284305,True
0.9725526075022873,0.45261509263284305,True
0.9688929551692589,0.45261509263284305,True
0.9670631290027447,0.45261509263284305,True
0.9652333028362305,0.45261509263284305,True
0.9634034766697164,0.45261509263284305,True
0.9606587374199451,0.45261509263284305,True
0.9515096065873742,0.45261509263284305,True
0.9487648673376029,0.45261509263284305,True
0.9469350411710887,0.45261509263284305,True
0.9451052150045746,0.45261509263284305,True
0.9414455626715462,0.45261509263284305,True
0.9304666056724611,0.45261509263284305,True
0.929551692589204,0.45261509263284305,True
0.9268069533394327,0.45261509263284305,True
0.9258920402561757,0.45261509263284305,True
0.9075937785910339,0.45261509263284305,True
0.8938700823421775,0.45261509263284305,False
0.8929551692589204,0.45261509263284305,False
0.8902104300091491,0.45261509263284305,False
0.889295516925892,0.45261509263284305,False
0.8700823421774931,0.45261509263284305,False
0.869167429094236,0.45261509263284305,False
0.8664226898444648,0.45261509263284305,False
0.8627630375114363,0.45261509263284305,False
0.8618481244281793,0.45261509263284305,False
0.8536139066788655,0.45261509263284305,False
0.8526989935956084,0.45261509263284305,False
0.8499542543458372,0.45261509263284305,False
0.8490393412625801,0.45261509263284305,False
0.8417200365965234,0.45261509263284305,False
0.8353156450137237,0.45261509263284305,False
0.8344007319304666,0.45261509263284305,False
0.8334858188472095,0.45261509263284305,False
0.8325709057639524,0.45261509263284305,False
0.8289112534309241,0.45261509263284305,False
0.827996340347667,0.45261509263284305,False
0.8215919487648673,0.45261509263284305,False
0.8151875571820677,0.45261509263284305,False
0.8142726440988106,0.45261509263284305,False
0.8096980786825252,0.45261509263284305,False
0.8023787740164684,0.45261509263284305,False
0.8014638609332113,0.45261509263284305,False
0.8005489478499542,0.45261509263284305,False
0.7932296431838975,0.45261509263284305,False
0.7895699908508692,0.45261509263284305,False
0.7859103385178408,0.45261509263284305,False
0.7840805123513266,0.45261509263284305,False
0.7831655992680695,0.45261509263284305,False
0.7694419030192132,0.45261509263284305,False
0.7685269899359561,0.45261509263284305,False
0.7502287282708142,0.45261509263284305,False
0.7419945105215004,0.45261509263284305,False
0.7328453796889296,0.45261509263284305,False
0.7291857273559013,0.45261509263284305,False
0.7227813357731016,0.45261509263284305,False
0.7099725526075022,0.45261509263284305,False
0.7063129002744739,0.45261509263284305,False
0.7026532479414456,0.45261509263284305,False
0.6999085086916743,0.45261509263284305,False
0.6989935956084172,0.45261509263284305,False
0.6953339432753889,0.45261509263284305,False
0.6944190301921318,0.45261509263284305,False
0.6935041171088747,0.45261509263284305,False
0.6907593778591035,0.45261509263284305,False
0.6852698993595608,0.45261509263284305,False
0.6843549862763038,0.45261509263284305,False
0.6688014638609332,0.45261509263284305,False
0.6623970722781336,0.45261509263284305,False
0.6532479414455628,0.45261509263284305,False
0.6495882891125343,0.45261509263284305,False
0.6395242451967063,0.45261509263284305,False
0.6386093321134492,0.45261509263284305,False
0.6340347666971637,0.45261509263284305,False
0.6322049405306496,0.45261509263284305,False
0.6312900274473925,0.45261509263284305,False
0.6303751143641354,0.45261509263284305,False
0.6276303751143641,0.45261509263284305,False
0.6175663311985362,0.45261509263284305,False
0.6157365050320219,0.45261509263284305,False
0.6102470265324794,0.45261509263284305,False
0.6084172003659652,0.45261509263284305,False
0.6065873741994511,0.45261509263284305,False
0.595608417200366,0.45261509263284305,False
0.585544373284538,0.45261509263284305,False
0.5818847209515097,0.45261509263284305,False
0.5809698078682526,0.45261509263284305,False
0.5745654162854529,0.45261509263284305,False
0.5736505032021958,0.45261509263284305,False
0.5635864592863677,0.45261509263284305,False
0.5535224153705398,0.45261509263284305,False
0.5489478499542544,0.45261509263284305,False
0.5407136322049405,0.45261509263284305,False
