Original_Score,Ranking_Score,Sensitive_Attribute
0.8929551692589204,0.4265834332549554,True
0.023787740164684323,0.4265758891307791,False
0.04300091491308322,0.4265590347230564,False
0.9057639524245197,0.42655068602014934,True
0.8938700823421775,0.42653517880232916,True
0.8984446477584629,0.42649048838545006,True
0.8920402561756633,0.4264820174451552,True
0.057639524245196694,0.4264706787160221,False
0.11161939615736505,0.4264695009924719,False
0.03934126258005488,0.42646876494645153,False
0.09606587374199449,0.4264615529658765,False
0.011893870082342217,0.4264605228712083,False
0.07319304666056725,0.42645794784053787,False
0.034766697163769456,0.4264574328697234,False
0.22781335773101552,0.4264380932180446,False
0.04849039341262584,0.4264365497048923,False
0.13815187557182063,0.4264355207551266,False
0.02653247941445558,0.42643052367072387,False
0.9011893870082343,0.4264284663715831,True
0.15553522415370535,0.42642471963374406,False
0.20036596523330286,0.4264238381395085,False
0.909423604757548,0.42642310358750557,True
0.09240622140896615,0.4264225159632677,False
0.10521500457456545,0.42642141420942686,False
0.07868252516010976,0.4264212673130152,False
0.017383348581884728,0.42642031250985957,False
0.15462031107044827,0.4264190639826348,False
0.10887465690759379,0.4264103996570907,False
0.03385178408051237,0.4264056283714833,False
0.006404391582799596,0.42640107825028817,False
0.040256175663311966,0.42639902366139865,False
0.9862763037511436,0.42638604011269066,True
0.9807868252516011,0.42638604011269066,True
0.9752973467520586,0.42638604011269066,True
0.970722781335773,0.42638604011269066,True
0.9679780420860018,0.42638604011269066,True
0.9670631290027447,0.42638604011269066,True
0.9551692589204026,0.42638604011269066,True
0.9469350411710887,0.42638604011269066,True
0.9405306495882891,0.42638604011269066,True
0.938700823421775,0.42638604011269066,True
0.9377859103385179,0.42638604011269066,True
0.9258920402561757,0.42638604011269066,True
0.9249771271729186,0.42638604011269066,True
0.9213174748398902,0.42638604011269066,True
0.918572735590119,0.42638604011269066,True
0.9130832570905764,0.42638604011269066,True
0.9075937785910339,0.42638604011269066,True
0.9066788655077768,0.42638604011269066,True
0.9030192131747484,0.42638604011269066,True
0.8792314730100641,0.42638604011269066,False
0.8764867337602927,0.42638604011269066,False
0.8755718206770357,0.42638604011269066,False
0.868252516010979,0.42638604011269066,False
0.8673376029277219,0.42638604011269066,False
0.8618481244281793,0.42638604011269066,False
0.859103385178408,0.42638604011269066,False
0.8517840805123513,0.42638604011269066,False
0.8472095150960659,0.42638604011269066,False
0.8362305580969808,0.42638604011269066,False
0.827996340347667,0.42638604011269066,False
0.8032936870997256,0.42638604011269066,False
0.8005489478499542,0.42638604011269066,False
0.797804208600183,0.42638604011269066,False
0.7968892955169259,0.42638604011269066,False
0.7904849039341263,0.42638604011269066,False
0.7877401646843549,0.42638604011269066,False
0.7868252516010978,0.42638604011269066,False
0.7859103385178408,0.42638604011269066,False
0.7785910338517841,0.42638604011269066,False
0.7740164684354987,0.42638604011269066,False
0.7731015553522416,0.42638604011269066,False
0.7721866422689845,0.42638604011269066,False
0.766697163769442,0.42638604011269066,False
0.7657822506861848,0.42638604011269066,False
0.7566331198536139,0.42638604011269066,False
0.7456541628545288,0.42638604011269066,False
0.7447392497712717,0.42638604011269066,False
0.7438243366880146,0.42638604011269066,False
0.7310155535224154,0.42638604011269066,False
0.7227813357731016,0.42638604011269066,False
0.7118023787740164,0.42638604011269066,False
0.7108874656907593,0.42638604011269066,False
0.7090576395242452,0.42638604011269066,False
0.7035681610247027,0.42638604011269066,False
0.7026532479414456,0.42638604011269066,False
0.6925892040256176,0.42638604011269066,False
0.6916742909423605,0.42638604011269066,False
0.6880146386093321,0.42638604011269066,False
0.6861848124428179,0.42638604011269066,False
0.6843549862763038,0.42638604011269066,False
0.6806953339432754,0.42638604011269066,False
0.6697163769441903,0.42638604011269066,False
0.6688014638609332,0.42638604011269066,False
0.666971637694419,0.42638604011269066,False
0.6651418115279049,0.42638604011269066,False
0.6614821591948765,0.42638604011269066,False
0.655992680695334,0.42638604011269066,False
0.6550777676120769,0.42638604011269066,False
0.6523330283623056,0.42638604011269066,False
