Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.06587374199451057,0.30872795,0.7058564234899993,False
0.036596523330283626,0.043560043,0.7042709937174263,False
0.0320219579139982,-0.5940567,0.7039979147849079,False
0.012808783165599302,-0.36048973,0.70355147187929,False
0.04117108874656905,-0.22896673,0.7027237667469475,False
0.017383348581884728,-0.3328296,0.7024564124252668,False
0.9066788655077768,0.062636405,0.7023712818116064,True
0.8975297346752058,-0.24663468,0.702053851952837,True
0.02653247941445558,-0.5305266,0.7018459578686114,False
0.021043000914913068,-0.7006792,0.7008083722417106,False
0.0512351326623971,-0.91323483,0.7003415221006004,False
0.020128087831655983,-0.88340163,0.7002321990562034,False
0.08691674290942364,0.30083296,0.6992777770312745,False
0.0823421774931381,0.106110185,0.6988931436578477,False
0.9130832570905764,-0.6199736,0.6987507365454061,True
0.04849039341262584,0.28461662,0.6981108863860771,False
0.9167429094236048,-0.15143596,0.6973951639330649,True
0.07502287282708142,0.15114133,0.6965372214857479,False
0.9030192131747484,-0.44097185,0.6964398127254112,True
0.059469350411710864,-0.18134351,0.6955819576615563,False
0.05489478499542544,-0.32498926,0.6947149088251572,False
0.10338517840805128,-0.124638036,0.6938340322304333,False
0.10430009149130837,-0.05925034,0.693712350698904,False
0.029277218664226945,0.019207805,0.6934270519486102,False
0.09698078682525157,-0.55081046,0.6934090830441806,False
0.032936870997255285,-0.62575537,0.6929327579463123,False
0.1079597438243367,0.033404574,0.6925151169116353,False
0.025617566331198494,-0.8059194,0.6918937308422213,False
0.09423604757548032,-0.19528557,0.6913355798127432,False
0.8984446477584629,0.24360183,0.6913227568994983,True
0.11161939615736505,-0.19422747,0.6911526056696062,False
0.07959743824336685,-0.3772846,0.6909574853721241,False
0.9194876486733761,-0.18094291,0.6906879803000211,True
0.05032021957914001,-0.1459985,0.6906593649589718,False
0.06953339432753891,-0.5827092,0.6905509265257171,False
0.11344922232387922,-0.13049473,0.6905456435571438,False
0.28362305580969804,0.048532292,0.6892713803604926,False
0.016468435498627643,-0.5721153,0.6890285231947935,False
0.03934126258005488,-0.23491667,0.6887260549310306,False
0.02470265324794141,-0.68914163,0.6885502009816229,False
0.15553522415370535,-0.4906234,0.6880515305273539,False
0.08417200365965238,-0.5767125,0.6879910798801364,False
0.08325709057639519,-0.6648339,0.6875076976457051,False
0.12534309240622143,-0.1882961,0.6874664672402181,False
0.0631290027447392,-0.30868053,0.6871753378897532,False
0.027447392497712664,0.16065441,0.6869254977002118,False
0.12900274473924978,-0.3810525,0.6864885985108947,False
0.07776761207685268,-0.20386718,0.6864126837022942,False
0.12076852698993601,-0.18889274,0.686066052920211,False
0.06770356816102474,-0.5346502,0.6855390235116902,False
0.11527904849039339,-0.17149849,0.6852355669538965,False
0.14181152790484908,0.01315859,0.6849630405028381,False
0.09149130832570906,0.12401744,0.6847496806719295,False
0.03019213174748403,-0.69235015,0.6842374496387843,False
0.9222323879231473,-0.29661041,0.6826432435318238,True
0.15004574565416284,0.09979492,0.6826033811398806,False
0.2104300091491308,0.04923188,0.6826031528570327,False
0.04666056724611167,-0.79554677,0.6825540727691572,False
0.8993595608417201,-0.7713892,0.68236488145074,True
0.06038426349496795,-0.24267824,0.6821427751252225,False
0.21317474839890216,0.10709084,0.6819257995559135,False
0.151875571820677,0.0895884,0.6813213652820462,False
0.16102470265324798,-0.027335629,0.6809117699422731,False
0.0896614821591949,-0.021870121,0.6808112863887013,False
0.17017383348581883,-0.24876721,0.680773703365247,False
0.16193961573650506,0.061454654,0.6805018384805286,False
0.1838975297346752,-0.024663433,0.6799774618620462,False
0.07685269899359559,-0.70467865,0.6798942984762587,False
0.015553522415370558,-0.6827131,0.6798155100325446,False
0.9322964318389753,-0.39472443,0.6796245416837303,True
0.07136322049405308,-0.56703585,0.6790262821963047,False
0.14455626715462033,-0.07735352,0.6789914068586677,False
0.04483074107959739,-0.738474,0.6789634360896617,False
0.12991765782250686,-0.31283498,0.6788962174907431,False
0.16925892040256174,-0.030856416,0.678502161597675,False
0.18938700823421772,0.0235456,0.6770589140763686,False
0.13266239707227812,-0.5073123,0.6769736220983216,False
0.9277218664226898,0.06508389,0.6769522758772025,True
0.13449222323879229,-0.29876518,0.6767871769249398,False
0.9048490393412626,-0.57490057,0.6767510795349285,True
0.13906678865507782,-0.2100844,0.6756635830467617,False
0.013723696248856387,-0.6245123,0.6756324117074628,False
0.24519670631290025,0.10272281,0.6755601048778324,False
0.9204025617566332,-0.31733674,0.6755245536410465,True
0.1024702653247942,-0.331441,0.6747979765289819,False
0.04574565416285448,-0.094027504,0.6744369287760161,False
0.03385178408051237,-0.5054062,0.6739187207614827,False
0.09332113449222323,-0.00035323203,0.6737195635851875,False
0.08508691674290947,-0.095786825,0.673633463595129,False
0.09057639524245198,0.21349943,0.6733285709483018,False
0.055809698078682524,-0.7326262,0.6728988243976388,False
0.16742909423604757,-0.26463205,0.6728866999625326,False
0.02287282708142724,-0.4759153,0.6727499107231854,False
0.2863677950594693,0.10709083,0.6726449561643577,False
0.08051235132662393,-0.19402714,0.672136992663526,False
0.1280878316559927,-0.07062057,0.672129145491598,False
0.929551692589204,0.10709084,0.6718914799025594,True
0.9121683440073193,0.012562856,0.6718744629723414,True
0.10978956999085088,-0.075229004,0.6705053403201423,False
0.9332113449222323,0.042895712,0.670432708034186,True
