Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.007319304666056681,0.9405517578125,0.916875472967,True
0.8947849954254345,0.90720134973526,0.916874334638,True
0.9002744739249772,0.9141549468040466,0.916873972457,True
0.009149130832570851,0.9141549468040466,0.916872006462,True
0.11802378774016464,0.8645864129066467,0.916872006462,False
0.8956999085086916,0.90720134973526,0.916871178739,True
0.031107044830741115,0.8456834554672241,0.916870764892,False
0.02470265324794141,0.9323647618293762,0.916870661432,False
0.05032021957914001,0.90720134973526,0.916870557972,False
0.1591948764867338,0.90720134973526,0.916869937227,False
0.9066788655077768,0.90720134973526,0.916869885499,True
0.11527904849039339,0.8645864129066467,0.916869833771,False
0.055809698078682524,0.9493654370307922,0.916869678589,False
0.019213174748398898,0.9405517578125,0.916869368229,False
0.2031107044830741,0.8645864129066467,0.916869368229,False
0.04666056724611167,0.8645864129066467,0.916869161325,False
0.0027447392497712553,0.825925886631012,0.916869161325,False
0.9213174748398902,0.9493654370307922,0.916868592352,True
0.06587374199451057,0.9493654370307922,0.916868437181,False
0.042086001829826136,0.9405517578125,0.916868282011,False
0.918572735590119,0.9141549468040466,0.916868023397,True
0.1912168344007319,0.9493654370307922,0.916867971675,False
0.09881061299176574,0.9235615730285645,0.916867971675,False
0.11253430924062213,0.9141549468040466,0.916867971675,False
0.9039341262580055,0.90720134973526,0.916867816509,True
0.013723696248856387,0.9493654370307922,0.916867764787,False
0.03385178408051237,0.8704436421394348,0.916867713065,False
0.06404391582799629,0.9405517578125,0.916867609623,False
0.04300091491308322,0.9493654370307922,0.916867557902,False
0.04757548032936876,0.9141549468040466,0.916867506181,False
0.9634034766697164,0.9493654370307922,0.916867195858,True
0.9624885635864593,0.9493654370307922,0.916867195858,True
0.9533394327538884,0.9493654370307922,0.916867195858,True
0.9469350411710887,0.9493654370307922,0.916867195858,True
0.9460201280878316,0.9493654370307922,0.916867195858,True
0.8792314730100641,0.9493654370307922,0.916867195858,False
0.6880146386093321,0.9493654370307922,0.916867195858,False
0.6724611161939615,0.9493654370307922,0.916867195858,False
0.6706312900274474,0.9493654370307922,0.916867195858,False
0.6651418115279049,0.9493654370307922,0.916867195858,False
0.6596523330283623,0.9493654370307922,0.916867195858,False
0.49313815187557186,0.9493654370307922,0.916867195858,False
0.484903934126258,0.9493654370307922,0.916867195858,False
0.44922232387923144,0.9493654370307922,0.916867195858,False
0.40988106129917656,0.9493654370307922,0.916867195858,False
0.3961573650503202,0.9493654370307922,0.916867195858,False
0.3934126258005489,0.9493654370307922,0.916867195858,False
0.34766697163769444,0.9493654370307922,0.916867195858,False
0.33485818847209514,0.9493654370307922,0.916867195858,False
0.32021957913998167,0.9493654370307922,0.916867195858,False
0.3193046660567246,0.9493654370307922,0.916867195858,False
0.27081427264409885,0.9493654370307922,0.916867195858,False
0.2598353156450137,0.9493654370307922,0.916867195858,False
0.25709057639524246,0.9493654370307922,0.916867195858,False
0.22506861848124426,0.9493654370307922,0.916867195858,False
0.21774931381518758,0.9493654370307922,0.916867195858,False
0.1655992680695334,0.9493654370307922,0.916867195858,False
0.15553522415370535,0.9493654370307922,0.916867195858,False
0.14455626715462033,0.9493654370307922,0.916867195858,False
0.12351326623970726,0.9493654370307922,0.916867195858,False
0.11710887465690756,0.9493654370307922,0.916867195858,False
0.1024702653247942,0.9493654370307922,0.916867195858,False
0.023787740164684323,0.9493654370307922,0.916867195858,False
0.8023787740164684,0.9493653774261475,0.916867195858,False
0.788655077767612,0.9493653774261475,0.916867195858,False
0.7877401646843549,0.9493653774261475,0.916867195858,False
0.7795059469350412,0.9493653774261475,0.916867195858,False
0.5407136322049405,0.9493653774261475,0.916867195858,False
0.5196706312900274,0.9493653774261475,0.916867195858,False
0.5022872827081427,0.9493653774261475,0.916867195858,False
0.8746569075937786,0.9493653178215027,0.916867195858,False
0.0054894784995425105,0.9433282613754272,0.916867195858,False
0.9762122598353157,0.9405517578125,0.916867195858,True
0.9258920402561757,0.9405517578125,0.916867195858,True
0.8362305580969808,0.9405517578125,0.916867195858,False
0.8316559926806953,0.9405517578125,0.916867195858,False
0.827996340347667,0.9405517578125,0.916867195858,False
0.8096980786825252,0.9405517578125,0.916867195858,False
0.7913998170173834,0.9405517578125,0.916867195858,False
0.7749313815187557,0.9405517578125,0.916867195858,False
0.767612076852699,0.9405517578125,0.916867195858,False
0.766697163769442,0.9405517578125,0.916867195858,False
0.5791399817017384,0.9405517578125,0.916867195858,False
0.5599268069533394,0.9405517578125,0.916867195858,False
0.5333943275388838,0.9405517578125,0.916867195858,False
0.5205855443732845,0.9405517578125,0.916867195858,False
0.5123513266239708,0.9405517578125,0.916867195858,False
0.49405306495882895,0.9405517578125,0.916867195858,False
0.4016468435498628,0.9405517578125,0.916867195858,False
0.37785910338517836,0.9405517578125,0.916867195858,False
0.3641354071363221,0.9405517578125,0.916867195858,False
0.3577310155535224,0.9405517578125,0.916867195858,False
0.33943275388838057,0.9405517578125,0.916867195858,False
0.29002744739249775,0.9405517578125,0.916867195858,False
0.23330283623055814,0.9405517578125,0.916867195858,False
0.2296431838975297,0.9405517578125,0.916867195858,False
0.222323879231473,0.9405517578125,0.916867195858,False
0.21408966148215924,0.9405517578125,0.916867195858,False
0.20768526989935954,0.9405517578125,0.916867195858,False
0.20036596523330286,0.9405517578125,0.916867195858,False
