Original_Score,Ranking_Score,Sensitive_Attribute
0.9807868252516011,0.3079133629798889,True
0.9789569990850869,0.3079133629798889,True
0.9661482159194876,0.3079133629798889,True
0.9634034766697164,0.3079133629798889,True
0.9487648673376029,0.3079133629798889,True
0.9377859103385179,0.3079133629798889,True
0.9368709972552608,0.3079133629798889,True
0.9240622140896615,0.3079133629798889,True
0.9204025617566332,0.3079133629798889,True
0.9121683440073193,0.3079133629798889,True
0.9085086916742909,0.3079133629798889,True
0.9057639524245197,0.3079133629798889,True
0.9048490393412626,0.3079133629798889,True
0.9021043000914913,0.3079133629798889,True
0.8975297346752058,0.3079133629798889,True
0.8929551692589204,0.3079133629798889,True
0.869167429094236,0.30791336,False
0.8600182982616651,0.30791336,False
0.8508691674290942,0.30791336,False
0.8380603842634949,0.30791336,False
0.8270814272644099,0.30791336,False
0.8051235132662398,0.30791336,False
0.7923147301006405,0.30791336,False
0.7904849039341263,0.30791336,False
0.788655077767612,0.30791336,False
0.7877401646843549,0.30791336,False
0.7840805123513266,0.30791336,False
0.7831655992680695,0.30791336,False
0.7795059469350412,0.30791336,False
0.766697163769442,0.30791336,False
0.7612076852698993,0.30791336,False
0.7419945105215004,0.30791336,False
0.7401646843549863,0.30791336,False
0.7392497712717292,0.30791336,False
0.7236962488563586,0.30791336,False
0.7136322049405306,0.30791336,False
0.7026532479414456,0.30791336,False
0.6944190301921318,0.30791336,False
0.6880146386093321,0.30791336,False
0.666971637694419,0.30791336,False
0.6623970722781336,0.30791336,False
0.6614821591948765,0.30791336,False
0.6596523330283623,0.30791336,False
0.6587374199451053,0.30791336,False
0.6505032021957914,0.30791336,False
0.6413540713632204,0.30791336,False
0.6267154620311071,0.30791336,False
0.6230558096980787,0.30791336,False
0.6102470265324794,0.30791336,False
0.6065873741994511,0.30791336,False
0.5974382433668801,0.30791336,False
0.5919487648673376,0.30791336,False
0.5882891125343093,0.30791336,False
0.5791399817017384,0.30791336,False
0.5699908508691675,0.30791336,False
0.5635864592863677,0.30791336,False
0.5535224153705398,0.30791336,False
0.5526075022872827,0.30791336,False
0.5516925892040256,0.30791336,False
0.5498627630375115,0.30791336,False
0.5370539798719122,0.30791336,False
0.5343092406221409,0.30791336,False
0.5306495882891125,0.30791336,False
0.5224153705397987,0.30791336,False
0.5196706312900274,0.30791336,False
0.5187557182067704,0.30791336,False
0.5123513266239708,0.30791336,False
0.5059469350411712,0.30791336,False
0.4967978042086002,0.30791336,False
0.4958828911253431,0.30791336,False
0.484903934126258,0.30791336,False
0.4638609332113449,0.30791336,False
0.4592863677950595,0.30791336,False
0.45562671546203115,0.30791336,False
0.44281793229643185,0.30791336,False
0.4409881061299177,0.30791336,False
0.43549862763037517,0.30791336,False
0.4272644098810613,0.30791336,False
0.41628545288197616,0.30791336,False
0.4135407136322049,0.30791336,False
0.40988106129917656,0.30791336,False
0.40530649588289114,0.30791336,False
0.9725526075022873,0.30791324377059937,True
0.39890210430009154,0.30791336,False
0.39798719121683435,0.30791336,False
0.3952424519670631,0.30791336,False
0.9688929551692589,0.30791324377059937,True
0.3870082342177493,0.30791336,False
0.37877401646843545,0.30791336,False
0.3760292772186642,0.30791336,False
0.9615736505032022,0.30791324377059937,True
0.36505032021957917,0.30791336,False
0.3641354071363221,0.30791336,False
0.3577310155535224,0.30791336,False
0.9432753888380604,0.30791324377059937,True
0.34766697163769444,0.30791336,False
0.33485818847209514,0.30791336,False
0.3321134492223239,0.30791336,False
0.9249771271729186,0.30791324377059937,True
0.32936870997255263,0.30791336,False
