Original_Score,Ranking_Score,Sensitive_Attribute
0.929551692589204,0.8054109215736389,True
0.9240622140896615,0.8026435097058614,True
0.909423604757548,0.7904833088318506,True
0.9130832570905764,0.7636721014976504,True
0.08691674290942364,0.8054109,False
0.11802378774016464,0.8050817,False
0.15462031107044827,0.80464226,False
0.1527904849039341,0.8043807,False
0.05306495882891127,0.8042074,False
0.12351326623970726,0.8039983,False
0.08600182982616655,0.80374706,False
0.09240622140896615,0.8027113,False
0.14455626715462033,0.80265015,False
0.059469350411710864,0.8025777,False
0.08783165599268072,0.8019235,False
0.22140896614821592,0.80111146,False
0.019213174748398898,0.8009203,False
0.11985361390667881,0.79800516,False
0.2936870997255261,0.7967034,False
0.10612991765782254,0.7964459,False
0.2031107044830741,0.79054403,False
0.07136322049405308,0.7902128,False
0.1784080512351327,0.7882932,False
0.17474839890210425,0.7868986,False
0.07502287282708142,0.78217417,False
0.19670631290027452,0.7793405,False
0.10064043915827992,0.7774668,False
0.06495882891125349,0.77534753,False
0.918572735590119,0.7131056706110637,True
0.15370539798719118,0.76684755,False
0.15553522415370535,0.75530046,False
0.9249771271729186,0.6905448138713839,True
0.23330283623055814,0.7513941,False
0.12259835315645018,0.7492804,False
0.09606587374199449,0.74263597,False
0.023787740164684323,0.7401031,False
0.8966148215919487,0.6870040863752365,True
0.04483074107959739,0.7340861,False
0.25251601097895704,0.724946,False
0.10521500457456545,0.7153129,False
0.040256175663311966,0.7092932,False
0.9194876486733761,0.6802689696351689,True
0.15096065873741993,0.7075903,False
0.05489478499542544,0.70424896,False
0.09423604757548032,0.7025237,False
0.07227813357731017,0.69492245,False
0.02836230558096986,0.6944168,False
0.05032021957914001,0.6914398,False
0.08874656907593781,0.69113064,False
0.8975297346752058,0.676601231098175,True
0.06038426349496795,0.6898525,False
0.05855443732845378,0.68977386,False
0.032936870997255285,0.6895936,False
0.9277218664226898,0.676601231098175,True
0.0027447392497712553,0.68845093,False
0.036596523330283626,0.6882503,False
0.021043000914913068,0.6880975,False
0.9167429094236048,0.6765481233596802,True
0.021957913998170153,0.6877861,False
0.07868252516010976,0.687171,False
0.09057639524245198,0.68686754,False
0.9917657822506862,0.6765481233596802,True
0.02653247941445558,0.6864373,False
0.015553522415370558,0.68605626,False
0.07776761207685268,0.68580323,False
0.9862763037511436,0.6765481233596802,True
0.09881061299176574,0.6854585,False
0.22781335773101552,0.6839265,False
0.08051235132662393,0.68390775,False
0.9853613906678865,0.6765481233596802,True
0.2616651418115279,0.681543,False
0.017383348581884728,0.6795575,False
0.11253430924062213,0.67845726,False
0.9826166514181153,0.6765481233596802,True
0.18298261665141813,0.67660135,False
0.16834400731930466,0.67660135,False
0.13540713632204937,0.67660135,False
0.2799634034766697,0.67660123,False
0.979871912168344,0.6765481233596802,True
0.26989935956084177,0.67660123,False
0.2598353156450137,0.67660123,False
0.25800548947849955,0.67660123,False
0.9771271729185728,0.6765481233596802,True
0.1601097895699909,0.67660123,False
0.1473010064043916,0.67660123,False
0.14364135407136325,0.67660123,False
0.970722781335773,0.6765481233596802,True
0.13449222323879229,0.67660123,False
0.1335773101555352,0.67660123,False
0.13083257090576395,0.67660123,False
0.969807868252516,0.6765481233596802,True
0.06770356816102474,0.67660123,False
0.038426349496797796,0.67660123,False
0.9688929551692589,0.6765481233596802,True
0.9670631290027447,0.6765481233596802,True
0.9551692589204026,0.6765481233596802,True
0.9524245196706312,0.6765481233596802,True
0.9505946935041171,0.6765481233596802,True
0.9487648673376029,0.6765481233596802,True
0.9460201280878316,0.6765481233596802,True
