Original_Score,Ranking_Score,Sensitive_Attribute
0.9807868252516011,0.2821141481399536,True
0.9789569990850869,0.2821141481399536,True
0.9661482159194876,0.2821141481399536,True
0.9634034766697164,0.2821141481399536,True
0.9487648673376029,0.2821141481399536,True
0.9377859103385179,0.2821141481399536,True
0.9368709972552608,0.2821141481399536,True
0.9240622140896615,0.2821141481399536,True
0.9121683440073193,0.2821141481399536,True
0.9085086916742909,0.2821141481399536,True
0.9057639524245197,0.2821141481399536,True
0.9011893870082343,0.2821141481399536,True
0.8819762122598354,0.28211415,False
0.8746569075937786,0.28211415,False
0.8655077767612077,0.28211415,False
0.8572735590118938,0.28211415,False
0.8499542543458372,0.28211415,False
0.8453796889295517,0.28211415,False
0.8344007319304666,0.28211415,False
0.8069533394327539,0.28211415,False
0.8014638609332113,0.28211415,False
0.7959743824336688,0.28211415,False
0.7950594693504117,0.28211415,False
0.788655077767612,0.28211415,False
0.7868252516010978,0.28211415,False
0.7849954254345837,0.28211415,False
0.777676120768527,0.28211415,False
0.7731015553522416,0.28211415,False
0.7721866422689845,0.28211415,False
0.7657822506861848,0.28211415,False
0.7648673376029277,0.28211415,False
0.7557182067703568,0.28211415,False
0.7438243366880146,0.28211415,False
0.7429094236047575,0.28211415,False
0.7218664226898445,0.28211415,False
0.7163769441903018,0.28211415,False
0.7108874656907593,0.28211415,False
0.7090576395242452,0.28211415,False
0.7026532479414456,0.28211415,False
0.7017383348581885,0.28211415,False
0.6916742909423605,0.28211415,False
0.6907593778591035,0.28211415,False
0.687099725526075,0.28211415,False
0.6834400731930467,0.28211415,False
0.6797804208600182,0.28211415,False
0.6761207685269899,0.28211415,False
0.6706312900274474,0.28211415,False
0.6651418115279049,0.28211415,False
0.6550777676120769,0.28211415,False
0.6541628545288198,0.28211415,False
0.6514181152790485,0.28211415,False
0.6358645928636779,0.28211415,False
0.6175663311985362,0.28211415,False
0.6084172003659652,0.28211415,False
0.5992680695333943,0.28211415,False
0.596523330283623,0.28211415,False
0.5882891125343093,0.28211415,False
0.5773101555352241,0.28211415,False
0.5608417200365965,0.28211415,False
0.5379688929551693,0.28211415,False
0.5224153705397987,0.28211415,False
0.5196706312900274,0.28211415,False
0.5132662397072278,0.28211415,False
0.5077767612076853,0.28211415,False
0.4958828911253431,0.28211415,False
0.9725526075022873,0.2821141183376312,True
0.4922232387923148,0.28211415,False
0.48215919487648673,0.28211415,False
0.47483989021043005,0.28211415,False
0.9688929551692589,0.2821141183376312,True
0.47392497712717296,0.28211415,False
0.4592863677950595,0.28211415,False
0.43549862763037517,0.28211415,False
0.9615736505032022,0.2821141183376312,True
0.43000914913083255,0.28211415,False
0.4272644098810613,0.28211415,False
0.4263494967978042,0.28211415,False
0.4089661482159195,0.28211415,False
0.9432753888380604,0.2821141183376312,True
0.4080512351326624,0.28211415,False
0.4007319304666057,0.28211415,False
0.39798719121683435,0.28211415,False
0.9249771271729186,0.2821141183376312,True
0.39707227813357726,0.28211415,False
0.3934126258005489,0.28211415,False
0.3879231473010064,0.28211415,False
0.9176578225068619,0.2821141183376312,True
0.37145471180237877,0.28211415,False
0.3549862763037511,0.28211415,False
0.3494967978042086,0.28211415,False
0.9066788655077768,0.2821141183376312,True
0.3440073193046661,0.28211415,False
0.3366880146386093,0.28211415,False
0.3357731015553522,0.28211415,False
0.9030192131747484,0.2821141183376312,True
0.3321134492223239,0.28211415,False
0.3257090576395243,0.28211415,False
0.32387923147301,0.28211415,False
0.8938700823421775,0.2821141183376312,True
0.32113449222323875,0.28211415,False
