Original_Score,Ranking_Score,Sensitive_Attribute
0.9826166514181153,0.4136745035648346,True
0.9752973467520586,0.4136745035648346,True
0.969807868252516,0.4136745035648346,True
0.9643183897529735,0.4136745035648346,True
0.9624885635864593,0.4136745035648346,True
0.9524245196706312,0.4136745035648346,True
0.9451052150045746,0.4136745035648346,True
0.9414455626715462,0.4136745035648346,True
0.9231473010064044,0.4136745035648346,True
0.9204025617566332,0.4136745035648346,True
0.9130832570905764,0.4136745035648346,True
0.9075937785910339,0.4136745035648346,True
0.8865507776761208,0.4136745,False
0.8856358645928637,0.4136745,False
0.8719121683440073,0.4136745,False
0.8709972552607502,0.4136745,False
0.8618481244281793,0.4136745,False
0.8499542543458372,0.4136745,False
0.8490393412625801,0.4136745,False
0.8417200365965234,0.4136745,False
0.8344007319304666,0.4136745,False
0.8206770356816102,0.4136745,False
0.8197621225983531,0.4136745,False
0.8142726440988106,0.4136745,False
0.8133577310155535,0.4136745,False
0.8060384263494969,0.4136745,False
0.8051235132662398,0.4136745,False
0.7987191216834401,0.4136745,False
0.7913998170173834,0.4136745,False
0.7840805123513266,0.4136745,False
0.7831655992680695,0.4136745,False
0.7740164684354987,0.4136745,False
0.7703568161024703,0.4136745,False
0.7694419030192132,0.4136745,False
0.7584629460201281,0.4136745,False
0.757548032936871,0.4136745,False
0.7520585544373284,0.4136745,False
0.7493138151875571,0.4136745,False
0.7401646843549863,0.4136745,False
0.7282708142726442,0.4136745,False
0.7108874656907593,0.4136745,False
0.7017383348581885,0.4136745,False
0.6980786825251601,0.4136745,False
0.6834400731930467,0.4136745,False
0.6742909423604757,0.4136745,False
0.6578225068618482,0.4136745,False
0.655992680695334,0.4136745,False
0.6486733760292772,0.4136745,False
0.6431838975297346,0.4136745,False
0.6331198536139067,0.4136745,False
0.6102470265324794,0.4136745,False
0.6084172003659652,0.4136745,False
0.5846294602012809,0.4136745,False
0.5827996340347668,0.4136745,False
0.5782250686184812,0.4136745,False
0.5709057639524245,0.4136745,False
0.5699908508691675,0.4136745,False
0.5306495882891125,0.4136745,False
0.5297346752058554,0.4136745,False
0.5269899359560841,0.4136745,False
0.526075022872827,0.4136745,False
0.5224153705397987,0.4136745,False
0.5132662397072278,0.4136745,False
0.5059469350411712,0.4136745,False
0.4977127172918573,0.4136745,False
0.979871912168344,0.4136745035648346,True
0.4967978042086002,0.4136745,False
0.48673376029277216,0.4136745,False
0.48215919487648673,0.4136745,False
0.9725526075022873,0.4136745035648346,True
0.4775846294602013,0.4136745,False
0.47392497712717296,0.4136745,False
0.46294602012808783,0.4136745,False
0.939615736505032,0.4136745035648346,True
0.46111619396157366,0.4136745,False
0.4135407136322049,0.4136745,False
0.4126258005489478,0.4136745,False
0.40988106129917656,0.4136745,False
0.9249771271729186,0.4136745035648346,True
0.4080512351326624,0.4136745,False
0.4062214089661482,0.4136745,False
0.40530649588289114,0.4136745,False
0.9176578225068619,0.4136745035648346,True
0.40439158279963405,0.4136745,False
0.3897529734675206,0.4136745,False
0.3879231473010064,0.4136745,False
0.9066788655077768,0.4136745035648346,True
0.38426349496797807,0.4136745,False
0.3760292772186642,0.4136745,False
0.3696248856358646,0.4136745,False
0.8920402561756633,0.4136745035648346,True
0.3687099725526075,0.4136745,False
0.36139066788655083,0.4136745,False
0.343092406221409,0.4136745,False
0.8966148215919487,0.41367438435554504,True
0.3385178408051235,0.4136745,False
0.3257090576395243,0.4136745,False
0.32113449222323875,0.4136745,False
0.9021043000914913,0.41367438435554504,True
0.3110704483074108,0.4136745,False
