Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,1.9068202,False
0.0018298261665141702,1.0063354,False
0.8993595608417201,1.9068201780319214,True
0.11710887465690756,0.91289705,False
0.1280878316559927,0.88511944,False
0.9066788655077768,0.8074677030245481,True
0.0759377859103385,0.8659472,False
0.04117108874656905,0.8653521,False
0.021957913998170153,0.86427814,False
0.8947849954254345,0.83891404,False
0.09606587374199449,0.80942565,False
0.05215004574565418,0.7880662,False
0.14272644098810616,0.77779704,False
0.9130832570905764,0.7093529363473257,True
0.10338517840805128,0.7634956,False
0.04757548032936876,0.6659125864505769,True
0.1527904849039341,0.7468117,False
0.07868252516010976,0.740085,False
0.19487648673376035,0.73880565,False
0.025617566331198494,0.71144897,False
0.02470265324794141,0.7095203,False
0.06404391582799629,0.7086075,False
0.027447392497712664,0.6916532,False
0.12991765782250686,0.6895738,False
0.04574565416285448,0.6303639431794484,True
0.031107044830741115,0.68762386,False
0.057639524245196694,0.6758117,False
0.08600182982616655,0.6755507,False
0.8938700823421775,0.6690822,False
0.05306495882891127,0.6682367,False
0.9002744739249772,0.6111231222748758,True
0.04666056724611167,0.578816032409668,True
0.13540713632204937,0.65978545,False
0.08691674290942364,0.65872025,False
0.2159194876486734,0.65862364,False
0.02836230558096986,0.65611106,False
0.9231473010064044,0.5683625340461731,True
0.023787740164684323,0.6556506,False
0.21134492223238788,0.6538765,False
0.10612991765782254,0.65363604,False
0.07319304666056725,0.6312075,False
0.9204025617566332,0.5683625340461731,True
0.07959743824336685,0.62890685,False
0.8929551692589204,0.62563235,False
0.2168344007319305,0.6220664,False
0.070448307410796,0.6211335,False
0.9048490393412626,0.5683625340461731,True
0.06495882891125349,0.6128289,False
0.08325709057639519,0.612464,False
0.06678865507776766,0.61231196,False
0.08142726440988102,0.61141956,False
0.02287282708142724,0.6107728,False
0.03568161024702654,0.60445213,False
0.09423604757548032,0.6028432,False
0.036596523330283626,0.6016004,False
0.034766697163769456,0.59161735,False
0.18664226898444647,0.5821802,False
0.9981701738334858,0.5683625340461731,True
0.055809698078682524,0.5795952,False
0.032936870997255285,0.57936114,False
0.12442817932296435,0.57837003,False
0.9963403476669717,0.5683625340461731,True
0.05032021957914001,0.57812256,False
0.042086001829826136,0.57775944,False
0.10978956999085088,0.5766725,False
0.9908508691674291,0.5683625340461731,True
0.029277218664226945,0.5748255,False
0.15827996340347672,0.57092595,False
0.989935956084172,0.5683625340461731,True
0.9881061299176578,0.5683625340461731,True
0.9835315645013724,0.5683625340461731,True
0.9807868252516011,0.5683625340461731,True
0.9652333028362305,0.5683625340461731,True
0.9515096065873742,0.5683625340461731,True
0.9478499542543458,0.5683625340461731,True
0.9460201280878316,0.5683625340461731,True
0.9451052150045746,0.5683625340461731,True
0.9441903019213175,0.5683625340461731,True
0.9432753888380604,0.5683625340461731,True
0.938700823421775,0.5683625340461731,True
0.9350411710887465,0.5683625340461731,True
0.9304666056724611,0.5683625340461731,True
0.9286367795059469,0.5683625340461731,True
0.9240622140896615,0.5683625340461731,True
0.8911253430924062,0.56836253,False
0.8902104300091491,0.56836253,False
0.8737419945105215,0.56836253,False
0.869167429094236,0.56836253,False
0.868252516010979,0.56836253,False
0.8600182982616651,0.56836253,False
0.859103385178408,0.56836253,False
0.8472095150960659,0.56836253,False
0.8462946020128088,0.56836253,False
0.8453796889295517,0.56836253,False
0.8444647758462946,0.56836253,False
0.8426349496797805,0.56836253,False
0.8408051235132663,0.56836253,False
0.838975297346752,0.56836253,False
0.8380603842634949,0.56836253,False
0.8325709057639524,0.56836253,False
