Original_Score,Ranking_Score,Sensitive_Attribute
0.9954254345837146,0.6249712705612183,True
0.9926806953339433,0.6249712705612183,True
0.9807868252516011,0.6249712705612183,True
0.9752973467520586,0.6249712705612183,True
0.969807868252516,0.6249712705612183,True
0.9670631290027447,0.6249712705612183,True
0.9579139981701739,0.6249712705612183,True
0.9451052150045746,0.6249712705612183,True
0.9423604757548033,0.6249712705612183,True
0.939615736505032,0.6249712705612183,True
0.9377859103385179,0.6249712705612183,True
0.9277218664226898,0.6249712705612183,True
0.9258920402561757,0.6249712705612183,True
0.9231473010064044,0.6249712705612183,True
0.9204025617566332,0.6249712705612183,True
0.9149130832570905,0.6249712705612183,True
0.9112534309240622,0.6249712705612183,True
0.909423604757548,0.6249712705612183,True
0.9085086916742909,0.6249712705612183,True
0.9075937785910339,0.6249712705612183,True
0.9048490393412626,0.6249712705612183,True
0.9030192131747484,0.6249712705612183,True
0.9002744739249772,0.6249712705612183,True
0.038426349496797796,0.6249712705612183,True
0.03751143641354071,0.6249712705612183,True
0.036596523330283626,0.6249712705612183,True
0.8956999085086916,0.6249713,False
0.8865507776761208,0.6249713,False
0.8636779505946935,0.6249713,False
0.8618481244281793,0.6249713,False
0.8545288197621226,0.6249713,False
0.8526989935956084,0.6249713,False
0.8408051235132663,0.6249713,False
0.8307410795974383,0.6249713,False
0.8298261665141812,0.6249713,False
0.8261665141811527,0.6249713,False
0.8142726440988106,0.6249713,False
0.8106129917657823,0.6249713,False
0.8096980786825252,0.6249713,False
0.8060384263494969,0.6249713,False
0.8051235132662398,0.6249713,False
0.8032936870997256,0.6249713,False
0.7996340347666971,0.6249713,False
0.7932296431838975,0.6249713,False
0.7849954254345837,0.6249713,False
0.7840805123513266,0.6249713,False
0.7822506861848124,0.6249713,False
0.7758462946020128,0.6249713,False
0.7731015553522416,0.6249713,False
0.7721866422689845,0.6249713,False
0.7685269899359561,0.6249713,False
0.7621225983531564,0.6249713,False
0.7538883806038427,0.6249713,False
0.7419945105215004,0.6249713,False
0.7410795974382434,0.6249713,False
0.7337602927721867,0.6249713,False
0.7282708142726442,0.6249713,False
0.7273559011893871,0.6249713,False
0.7182067703568161,0.6249713,False
0.707227813357731,0.6249713,False
0.6989935956084172,0.6249713,False
0.6980786825251601,0.6249713,False
0.6916742909423605,0.6249713,False
0.6880146386093321,0.6249713,False
0.6825251601097896,0.6249713,False
0.6816102470265325,0.6249713,False
0.6742909423604757,0.6249713,False
0.6715462031107045,0.6249713,False
0.666971637694419,0.6249713,False
0.6660567246111619,0.6249713,False
0.6633119853613907,0.6249713,False
0.6605672461116194,0.6249713,False
0.6569075937785911,0.6249713,False
0.6532479414455628,0.6249713,False
0.6477584629460201,0.6249713,False
0.646843549862763,0.6249713,False
0.6322049405306496,0.6249713,False
0.6285452881976212,0.6249713,False
0.6157365050320219,0.6249713,False
0.6148215919487648,0.6249713,False
0.6120768526989936,0.6249713,False
0.6029277218664226,0.6249713,False
0.5974382433668801,0.6249713,False
0.596523330283623,0.6249713,False
0.5937785910338518,0.6249713,False
0.5846294602012809,0.6249713,False
0.57548032936871,0.6249713,False
0.5718206770356816,0.6249713,False
0.5709057639524245,0.6249713,False
0.5599268069533394,0.6249713,False
0.5590118938700823,0.6249713,False
0.5580969807868252,0.6249713,False
0.5562671546203111,0.6249713,False
0.544373284537969,0.6249713,False
0.5407136322049405,0.6249713,False
0.5315645013723695,0.6249713,False
0.526075022872827,0.6249713,False
0.52516010978957,0.6249713,False
0.5187557182067704,0.6249713,False
0.5114364135407137,0.6249713,False
