Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.10887465690759379,1.4368150234222412,1.4368150234222412,False
0.8984446477584629,1.4326595067977905,1.43681502342,True
0.06861848124428183,1.4295663833618164,1.4295663833618164,False
0.1271729185727356,1.391198754310608,1.391198754310608,False
0.08142726440988102,1.3830642700195312,1.3830642700195312,False
0.242451967063129,1.3793039321899414,1.3793039321899414,False
0.11619396157365047,1.3751522302627563,1.3751522302627563,False
0.04849039341262584,1.3747650384902954,1.3747650384902954,False
0.1280878316559927,1.3740472793579102,1.3740472793579102,False
0.15827996340347672,1.3692741394042969,1.3692741394042969,False
0.20585544373284537,1.360149621963501,1.360149621963501,False
0.12900274473924978,1.350751280784607,1.350751280784607,False
0.05489478499542544,1.3487073183059692,1.3487073183059692,False
0.10338517840805128,1.3456141948699951,1.3456141948699951,False
0.9231473010064044,1.3452975749969482,1.36843772531,True
0.13174748398902103,1.3408012390136719,1.3408012390136719,False
0.0027447392497712553,1.3359975814819336,1.3359975814819336,False
0.9103385178408051,1.3331668376922607,1.3243297716,True
0.18206770356816104,1.3310093879699707,1.3310093879699707,False
0.08874656907593781,1.3246464729309082,1.3246464729309082,False
0.101555352241537,1.3229190111160278,1.3229190111160278,False
0.9139981701738334,1.3205633163452148,1.29717383385,True
0.9213174748398902,1.3195338249206543,1.2747853001,True
0.1655992680695334,1.3193540573120117,1.3193540573120117,False
0.9167429094236048,1.3111896514892578,1.25299612681,True
0.07227813357731017,1.3098700046539307,1.3098700046539307,False
0.07685269899359559,1.3095381259918213,1.3095381259918213,False
0.15096065873741993,1.3078153133392334,1.3078153133392334,False
0.9130832570905764,1.307283878326416,1.23429415226,True
0.09149130832570906,1.3035542964935303,1.3035542964935303,False
0.0512351326623971,1.3003058433532715,1.3003058433532715,False
0.9075937785910339,1.2995812892913818,1.2164347738,True
0.1912168344007319,1.2973484992980957,1.2973484992980957,False
0.8947849954254345,1.2973062992095947,1.19986550013,True
0.18938700823421772,1.2967133522033691,1.2967133522033691,False
0.2031107044830741,1.2946522235870361,1.2946522235870361,False
0.15736505032021952,1.2929728031158447,1.2929728031158447,False
0.1079597438243367,1.290712594985962,1.290712594985962,False
0.16925892040256174,1.289564847946167,1.289564847946167,False
0.057639524245196694,1.2870419025421143,1.2870419025421143,False
0.2881976212259836,1.2756767272949219,1.2756767272949219,False
0.21317474839890216,1.2751277685165405,1.2751277685165405,False
0.12534309240622143,1.2741937637329102,1.2741937637329102,False
0.07410795974382434,1.2730441093444824,1.2730441093444824,False
0.19670631290027452,1.2703802585601807,1.2703802585601807,False
0.13266239707227812,1.2693305015563965,1.2693305015563965,False
0.09240622140896615,1.265432596206665,1.265432596206665,False
0.15370539798719118,1.2636873722076416,1.2636873722076416,False
0.03019213174748403,1.2578401565551758,1.2578401565551758,False
0.11253430924062213,1.2536141872406006,1.2536141872406006,False
0.036596523330283626,1.2522656917572021,1.2522656917572021,False
0.17657822506861853,1.2516796588897705,1.2516796588897705,False
0.2488563586459286,1.245207667350769,1.245207667350769,False
0.9322964318389753,1.2426338195800781,1.16170596778,True
0.303751143641354,1.2445001602172852,1.2445001602172852,False
0.03934126258005488,1.2419548034667969,1.2419548034667969,False
0.30192131747483986,1.2405834197998047,1.2405834197998047,False
0.9249771271729186,1.2157634496688843,1.10584363341,True
0.0009149130832570851,1.2383652925491333,1.2383652925491333,False
0.14821591948764867,1.2358312606811523,1.2358312606811523,False
0.17474839890210425,1.2330365180969238,1.2330365180969238,False
0.9204025617566332,1.1865077018737793,1.07535723547,True
0.09881061299176574,1.2307201623916626,1.2307201623916626,False
0.0320219579139982,1.226008415222168,1.226008415222168,False
0.04117108874656905,1.2258589267730713,1.2258589267730713,False
0.9112534309240622,1.1631889343261719,1.05609691143,True
0.1793229643183898,1.2241175174713135,1.2241175174713135,False
0.09423604757548032,1.2227427959442139,1.2227427959442139,False
0.151875571820677,1.2197768688201904,1.2197768688201904,False
0.8938700823421775,1.0829803943634033,1.04121549527,True
0.12625800548947852,1.2172960042953491,1.2172960042953491,False
0.16651418115279049,1.2159538269042969,1.2159538269042969,False
0.031107044830741115,1.215383529663086,1.215383529663086,False
0.9332113449222323,1.0497790575027466,1.02764909267,True
0.16102470265324798,1.2152354717254639,1.2152354717254639,False
0.12351326623970726,1.2071666717529297,1.2071666717529297,False
0.1784080512351327,1.2029838562011719,1.2029838562011719,False
0.03568161024702654,1.201418399810791,1.201418399810791,False
0.9149130832570905,1.0492126941680908,1.00830934942,True
0.10612991765782254,1.2011113166809082,1.2011113166809082,False
0.2662397072278133,1.2000560760498047,1.2000560760498047,False
0.10430009149130837,1.199796199798584,1.199796199798584,False
0.9194876486733761,1.021582007408142,0.994827548663,True
0.2040256175663312,1.1981409788131714,1.1981409788131714,False
0.1463860933211345,1.1956957578659058,1.1956957578659058,False
0.070448307410796,1.1938506364822388,1.1938506364822388,False
0.02836230558096986,1.0191373825073242,0.982255704204,True
0.029277218664226945,1.1897239685058594,1.1897239685058594,False
0.07776761207685268,1.1835135221481323,1.1835135221481323,False
0.04757548032936876,1.1732943058013916,1.1732943058013916,False
0.8966148215919487,1.010192632675171,0.973853743076,True
0.07319304666056725,1.1660664081573486,1.1660664081573486,False
0.08508691674290947,1.1607810258865356,1.1607810258865356,False
0.09057639524245198,1.1430768966674805,1.1430768966674805,False
0.8993595608417201,1.0073065757751465,0.967823680242,True
0.24428179322964316,1.133863925933838,1.133863925933838,False
0.03385178408051237,1.1313109397888184,1.1313109397888184,False
0.1143641354071363,1.1262810230255127,1.1262810230255127,False
0.918572735590119,1.0035908222198486,0.962412486474,True
0.03751143641354071,1.125437617301941,1.125437617301941,False
