Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.7902802170000001,0.7902802170000001,0.744449197,True
0.761418313,0.761418313,0.724667741583,True
0.744449197,0.744449197,0.744449197,False
0.731606027,0.731606027,0.704886286165,True
0.72302068,0.72302068,0.699117711983,True
0.72145307,0.72145307,0.697606215643,True
0.7126011109999999,0.7126011109999999,0.694351873565,True
0.7114599909999999,0.7114599909999999,0.689576502478,True
0.710031333,0.710031333,0.6855984119,True
0.700277015,0.700277015,0.700277015,False
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.694348159,0.694348159,0.6834720696,True
0.6936091409999999,0.6936091409999999,0.681219179109,True
0.6930685390000001,0.6930685390000001,0.677230770565,True
0.691957378,0.691957378,0.673242362022,True
0.689963428,0.689963428,0.671714397774,True
0.686877437,0.686877437,0.670672800422,True
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.671984466,0.671984466,0.67012937873,True
0.670373801,0.670373801,0.669915395783,True
0.670258184,0.670258184,0.670258184,False
0.669780358,0.669780358,0.669780358,False
0.668269955,0.668269955,0.668720594504,True
0.664675126,0.664675126,0.665848077661,True
0.663366,0.663366,0.663366,False
0.663230962,0.663230962,0.663230962,False
0.662869959,0.662869959,0.663357780296,True
0.662783246,0.662783246,0.663297306757,True
0.66152139,0.66152139,0.663236833217,True
0.66134977,0.66134977,0.660737525252,True
0.661154365,0.661154365,0.657975977026,True
0.66050206,0.66050206,0.6545715777,True
0.66044109,0.66044109,0.650850411165,True
0.658365245,0.658365245,0.648733966739,True
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.656994847,0.656994847,0.648685830809,True
0.656019024,0.656019024,0.64856565593,True
0.655801338,0.655801338,0.648164186113,True
0.654590065,0.654590065,0.647762716296,True
0.654033957,0.654033957,0.646243754739,True
0.653960793,0.653960793,0.64469126843,True
0.653749881,0.653749881,0.643770491809,True
0.652919935,0.652919935,0.643074138365,True
0.652528221,0.652528221,0.642440547113,True
0.651747502,0.651747502,0.641868511087,True
0.651513105,0.651513105,0.641429529357,True
0.651267418,0.651267418,0.641346943061,True
0.6509157489999999,0.6509157489999999,0.641156661861,True
0.650863811,0.650863811,0.638300931778,True
0.6503102629999999,0.6503102629999999,0.635445201696,True
0.649756714,0.649756714,0.634637203226,True
0.649524576,0.649524576,0.634322634061,True
0.648754997,0.648754997,0.648754997,False
0.648647509,0.648647509,0.648647509,False
0.647876727,0.647876727,0.633671125643,True
0.647751023,0.647751023,0.647751023,False
0.64558154,0.64558154,0.632768340496,True
0.644284306,0.644284306,0.644284306,False
0.642729342,0.642729342,0.642729342,False
0.6421214470000001,0.6421214470000001,0.632095307522,True
0.641770831,0.641770831,0.6318686502,True
0.64145198,0.64145198,0.64145198,False
0.641267564,0.641267564,0.641267564,False
0.6411284620000001,0.6411284620000001,0.631553808461,True
0.639214452,0.639214452,0.630501424322,True
0.639173203,0.639173203,0.629449040183,True
0.638944678,0.638944678,0.627851753783,True
0.638712841,0.638712841,0.626175759278,True
0.6379944470000001,0.6379944470000001,0.625520740296,True
0.637115574,0.637115574,0.625438086378,True
0.636732441,0.636732441,0.624820054078,True
0.6365627779999999,0.6365627779999999,0.623424448413,True
0.6355579,0.6355579,0.621931667478,True
0.6348906910000001,0.6348906910000001,0.6348906910000001,False
0.634188255,0.634188255,0.634188255,False
0.633835833,0.633835833,0.619980003326,True
0.6323302470000001,0.6323302470000001,0.618028339174,True
0.632172327,0.632172327,0.632172327,False
0.631666199,0.631666199,0.631666199,False
0.631659274,0.631659274,0.615549008939,True
0.630227906,0.630227906,0.613037039565,True
0.629634464,0.629634464,0.610667410352,True
0.629319226,0.629319226,0.608356277096,True
0.629316215,0.629316215,0.629316215,False
0.6286739960000001,0.6286739960000001,0.606156499109,True
0.626400036,0.626400036,0.604079439174,True
0.6255737029999999,0.6255737029999999,0.6255737029999999,False
0.625389136,0.625389136,0.625389136,False
0.624902881,0.624902881,0.602440722609,True
0.624868105,0.624868105,0.602169637357,True
0.624867352,0.624867352,0.601895772943,True
0.624715303,0.624715303,0.601338434122,True
0.624326299,0.624326299,0.6007810953,True
0.623754535,0.623754535,0.600083371087,True
0.622272735,0.622272735,0.622272735,False
0.6221834620000001,0.6221834620000001,0.599345286074,True
0.622175935,0.622175935,0.598766719739,True
0.621571954,0.621571954,0.598322035152,True
