Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.7902802170000001,0.7902802170000001,0.7902802170000001,False
0.761418313,0.761418313,0.761418313,False
0.744449197,0.744449197,0.790280217,True
0.731606027,0.731606027,0.766527080679,True
0.72302068,0.72302068,0.72302068,False
0.72145307,0.72145307,0.72145307,False
0.7126011109999999,0.7126011109999999,0.7126011109999999,False
0.7114599909999999,0.7114599909999999,0.736614002631,True
0.710031333,0.710031333,0.710031333,False
0.700277015,0.700277015,0.722285505237,True
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.694348159,0.694348159,0.694348159,False
0.6936091409999999,0.6936091409999999,0.6936091409999999,False
0.6930685390000001,0.6930685390000001,0.6930685390000001,False
0.691957378,0.691957378,0.691957378,False
0.689963428,0.689963428,0.689963428,False
0.686877437,0.686877437,0.718868556423,True
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.669780358,0.669780358,0.712305680318,True
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.671984466,0.671984466,0.671984466,False
0.663230962,0.663230962,0.710190771781,True
0.670373801,0.670373801,0.670373801,False
0.670258184,0.670258184,0.670258184,False
0.662869959,0.662869959,0.700040451307,True
0.668269955,0.668269955,0.668269955,False
0.66152139,0.66152139,0.695410634839,True
0.664675126,0.664675126,0.664675126,False
0.663366,0.663366,0.663366,False
0.661154365,0.661154365,0.694047427223,True
0.662783246,0.662783246,0.662783246,False
0.66044109,0.66044109,0.693484842,True
0.66134977,0.66134977,0.66134977,False
0.653960793,0.653960793,0.693009736684,True
0.66050206,0.66050206,0.66050206,False
0.658365245,0.658365245,0.658365245,False
0.650863811,0.650863811,0.692095259292,True
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.6503102629999999,0.6503102629999999,0.690563796157,True
0.656994847,0.656994847,0.656994847,False
0.656019024,0.656019024,0.656019024,False
0.649756714,0.649756714,0.688019333084,True
0.655801338,0.655801338,0.655801338,False
0.648647509,0.648647509,0.684600789535,True
0.654590065,0.654590065,0.654590065,False
0.644284306,0.644284306,0.679995042095,True
0.654033957,0.654033957,0.654033957,False
0.653749881,0.653749881,0.653749881,False
0.642729342,0.642729342,0.672665341538,True
0.652919935,0.652919935,0.652919935,False
0.6421214470000001,0.6421214470000001,0.672096073172,True
0.652528221,0.652528221,0.652528221,False
0.6379944470000001,0.6379944470000001,0.670958695772,True
0.651747502,0.651747502,0.651747502,False
0.651513105,0.651513105,0.651513105,False
0.633835833,0.633835833,0.670320634058,True
0.651267418,0.651267418,0.651267418,False
0.6323302470000001,0.6323302470000001,0.669695819958,True
0.6509157489999999,0.6509157489999999,0.6509157489999999,False
0.6255737029999999,0.6255737029999999,0.667889480398,True
0.649524576,0.649524576,0.649524576,False
0.648754997,0.648754997,0.648754997,False
0.624902881,0.624902881,0.66493096237,True
0.647876727,0.647876727,0.647876727,False
0.6201393820000001,0.6201393820000001,0.663690892584,True
0.647751023,0.647751023,0.647751023,False
0.619199991,0.619199991,0.663031022792,True
0.64558154,0.64558154,0.64558154,False
0.619056974,0.619056974,0.662212994599,True
0.641770831,0.641770831,0.641770831,False
0.64145198,0.64145198,0.64145198,False
0.6187765120000001,0.6187765120000001,0.661162593157,True
0.641267564,0.641267564,0.641267564,False
0.617943404,0.617943404,0.660408476861,True
0.6411284620000001,0.6411284620000001,0.6411284620000001,False
0.615819235,0.615819235,0.658649893714,True
0.639214452,0.639214452,0.639214452,False
0.639173203,0.639173203,0.639173203,False
0.615689918,0.615689918,0.657467945427,True
0.638944678,0.638944678,0.638944678,False
0.614383501,0.614383501,0.657028734075,True
0.638712841,0.638712841,0.638712841,False
0.612305398,0.612305398,0.656667198401,True
0.637115574,0.637115574,0.637115574,False
0.606811764,0.606811764,0.655984464361,True
0.636732441,0.636732441,0.636732441,False
0.6365627779999999,0.6365627779999999,0.6365627779999999,False
0.60250652,0.60250652,0.655805310372,True
0.6355579,0.6355579,0.6355579,False
0.602251499,0.602251499,0.654826572684,True
0.6348906910000001,0.6348906910000001,0.6348906910000001,False
0.600656641,0.600656641,0.654240975307,True
0.634188255,0.634188255,0.634188255,False
0.598015505,0.598015505,0.653905915445,True
0.632172327,0.632172327,0.632172327,False
0.631666199,0.631666199,0.631666199,False
0.597849004,0.597849004,0.653522706,True
0.631659274,0.631659274,0.631659274,False
0.595282237,0.595282237,0.652882050252,True
