78faa474-8b5b-42d6-9f81-a028fe4d8dbc,0.744449197,0.7902802170000001,True
42e507b7-7197-4c1d-aeb7-6f5e30484aca,0.7902802170000001,0.7902802170000001,False
d3a72f2b-7c8a-4b64-b3ba-7d7720296145,0.731606027,0.7665270806788325,True
fcf8e08f-0317-4fe0-88f6-e4fa17e1a818,0.761418313,0.761418313,False
a939e183-77a0-4910-b38e-5a7d8b24fb1c,0.7114599909999999,0.7366140026313879,True
35017e28-b13f-4c88-b8e2-af00baab98e0,0.72302068,0.72302068,False
24de71f7-4fca-4344-abd5-7b7cb06dacdf,0.700277015,0.7222855052372263,True
c25b9b06-d2d1-49ac-9331-a2e1fffbbd81,0.72145307,0.72145307,False
c68a961d-c4ab-4894-b90a-1ec5773b660b,0.686877437,0.7188685564233577,True
c6c8a2b0-0d3b-404c-9c00-0496850ab381,0.7126011109999999,0.7126011109999999,False
78e20d58-3b2c-42b7-845a-56029553da83,0.669780358,0.7123056803175183,True
f4d15852-9144-49c7-8a73-f06a3bc2b56d,0.663230962,0.7101907717810219,True
b1f42791-9802-4fcf-b76f-b0f14a6023e8,0.710031333,0.710031333,False
a3432bb8-e426-4b3c-a0e9-7163c8cdaa40,0.662869959,0.7000404513065692,True
4dd24a1e-f119-404c-879f-cbcb26f3e087,0.6969018290000001,0.6969018290000001,False
e9c47bad-a1e3-4dc2-9f58-aa31d6cb3daa,0.66152139,0.6954106348394161,True
07509cc5-c483-4e42-92c7-47b9218ca5a2,0.694348159,0.694348159,False
e6b2da4d-7c92-4f95-b853-9e5a938fbcfd,0.661154365,0.6940474272226278,True
766a08ad-c916-497b-b94c-c49dd2493781,0.6936091409999999,0.6936091409999999,False
1f993cd1-c3b2-4745-afec-0538726f401c,0.66044109,0.6934848419999999,True
4dc20510-30d5-4a53-a5cc-40afa664134f,0.6930685390000001,0.6930685390000001,False
4d2b1321-b8c0-401b-af3b-62e229d42bbb,0.653960793,0.6930097366843067,True
b86d2081-bab5-4428-9670-2783f7bc0dcc,0.650863811,0.6920952592919709,True
89ba8228-878c-4fd4-a410-63a8a3006d92,0.691957378,0.691957378,False
9a9a9de0-856c-4a36-a28e-fa35cee08f38,0.6503102629999999,0.6905637961569341,True
3bf77c2c-8601-42cb-94c3-285273d0795f,0.689963428,0.689963428,False
ed7bdee9-7570-48c5-8325-78b89ee48ee9,0.649756714,0.6880193330839416,True
6a2eccf9-d014-4a19-91dc-2792ba1572e7,0.6862383790000001,0.6862383790000001,False
803fb144-a3d5-48af-b5ba-2215d8c5e4d8,0.648647509,0.6846007895346715,True
6c8e28bf-61d5-4b67-9188-5d07efee28af,0.6814902359999999,0.6814902359999999,False
4184b956-87fa-4016-98b9-7cfe5c5aa618,0.644284306,0.6799950420948904,True
77dd5174-8f02-44c8-ae76-35f2ea45830c,0.642729342,0.6726653415383207,True
ef0c32d9-71c2-4991-b995-e7485041efdc,0.6725840809999999,0.6725840809999999,False
e46cf0de-7d08-45c8-9a1c-842e9c9e381a,0.6421214470000001,0.6720960731715327,True
60300e0d-0fad-4a15-9c07-fcc61dd6e9fd,0.671984466,0.671984466,False
776f5402-6a1d-4fa4-81f3-2cee1fa1b002,0.6379944470000001,0.6709586957718979,True
e41aa651-a04f-470d-b71f-ab58eb2cdd6f,0.670373801,0.670373801,False
2449355a-708e-4522-be1a-fe727dbe7222,0.633835833,0.6703206340583941,True
9c2dbe59-2d7d-4560-a1c2-d1e81572072b,0.670258184,0.670258184,False
b03f0c94-3081-4a6d-ba80-df668ecbc295,0.6323302470000001,0.6696958199580292,True
368b935d-ae00-4ca8-a18e-6c182b41c3cb,0.668269955,0.668269955,False
dae17d2b-211b-4142-b8da-94c4bfd172ba,0.6255737029999999,0.6678894803978102,True
a97ffcef-1edb-4897-b35f-21a05c8eeb95,0.624902881,0.6649309623704378,True
173d1258-06fa-495c-b7c6-852ac1b3c7ab,0.664675126,0.664675126,False
8add9c18-2434-4450-8439-b8bc169feac4,0.6201393820000001,0.6636908925839416,True
f89b02db-a9dc-460b-a001-20f5fa67cb84,0.663366,0.663366,False
e03d273a-42a9-45d0-b9d9-818dcf75a25b,0.619199991,0.6630310227919708,True
de1c35e1-e9e8-41b6-9f2c-d8a58966dfba,0.662783246,0.662783246,False
ce654990-0801-4979-88c6-9826d2d71733,0.619056974,0.6622129945985402,True
07b3b28d-2acc-49eb-a061-7645164c399a,0.66134977,0.66134977,False
8f85b030-58c0-4d79-91f3-dd071a09bb14,0.6187765120000001,0.6611625931569343,True
c7cddb11-d7ae-4636-aa5e-d1029347c00f,0.66050206,0.66050206,False
1cde574f-9b59-4337-b74f-7fa3ef4e6da2,0.617943404,0.6604084768613138,True
33716fab-6af7-4f2a-9539-8a1fada0f0bb,0.615819235,0.6586498937135036,True
ca1f6b0f-2d79-46e5-99bf-2d6408321db0,0.658365245,0.658365245,False
827326d0-84f8-4871-9e64-726b00b5c52c,0.615689918,0.6574679454270073,True
b7ed5166-c5e5-4ea8-90fc-88b48ed97ab6,0.6570643979999999,0.6570643979999999,False
21e3b76b-0a05-43de-953d-d2e6247effc3,0.614383501,0.6570287340748175,True
2cc01d39-265f-4ba8-87ad-abba4ca448ec,0.656994847,0.656994847,False
bbefcce7-99a9-49c5-a0d9-c25173028196,0.612305398,0.6566671984014598,True
af4c0495-a8d0-4c27-9f50-98271212f347,0.656019024,0.656019024,False
219e0953-1f03-46ea-a0a0-62a32cc33dc1,0.606811764,0.6559844643613139,True
465c64bf-aa26-45c4-a7a3-8f9a559a9c45,0.60250652,0.6558053103722628,True
99bef05e-43b0-409d-9a63-35d4649273bb,0.655801338,0.655801338,False
6a73f7f0-b8a3-4404-8f59-a90ec5bc5750,0.602251499,0.6548265726843067,True
aedc78a1-a958-4c1e-b021-6cee19ba25db,0.654590065,0.654590065,False
6fbcef71-9ebb-4639-92b0-9682c85e3b09,0.600656641,0.6542409753065694,True
6893b552-7cb6-4e2f-b450-9dd416ae64b1,0.654033957,0.654033957,False
7c955205-0f4d-484f-8c0a-3a7fbaf5b010,0.598015505,0.6539059154452554,True
d0fe0573-2f94-4a91-933d-0c4353c548dc,0.653749881,0.653749881,False
50d82db1-99b4-497b-8816-e4a9be04d190,0.597849004,0.6535227060000001,True
26e7f258-3478-451c-9c18-4ad83ffc7607,0.652919935,0.652919935,False
322ec131-b318-41a4-b346-a058eab078b0,0.595282237,0.6528820502518249,True
21588da1-e07e-4898-a840-37215fa4c52f,0.593623398,0.6525596724890511,True
40444726-62ba-41c6-a4fa-0b617906b0ed,0.652528221,0.652528221,False
a7b64ad8-7aca-4447-8f28-b70a25d0fbae,0.592648628,0.6519483804288321,True
f8eed7a5-a410-485f-8d99-34c1f106b0f3,0.651747502,0.651747502,False
6b04595b-d0ab-4036-adf1-657be0b71641,0.591672353,0.6516149051569343,True
d9f511cc-fdc6-4b74-b206-c2b2c65a5901,0.651513105,0.651513105,False
aa499c35-db88-4ee8-ade4-67323f5342c3,0.590810793,0.651417609870438,True
0beb1598-1dee-41a5-a78a-29908a65137a,0.651267418,0.651267418,False
41520490-f33b-469c-8883-b7e73507dc69,0.5902610079999999,0.6511929771167884,True
27a23f31-1307-4a74-b020-facba9b5cd7b,0.6509157489999999,0.6509157489999999,False
cdf36487-669a-4ceb-ae72-16df8424d85e,0.586558089,0.650867514899635,True
9edc6ba8-6666-4d53-a891-d3e607a5d5a6,0.585328901,0.6497225896751826,True
d4f37a5c-3e12-4130-9f76-b48ea1811261,0.649524576,0.649524576,False
34d213e2-720e-40a2-99f2-8afe7ab6ff1c,0.5840011070000001,0.6490007567171534,True
27718b33-d0a5-4f54-b121-8d2a4d29e481,0.648754997,0.648754997,False
ca35c069-6a54-41c3-a823-2318b00831d0,0.581069422,0.6483126566350366,True
927f4746-5080-4124-99c9-80f4508f33b9,0.647876727,0.647876727,False
336efc85-636f-45c0-89e9-325d45be10ec,0.5793649679999999,0.6478356667518248,True
c44e6582-b194-4269-a6ff-b20d547756e3,0.647751023,0.647751023,False
bb16e9b7-d152-4a27-ae57-88d188b2c4a0,0.578791698,0.6474263923321167,True
3dede830-77a9-48e5-bcaf-8cded8ca4897,0.578292195,0.6456409236587592,True
39471464-8f8c-4140-b9ea-afb499099f6c,0.64558154,0.64558154,False
78315729-a021-42be-8e8d-90e4915bfdef,0.578237698,0.6425496620364964,True
af2100c2-9dc2-4c7b-888e-33d660c28150,0.641770831,0.641770831,False
73893331-17e5-452c-aef0-eba09ec6c2b4,0.578129307,0.6415735855821169,True
5af542dd-1409-41b4-bd2e-a02d0f13f1cc,0.64145198,0.64145198,False
f134d5ed-1b6c-4bae-8042-3ecd2e69b3fa,0.577957988,0.6413705408175182,True
