Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.007319304666056681,0.9649069309234619,0.9649069309234619,False
0.8947849954254345,0.9628878831863403,0.964906930923,True
0.9002744739249772,0.9619185924530029,0.950378463666,True
0.11802378774016464,0.956668496131897,0.956668496131897,False
0.009149130832570851,0.956668496131897,0.956668496131897,False
0.8956999085086916,0.9544605016708374,0.94589650631,True
0.031107044830741115,0.9533558487892151,0.9533558487892151,False
0.02470265324794141,0.9530783891677856,0.9530783891677856,False
0.05032021957914001,0.952801525592804,0.952801525592804,False
0.1591948764867338,0.9511465430259705,0.9511465430259705,False
0.9066788655077768,0.9510077238082886,0.944781541824,True
0.11527904849039339,0.9508692026138306,0.9508692026138306,False
0.055809698078682524,0.9504542350769043,0.9504542350769043,False
0.2031107044830741,0.9496276378631592,0.9496276378631592,False
0.019213174748398898,0.9496276378631592,0.9496276378631592,False
0.04666056724611167,0.9490739703178406,0.9490739703178406,False
0.0027447392497712553,0.9490739703178406,0.9490739703178406,False
0.9213174748398902,0.9475533366203308,0.944781541824,True
0.06587374199451057,0.9471397399902344,0.9471397399902344,False
0.042086001829826136,0.9467261433601379,0.9467261433601379,False
0.918572735590119,0.9460363388061523,0.944781541824,True
0.1912168344007319,0.9458965063095093,0.9458965063095093,False
0.11253430924062213,0.9458965063095093,0.9458965063095093,False
0.09881061299176574,0.9458965063095093,0.9458965063095093,False
0.9039341262580055,0.9454816579818726,0.944781541824,True
0.013723696248856387,0.9453424215316772,0.9453424215316772,False
0.03385178408051237,0.9452074766159058,0.9452074766159058,False
0.06404391582799629,0.9449870586395264,0.9449870586395264,False
0.04300091491308322,0.9449604749679565,0.9449604749679565,False
0.04757548032936876,0.9449358582496643,0.9449358582496643,False
0.8746569075937786,0.9447816014289856,0.9447816014289856,False
0.9835315645013724,0.9447815418243408,0.944781541824,True
0.9807868252516011,0.9447815418243408,0.944781541824,True
0.9762122598353157,0.9447815418243408,0.944781541824,True
0.969807868252516,0.9447815418243408,0.944781541824,True
0.9661482159194876,0.9447815418243408,0.944781541824,True
0.9634034766697164,0.9447815418243408,0.944781541824,True
0.9624885635864593,0.9447815418243408,0.944781541824,True
0.9533394327538884,0.9447815418243408,0.944781541824,True
0.9469350411710887,0.9447815418243408,0.944781541824,True
0.9460201280878316,0.9447815418243408,0.944781541824,True
0.9405306495882891,0.9447815418243408,0.944781541824,True
0.9258920402561757,0.9447815418243408,0.944781541824,True
0.9249771271729186,0.9447815418243408,0.944781541824,True
0.9130832570905764,0.9447815418243408,0.944781541824,True
0.9085086916742909,0.9447815418243408,0.944781541824,True
0.9075937785910339,0.9447815418243408,0.944781541824,True
0.9021043000914913,0.9447815418243408,0.944781541824,True
0.8920402561756633,0.9447815418243408,0.944781541824,True
0.8792314730100641,0.9447815418243408,0.9447815418243408,False
0.8764867337602927,0.9447815418243408,0.9447815418243408,False
0.7465690759377859,0.9447815418243408,0.9447815418243408,False
0.7456541628545288,0.9447815418243408,0.9447815418243408,False
0.7447392497712717,0.9447815418243408,0.9447815418243408,False
0.7236962488563586,0.9447815418243408,0.9447815418243408,False
0.7182067703568161,0.9447815418243408,0.9447815418243408,False
0.7118023787740164,0.9447815418243408,0.9447815418243408,False
0.7099725526075022,0.9447815418243408,0.9447815418243408,False
0.7044830741079597,0.9447815418243408,0.9447815418243408,False
0.7035681610247027,0.9447815418243408,0.9447815418243408,False
0.6935041171088747,0.9447815418243408,0.9447815418243408,False
0.6916742909423605,0.9447815418243408,0.9447815418243408,False
0.6880146386093321,0.9447815418243408,0.9447815418243408,False
0.6843549862763038,0.9447815418243408,0.9447815418243408,False
0.6733760292772186,0.9447815418243408,0.9447815418243408,False
0.6724611161939615,0.9447815418243408,0.9447815418243408,False
0.6706312900274474,0.9447815418243408,0.9447815418243408,False
0.6688014638609332,0.9447815418243408,0.9447815418243408,False
0.6651418115279049,0.9447815418243408,0.9447815418243408,False
0.6596523330283623,0.9447815418243408,0.9447815418243408,False
0.6587374199451053,0.9447815418243408,0.9447815418243408,False
0.655992680695334,0.9447815418243408,0.9447815418243408,False
0.6486733760292772,0.9447815418243408,0.9447815418243408,False
0.6376944190301921,0.9447815418243408,0.9447815418243408,False
0.636779505946935,0.9447815418243408,0.9447815418243408,False
0.6285452881976212,0.9447815418243408,0.9447815418243408,False
0.49405306495882895,0.9447815418243408,0.9447815418243408,False
0.49313815187557186,0.9447815418243408,0.9447815418243408,False
0.484903934126258,0.9447815418243408,0.9447815418243408,False
0.4775846294602013,0.9447815418243408,0.9447815418243408,False
0.47483989021043005,0.9447815418243408,0.9447815418243408,False
0.46203110704483075,0.9447815418243408,0.9447815418243408,False
0.45654162854528824,0.9447815418243408,0.9447815418243408,False
0.45013723696248853,0.9447815418243408,0.9447815418243408,False
0.44922232387923144,0.9447815418243408,0.9447815418243408,False
0.44281793229643185,0.9447815418243408,0.9447815418243408,False
0.4400731930466606,0.9447815418243408,0.9447815418243408,False
0.42268984446477587,0.9447815418243408,0.9447815418243408,False
0.4126258005489478,0.9447815418243408,0.9447815418243408,False
0.40988106129917656,0.9447815418243408,0.9447815418243408,False
0.4016468435498628,0.9447815418243408,0.9447815418243408,False
0.4007319304666057,0.9447815418243408,0.9447815418243408,False
0.39798719121683435,0.9447815418243408,0.9447815418243408,False
0.3961573650503202,0.9447815418243408,0.9447815418243408,False
0.3952424519670631,0.9447815418243408,0.9447815418243408,False
0.394327538883806,0.9447815418243408,0.9447815418243408,False
0.3934126258005489,0.9447815418243408,0.9447815418243408,False
0.3888380603842635,0.9447815418243408,0.9447815418243408,False
0.383348581884721,0.9447815418243408,0.9447815418243408,False
0.37785910338517836,0.9447815418243408,0.9447815418243408,False
