Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.10430009149130837,0.8575745820999146,0.8575745820999146,False
0.08691674290942364,0.8557603359222412,0.8557603359222412,False
0.09057639524245198,0.8547908067703247,0.8547908067703247,False
0.0759377859103385,0.8485921025276184,0.8485921025276184,False
0.13815187557182063,0.8471249938011169,0.8471249938011169,False
0.05215004574565418,0.8444592356681824,0.8444592356681824,False
0.9990850869167429,0.8439511060714722,0.8439511060714722,True
0.9981701738334858,0.8439511060714722,0.8439511060714722,True
0.9871912168344007,0.8439511060714722,0.8439511060714722,True
0.9835315645013724,0.8439511060714722,0.8439511060714722,True
0.9752973467520586,0.8439511060714722,0.8439511060714722,True
0.970722781335773,0.8439511060714722,0.8439511060714722,True
0.9643183897529735,0.8439511060714722,0.8439511060714722,True
0.9569990850869168,0.8439511060714722,0.8439511060714722,True
0.9505946935041171,0.8439511060714722,0.8439511060714722,True
0.9469350411710887,0.8439511060714722,0.8439511060714722,True
0.9441903019213175,0.8439511060714722,0.8439511060714722,True
0.9405306495882891,0.8439511060714722,0.8439511060714722,True
0.9286367795059469,0.8439511060714722,0.8439511060714722,True
0.9167429094236048,0.8439511060714722,0.8439511060714722,True
0.8737419945105215,0.8439511060714722,0.8439511060714722,False
0.8609332113449222,0.8439511060714722,0.8439511060714722,False
0.8526989935956084,0.8439511060714722,0.8439511060714722,False
0.8499542543458372,0.8439511060714722,0.8439511060714722,False
0.8490393412625801,0.8439511060714722,0.8439511060714722,False
0.838975297346752,0.8439511060714722,0.8439511060714722,False
0.8362305580969808,0.8439511060714722,0.8439511060714722,False
0.8215919487648673,0.8439511060714722,0.8439511060714722,False
0.8206770356816102,0.8439511060714722,0.8439511060714722,False
0.817932296431839,0.8439511060714722,0.8439511060714722,False
0.8161024702653248,0.8439511060714722,0.8439511060714722,False
0.8115279048490394,0.8439511060714722,0.8439511060714722,False
0.8106129917657823,0.8439511060714722,0.8439511060714722,False
0.8032936870997256,0.8439511060714722,0.8439511060714722,False
0.8023787740164684,0.8439511060714722,0.8439511060714722,False
0.7968892955169259,0.8439511060714722,0.8439511060714722,False
0.7840805123513266,0.8439511060714722,0.8439511060714722,False
0.7831655992680695,0.8439511060714722,0.8439511060714722,False
0.7749313815187557,0.8439511060714722,0.8439511060714722,False
0.7584629460201281,0.8439511060714722,0.8439511060714722,False
0.757548032936871,0.8439511060714722,0.8439511060714722,False
0.7566331198536139,0.8439511060714722,0.8439511060714722,False
0.7438243366880146,0.8439511060714722,0.8439511060714722,False
0.7383348581884721,0.8439511060714722,0.8439511060714722,False
0.737419945105215,0.8439511060714722,0.8439511060714722,False
0.7365050320219579,0.8439511060714722,0.8439511060714722,False
0.7291857273559013,0.8439511060714722,0.8439511060714722,False
0.7282708142726442,0.8439511060714722,0.8439511060714722,False
0.7273559011893871,0.8439511060714722,0.8439511060714722,False
0.7236962488563586,0.8439511060714722,0.8439511060714722,False
0.7227813357731016,0.8439511060714722,0.8439511060714722,False
0.7099725526075022,0.8439511060714722,0.8439511060714722,False
0.7081427264409881,0.8439511060714722,0.8439511060714722,False
0.7063129002744739,0.8439511060714722,0.8439511060714722,False
0.7017383348581885,0.8439511060714722,0.8439511060714722,False
0.6980786825251601,0.8439511060714722,0.8439511060714722,False
0.696248856358646,0.8439511060714722,0.8439511060714722,False
0.687099725526075,0.8439511060714722,0.8439511060714722,False
0.6861848124428179,0.8439511060714722,0.8439511060714722,False
0.6761207685269899,0.8439511060714722,0.8439511060714722,False
0.6642268984446478,0.8439511060714722,0.8439511060714722,False
0.6514181152790485,0.8439511060714722,0.8439511060714722,False
0.6413540713632204,0.8439511060714722,0.8439511060714722,False
0.6404391582799633,0.8439511060714722,0.8439511060714722,False
0.636779505946935,0.8439511060714722,0.8439511060714722,False
0.6358645928636779,0.8439511060714722,0.8439511060714722,False
0.6340347666971637,0.8439511060714722,0.8439511060714722,False
0.6312900274473925,0.8439511060714722,0.8439511060714722,False
0.6267154620311071,0.8439511060714722,0.8439511060714722,False
0.6248856358645929,0.8439511060714722,0.8439511060714722,False
0.6212259835315646,0.8439511060714722,0.8439511060714722,False
0.6102470265324794,0.8439511060714722,0.8439511060714722,False
0.6038426349496797,0.8439511060714722,0.8439511060714722,False
0.909423604757548,0.8438973426818848,0.8438973426818848,True
0.6010978956999085,0.8439511060714722,0.8439511060714722,False
0.6001829826166514,0.8439511060714722,0.8439511060714722,False
0.5983531564501372,0.8439511060714722,0.8439511060714722,False
0.5928636779505947,0.8439511060714722,0.8439511060714722,False
0.9030192131747484,0.8438973426818848,0.8438973426818848,True
0.5901189387008234,0.8439511060714722,0.8439511060714722,False
0.5882891125343093,0.8439511060714722,0.8439511060714722,False
0.5809698078682526,0.8439511060714722,0.8439511060714722,False
0.9011893870082343,0.8438973426818848,0.8438973426818848,True
0.5800548947849955,0.8439511060714722,0.8439511060714722,False
0.5791399817017384,0.8439511060714722,0.8439511060714722,False
0.5782250686184812,0.8439511060714722,0.8439511060714722,False
0.9103385178408051,0.8327909708023071,0.8327909708023071,True
0.5773101555352241,0.8439511060714722,0.8439511060714722,False
0.5718206770356816,0.8439511060714722,0.8439511060714722,False
0.5709057639524245,0.8439511060714722,0.8439511060714722,False
0.9130832570905764,0.8281591534614563,0.8281591534614563,True
0.5699908508691675,0.8439511060714722,0.8439511060714722,False
0.5617566331198536,0.8439511060714722,0.8439511060714722,False
0.5608417200365965,0.8439511060714722,0.8439511060714722,False
0.9112534309240622,0.813051700592041,0.813051700592041,True
0.5516925892040256,0.8439511060714722,0.8439511060714722,False
0.5507776761207686,0.8439511060714722,0.8439511060714722,False
0.5498627630375115,0.8439511060714722,0.8439511060714722,False
0.8938700823421775,0.8110632300376892,0.8110632300376892,True
0.545288197621226,0.8439511060714722,0.8439511060714722,False
