Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,1.1804637,False
0.0823421774931381,0.61685944,False
0.042086001829826136,0.4388584,False
0.04574565416285448,0.43766153,False
0.8984446477584629,1.1804636716842651,True
0.9057639524245197,0.26201582103967685,True
0.08325709057639519,0.3292514,False
0.02836230558096986,0.2922687,False
0.19487648673376035,0.28741643,False
0.10064043915827992,0.2758134,False
0.07959743824336685,0.26219332,False
0.8920402561756633,0.26025695,False
0.021043000914913068,0.2599365,False
0.03019213174748403,0.2536105,False
0.9149130832570905,0.21364440023899073,True
0.1848124428179323,0.22934502,False
0.07776761207685268,0.22747603,False
0.1216834400731931,0.21459517,False
0.2753888380603843,0.21396628,False
0.29002744739249775,0.21375307,False
0.30192131747483986,0.2131603,False
0.2543458371454712,0.21285531,False
0.17566331198536134,0.21211585,False
0.25068618481244287,0.21127221,False
0.2671546203110704,0.21060297,False
0.0054894784995425105,0.21036536,False
0.9121683440073193,0.20780304819345483,True
0.28453796889295513,0.20976985,False
0.29551692589204026,0.20877776,False
0.21225983531564496,0.20523337,False
0.272644098810613,0.20381373,False
0.9213174748398902,0.20100780030091603,True
0.2561756633119854,0.202366,False
0.22415370539798718,0.20233387,False
0.24977127172918567,0.20220542,False
0.918572735590119,0.19018740641574067,True
0.2159194876486734,0.20211545,False
0.25251601097895704,0.20117745,False
0.2552607502287283,0.20115852,False
0.2351326623970723,0.20074746,False
0.9204025617566332,0.18565766066312778,True
0.059469350411710864,0.19786108,False
0.23970722781335774,0.19700074,False
0.21774931381518758,0.19388074,False
0.9167429094236048,0.18249604105949402,True
0.20585544373284537,0.19187382,False
0.22049405306495884,0.19167793,False
0.17291857273559008,0.1913858,False
0.26440988106129915,0.19023564,False
0.9313815187557182,0.18249604105949402,True
0.17383348581884717,0.1901304,False
0.303751143641354,0.18994898,False
0.2232387923147301,0.18877825,False
0.9258920402561757,0.18249604105949402,True
0.16102470265324798,0.18850267,False
0.11893870082342173,0.1881623,False
0.23055809698078678,0.18773568,False
0.9981701738334858,0.18249604105949402,True
0.16193961573650506,0.18710157,False
0.24428179322964316,0.18676937,False
0.23879231473010065,0.18474808,False
0.9935956084172004,0.18249604105949402,True
0.2095150960658737,0.18378523,False
0.09972552607502283,0.1829642,False
0.13815187557182063,0.18269327,False
0.989935956084172,0.18249604105949402,True
0.7502287282708142,0.18249607,False
0.9881061299176578,0.18249604105949402,True
0.9871912168344007,0.18249604105949402,True
0.9853613906678865,0.18249604105949402,True
0.9789569990850869,0.18249604105949402,True
0.9780420860018298,0.18249604105949402,True
0.9771271729185728,0.18249604105949402,True
0.9688929551692589,0.18249604105949402,True
0.9652333028362305,0.18249604105949402,True
0.9551692589204026,0.18249604105949402,True
0.9515096065873742,0.18249604105949402,True
0.9460201280878316,0.18249604105949402,True
0.9432753888380604,0.18249604105949402,True
0.939615736505032,0.18249604105949402,True
0.9304666056724611,0.18249604105949402,True
0.8902104300091491,0.18249604,False
0.889295516925892,0.18249604,False
0.8810612991765783,0.18249604,False
0.8801463860933212,0.18249604,False
0.8764867337602927,0.18249604,False
0.8755718206770357,0.18249604,False
0.8664226898444648,0.18249604,False
0.8600182982616651,0.18249604,False
0.859103385178408,0.18249604,False
0.8581884720951509,0.18249604,False
0.8572735590118938,0.18249604,False
0.8526989935956084,0.18249604,False
0.8517840805123513,0.18249604,False
0.8362305580969808,0.18249604,False
0.8316559926806953,0.18249604,False
0.818847209515096,0.18249604,False
0.8069533394327539,0.18249604,False
0.8060384263494969,0.18249604,False
0.8032936870997256,0.18249604,False
