e4f84dcb-e747-4412-90c8-7f3c3ab9353a,0.7902802170000001,0.7902802170000001,False
41fc9b64-8449-4c03-bb1a-899340866993,0.761418313,0.761418313,False
736ae52e-81f1-4cb2-aefd-7db57fb92b61,0.744449197,0.744449197,False
212a279e-4ebf-4cef-ad91-c93c6f0717a7,0.731606027,0.731606027,False
b1b6da76-9623-4bab-ac5f-8f7047436675,0.72302068,0.72302068,False
85b6cf77-e93e-403f-9e06-c936157364dc,0.72145307,0.72145307,False
7b817577-003a-4f83-956d-806ed09a39fc,0.7126011109999999,0.7126011109999999,False
a209e4d3-59e9-4122-a579-d3786cce021c,0.7114599909999999,0.7114599909999999,True
28a7db64-5eda-4f54-a628-563bfc1f6cfe,0.710031333,0.710031333,False
3c0bb6b7-bdb5-4ca7-9af9-4e30b045a824,0.700277015,0.700277015,True
5d4031da-3436-4ab6-a939-231412d88ca3,0.6969018290000001,0.6969018290000001,False
fc38b960-c11f-4cf4-a0de-034bbe600db1,0.694348159,0.694348159,False
0ce1e7b5-9ebe-4b13-92c7-c281cd9e86ba,0.6936091409999999,0.6936091409999999,False
4f8f80ca-2c89-4e2c-b05d-dbf2b0924fe9,0.6930685390000001,0.6930685390000001,False
f44bdaee-afa5-4e6d-9b5c-ed90176999f9,0.691957378,0.691957378,False
9b78053a-a7f8-4d7a-bac8-957f4fcde6ff,0.689963428,0.689963428,False
8457c372-5f58-4eb7-9afe-7f06c2d32905,0.686877437,0.686877437,False
21681ba0-c863-4799-8d08-8b065b230549,0.6862383790000001,0.6862383790000001,False
5f0911af-94b7-4b14-9230-6652de891166,0.6814902359999999,0.6814902359999999,False
bd2612e5-e307-4ae6-acc6-0c02bf7e5752,0.6725840809999999,0.6725840809999999,False
92ffbefe-6034-444f-af5f-127bf98cdefa,0.671984466,0.671984466,False
47042930-3459-4ad2-9493-2348fec0b156,0.66152139,0.66152139,True
9e4a9a40-5502-4e4f-a254-2b9781b6a222,0.670373801,0.670373801,False
d58e600a-d9c3-4594-87cc-b1dcd88db142,0.670258184,0.670258184,False
563127cb-2376-4e02-9abb-08885276754b,0.669780358,0.669780358,False
cdb5aead-16e4-4446-9e26-73cb53ebfad6,0.668269955,0.668269955,False
6e791ea9-088c-456e-a92b-10b1e67e5df7,0.653960793,0.653960793,True
a17ced5f-ed1f-4593-84b5-94e8faf22cad,0.664675126,0.664675126,False
9c92b64f-7487-41e2-93d9-d30358633cbb,0.663366,0.663366,False
1f25b6e3-f6f8-403c-a4a8-bef8891627d7,0.663230962,0.663230962,False
421d5e78-0099-4585-9980-6ed63b1a2513,0.662869959,0.662869959,False
97191529-03d7-46be-bb53-5d468ced683c,0.650863811,0.650863811,True
aabd3cd7-4b2a-407e-a9a2-169417dcec27,0.662783246,0.662783246,False
2d99add4-4619-4fe3-802f-2f455ead5acb,0.66134977,0.66134977,False
b70932b4-3db0-4eb4-8620-b0265afc73a5,0.661154365,0.661154365,False
677e18dd-ffd8-4e67-97e0-b45ecf66ce3b,0.642729342,0.642729342,True
909dcc83-2a53-4a21-9861-981db7533497,0.66050206,0.66050206,False
5f7ad357-b5ba-444b-9523-2636d2cab939,0.66044109,0.66044109,False
90c9ae62-8483-4a98-aa78-77d498ea82e0,0.658365245,0.658365245,False
033358c5-3c1e-4660-9fa8-1ec08ba474f6,0.6570643979999999,0.6570643979999999,False
39f2f3c6-9c0f-408e-8d3f-669f4a45a568,0.633835833,0.633835833,True
7d25505a-a258-4f5d-a315-253d0667796d,0.656994847,0.656994847,False
dce3c1e8-33ff-405c-94f5-1fe6a39d7229,0.656019024,0.656019024,False
c1d7469b-0376-44e8-9722-0a674e706ac7,0.655801338,0.655801338,False
049402ac-7db9-4f98-870c-1560de6006a3,0.6255737029999999,0.6255737029999999,True
ff0434c4-a474-4ea1-9479-455f1f4d9cb9,0.654590065,0.654590065,False
dd1d1307-b77d-4405-be6e-bb7d9bee926e,0.654033957,0.654033957,False
1249cb51-cfe2-4237-82a0-694792a4952e,0.653749881,0.653749881,False
bce7b418-8a92-4073-9ce9-34722ed1c4bc,0.652919935,0.652919935,False
3e04e91c-29bf-4cdb-adb2-6246afcd8306,0.624902881,0.624902881,True
b4b098e1-5885-4050-b45a-5bd5265ec522,0.652528221,0.652528221,False
2eec61f0-c04a-4151-b63d-9fb6f27b59ff,0.651747502,0.651747502,False
138ae7d3-0d72-45e1-ae45-27d5d10652ea,0.651513105,0.651513105,False
04f6a3a4-02ed-4807-98d5-2235f076d58f,0.617943404,0.617943404,True
6d1d090b-6b0d-4c89-a39c-faa0d1c444bb,0.651267418,0.651267418,False
38fcbc24-e3cb-43dd-8ca6-825e67caaecb,0.6509157489999999,0.6509157489999999,False
51761c03-ea0d-488e-87aa-938849871a49,0.6503102629999999,0.6503102629999999,False
b15a3564-d759-42c6-b7ab-d4ffd0f3e1b7,0.615689918,0.615689918,True
4b1de0fe-a1e9-4e0a-9a96-b9d74d826708,0.649756714,0.649756714,False
5781100c-c834-4f1d-adf6-b5bc929f8743,0.649524576,0.649524576,False
feec3f71-bd28-4614-b27d-0adb1e8e1afb,0.648754997,0.648754997,False
7136ff7c-5d53-4ae4-937a-f22bb50c1b8b,0.600656641,0.600656641,True
58892248-0d82-4c8b-8588-b0243980c825,0.648647509,0.648647509,False
85049a7d-04b5-4bde-af0c-94d515b487be,0.647876727,0.647876727,False
f50d6531-b3f1-4f8e-a360-79b10b1f8f40,0.647751023,0.647751023,False
8e1f5d93-c514-4b99-8a44-cca30fc6314f,0.595282237,0.595282237,True
df161a9f-2784-4db1-b714-105ca30caef5,0.64558154,0.64558154,False
9788e56b-4309-478f-b347-34225bec0715,0.644284306,0.644284306,False
f78cd3ba-776a-4025-a5f5-467ce2c4ff0d,0.6421214470000001,0.6421214470000001,False
1bec394c-7e47-4d9b-a413-63cf56d6e88b,0.578237698,0.578237698,True
1025bcaa-61cc-4586-b407-89ba2ec154f8,0.641770831,0.641770831,False
147f8bc4-3f28-4dcb-8ed9-0d7e8ceb0970,0.64145198,0.64145198,False
92bfdea1-a725-4230-bad7-c3fe8aecf7fd,0.641267564,0.641267564,False
b0d8b322-cc51-4868-9f7d-d22a1ac91d84,0.578129307,0.578129307,True
e8e9e346-497b-4c5c-8448-80e6f21d4242,0.6411284620000001,0.6411284620000001,False
2686529a-3349-44ed-a157-210b82bc18c4,0.639214452,0.639214452,False
3c080741-2b0e-437e-8829-f642edcc1366,0.639173203,0.639173203,False
2f26d2c1-466d-4872-ae3a-fee4a302affe,0.638944678,0.638944678,False
7ed5a16e-4cb9-4de9-963a-7b717f3d0b57,0.577957988,0.577957988,True
e76ef872-0013-423a-8107-422b5c3a7022,0.638712841,0.638712841,False
fbf0534b-ba04-4eb2-ab48-8d7291a5a487,0.6379944470000001,0.6379944470000001,False
2904c807-94f8-470a-963c-678755023c0d,0.637115574,0.637115574,False
253f636a-5699-4f8b-8362-f4ddb2398a4f,0.5777577660000001,0.5777577660000001,True
238a215a-9763-4a53-a475-581eda4977d8,0.636732441,0.636732441,False
baaac811-08f7-49d5-bf19-fbd628ccf974,0.6365627779999999,0.6365627779999999,False
dc723992-fda6-4d94-8b6f-70eddb694563,0.6355579,0.6355579,False
b481c8a6-0645-4d7b-9d71-98a9f29a446f,0.575912102,0.575912102,True
4b324378-c207-407b-a6aa-7b856431ab7d,0.6348906910000001,0.6348906910000001,False
9805d611-6668-4d0b-8124-68bfbcf18134,0.634188255,0.634188255,False
87b72deb-0d7a-4420-bef6-cfa48fba8cd7,0.6323302470000001,0.6323302470000001,False
980cb20f-000a-4393-9fde-17ecb35e1a48,0.574832253,0.574832253,True
d9b5c218-e9de-48c0-adca-006dfb601996,0.632172327,0.632172327,False
e9aaa1ad-7f83-4c1b-a868-43fe432f83de,0.631666199,0.631666199,False
4f7c8746-6cb7-45b1-b33f-cad686822700,0.631659274,0.631659274,False
32d8ca21-a48f-4770-8812-4dbb8b4e2df3,0.572390588,0.572390588,True
89213711-2349-4931-94cd-9e269cd1f5e0,0.630227906,0.630227906,False
1713d751-af00-429d-952d-0c46da1b57ed,0.629634464,0.629634464,False
1deae521-96b3-4abd-a0f6-da0338de00d1,0.629319226,0.629319226,False
11544216-be9c-48ca-8e8d-a27dbcb29cdd,0.566846521,0.566846521,True
