Original_Score,Ranking_Score,Sensitive_Attribute
0.0027447392497712553,0.8746675,False
0.036596523330283626,0.79112107,False
0.0054894784995425105,0.5548795,False
0.101555352241537,0.47719684,False
0.0018298261665141702,0.30877855,False
0.014638609332113472,0.25190094,False
0.0036596523330283404,0.24649361,False
0.9981701738334858,0.14166566729545593,True
0.9935956084172004,0.14166566729545593,True
0.9908508691674291,0.14166566729545593,True
0.9881061299176578,0.14166566729545593,True
0.9871912168344007,0.14166566729545593,True
0.9853613906678865,0.14166566729545593,True
0.979871912168344,0.14166566729545593,True
0.9789569990850869,0.14166566729545593,True
0.9780420860018298,0.14166566729545593,True
0.969807868252516,0.14166566729545593,True
0.9661482159194876,0.14166566729545593,True
0.958828911253431,0.14166566729545593,True
0.9515096065873742,0.14166566729545593,True
0.9487648673376029,0.14166566729545593,True
0.9441903019213175,0.14166566729545593,True
0.9414455626715462,0.14166566729545593,True
0.9368709972552608,0.14166566729545593,True
0.9176578225068619,0.14166566729545593,True
0.8865507776761208,0.14166567,False
0.8856358645928637,0.14166567,False
0.8828911253430924,0.14166567,False
0.8819762122598354,0.14166567,False
0.8792314730100641,0.14166567,False
0.8728270814272644,0.14166567,False
0.8709972552607502,0.14166567,False
0.8645928636779506,0.14166567,False
0.8636779505946935,0.14166567,False
0.8627630375114363,0.14166567,False
0.8618481244281793,0.14166567,False
0.8554437328453797,0.14166567,False
0.8526989935956084,0.14166567,False
0.8508691674290942,0.14166567,False
0.8371454711802379,0.14166567,False
0.827996340347667,0.14166567,False
0.8225068618481244,0.14166567,False
0.8142726440988106,0.14166567,False
0.8087831655992681,0.14166567,False
0.807868252516011,0.14166567,False
0.8032936870997256,0.14166567,False
0.8023787740164684,0.14166567,False
0.7849954254345837,0.14166567,False
0.7831655992680695,0.14166567,False
0.7721866422689845,0.14166567,False
0.7712717291857274,0.14166567,False
0.7648673376029277,0.14166567,False
0.7612076852698993,0.14166567,False
0.7511436413540713,0.14166567,False
0.7419945105215004,0.14166567,False
0.7410795974382434,0.14166567,False
0.737419945105215,0.14166567,False
0.7365050320219579,0.14166567,False
0.7227813357731016,0.14166567,False
0.7191216834400732,0.14166567,False
0.7136322049405306,0.14166567,False
0.7127172918572735,0.14166567,False
0.7108874656907593,0.14166567,False
0.7099725526075022,0.14166567,False
0.6989935956084172,0.14166567,False
0.6944190301921318,0.14166567,False
0.6935041171088747,0.14166567,False
0.6907593778591035,0.14166567,False
0.6834400731930467,0.14166567,False
0.6825251601097896,0.14166567,False
0.6797804208600182,0.14166567,False
0.6761207685269899,0.14166567,False
0.6715462031107045,0.14166567,False
0.6688014638609332,0.14166567,False
0.6651418115279049,0.14166567,False
0.6642268984446478,0.14166567,False
0.6623970722781336,0.14166567,False
0.6550777676120769,0.14166567,False
0.6523330283623056,0.14166567,False
0.6514181152790485,0.14166567,False
0.6495882891125343,0.14166567,False
0.6450137236962489,0.14166567,False
0.6440988106129918,0.14166567,False
0.6358645928636779,0.14166567,False
0.6193961573650504,0.14166567,False
0.6184812442817933,0.14166567,False
0.6084172003659652,0.14166567,False
0.5983531564501372,0.14166567,False
0.5974382433668801,0.14166567,False
0.5910338517840805,0.14166567,False
0.9579139981701739,0.14166566729545593,True
0.5809698078682526,0.14166567,False
0.5800548947849955,0.14166567,False
0.57548032936871,0.14166567,False
0.9990850869167429,0.1361159384250641,True
0.5745654162854529,0.14166567,False
0.5736505032021958,0.14166567,False
0.5718206770356816,0.14166567,False
0.9963403476669717,0.1361159384250641,True
0.5709057639524245,0.14166567,False
