Original_Score,Ranking_Score,Sensitive_Attribute
0.9807868252516011,0.2793489098548889,True
0.9789569990850869,0.2793489098548889,True
0.9661482159194876,0.2793489098548889,True
0.9634034766697164,0.2793489098548889,True
0.9487648673376029,0.2793489098548889,True
0.9377859103385179,0.2793489098548889,True
0.9368709972552608,0.2793489098548889,True
0.9204025617566332,0.2793489098548889,True
0.9057639524245197,0.2793489098548889,True
0.9021043000914913,0.2793489098548889,True
0.8856358645928637,0.2793489,False
0.8719121683440073,0.2793489,False
0.869167429094236,0.2793489,False
0.868252516010979,0.2793489,False
0.8673376029277219,0.2793489,False
0.8526989935956084,0.2793489,False
0.817932296431839,0.2793489,False
0.8106129917657823,0.2793489,False
0.8096980786825252,0.2793489,False
0.8023787740164684,0.2793489,False
0.7959743824336688,0.2793489,False
0.7877401646843549,0.2793489,False
0.7804208600182982,0.2793489,False
0.7795059469350412,0.2793489,False
0.7758462946020128,0.2793489,False
0.7721866422689845,0.2793489,False
0.766697163769442,0.2793489,False
0.7657822506861848,0.2793489,False
0.757548032936871,0.2793489,False
0.7548032936870998,0.2793489,False
0.7511436413540713,0.2793489,False
0.7493138151875571,0.2793489,False
0.7465690759377859,0.2793489,False
0.7456541628545288,0.2793489,False
0.7392497712717292,0.2793489,False
0.7209515096065874,0.2793489,False
0.7108874656907593,0.2793489,False
0.6999085086916743,0.2793489,False
0.696248856358646,0.2793489,False
0.6889295516925892,0.2793489,False
0.6742909423604757,0.2793489,False
0.6733760292772186,0.2793489,False
0.6651418115279049,0.2793489,False
0.6578225068618482,0.2793489,False
0.6550777676120769,0.2793489,False
0.6486733760292772,0.2793489,False
0.6376944190301921,0.2793489,False
0.636779505946935,0.2793489,False
0.6322049405306496,0.2793489,False
0.6267154620311071,0.2793489,False
0.6157365050320219,0.2793489,False
0.6102470265324794,0.2793489,False
0.5928636779505947,0.2793489,False
0.5827996340347668,0.2793489,False
0.5681610247026532,0.2793489,False
0.566331198536139,0.2793489,False
0.5315645013723695,0.2793489,False
0.9725526075022873,0.2793489098548889,True
0.5279048490393412,0.2793489,False
0.526075022872827,0.2793489,False
0.5205855443732845,0.2793489,False
0.9688929551692589,0.2793489098548889,True
0.5123513266239708,0.2793489,False
0.5059469350411712,0.2793489,False
0.5050320219579141,0.2793489,False
0.9615736505032022,0.2793489098548889,True
0.4977127172918573,0.2793489,False
0.4967978042086002,0.2793489,False
0.4885635864592863,0.2793489,False
0.9432753888380604,0.2793489098548889,True
0.48673376029277216,0.2793489,False
0.484903934126258,0.2793489,False
0.48124428179322964,0.2793489,False
0.9249771271729186,0.2793489098548889,True
0.4794144556267155,0.2793489,False
0.47392497712717296,0.2793489,False
0.46111619396157366,0.2793489,False
0.4519670631290027,0.2793489,False
0.9176578225068619,0.2793489098548889,True
0.44281793229643185,0.2793489,False
0.4281793229643184,0.2793489,False
0.41720036596523336,0.2793489,False
0.9066788655077768,0.2793489098548889,True
0.4135407136322049,0.2793489,False
0.4126258005489478,0.2793489,False
0.41171088746569073,0.2793489,False
0.9085086916742909,0.2793487310409546,True
0.40988106129917656,0.2793489,False
0.4089661482159195,0.2793489,False
0.40530649588289114,0.2793489,False
0.9240622140896615,0.2793487310409546,True
0.4025617566331199,0.2793489,False
0.38426349496797807,0.2793489,False
0.383348581884721,0.2793489,False
0.9121683440073193,0.2793487310409546,True
0.37968892955169264,0.2793489,False
0.3760292772186642,0.2793489,False
0.3751143641354071,0.2793489,False
0.9002744739249772,0.2336879571278927,True
0.3687099725526075,0.2793489,False
