Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.02653247941445558,2.5887579917907715,2.5887579917907715,False
0.0009149130832570851,2.5507452487945557,2.5507452487945557,False
0.014638609332113472,2.4883129596710205,2.4883129596710205,False
0.010064043915828047,2.401132106781006,2.401132106781006,False
0.006404391582799596,2.3127896785736084,2.3127896785736084,False
0.0018298261665141702,2.2525758743286133,2.2525758743286133,False
0.0027447392497712553,2.174952745437622,2.174952745437622,False
0.0054894784995425105,2.1016669273376465,2.1016669273376465,False
0.007319304666056681,2.0943703651428223,2.0943703651428223,False
0.03019213174748403,2.02862811088562,2.02862811088562,False
0.019213174748398898,1.87180495262146,2.58875799179,True
0.025617566331198494,1.9624154567718506,1.9624154567718506,False
0.009149130832570851,1.927466869354248,1.927466869354248,False
0.012808783165599302,1.9193625450134277,1.9193625450134277,False
0.8929551692589204,1.804361343383789,2.08834399184,True
0.07685269899359559,1.7560782432556152,1.7560782432556152,False
0.8938700823421775,1.7110086679458618,1.66106547912,True
0.06770356816102474,1.6855113506317139,1.6855113506317139,False
0.07319304666056725,1.668653964996338,1.668653964996338,False
0.02836230558096986,1.663618803024292,1.663618803024292,False
0.10704483074107962,1.6496915817260742,1.6496915817260742,False
0.03751143641354071,1.629920482635498,1.629920482635498,False
0.055809698078682524,1.603177547454834,1.603177547454834,False
0.8975297346752058,1.603074312210083,1.48896299601,True
0.02287282708142724,1.5727529525756836,1.5727529525756836,False
0.9030192131747484,1.5368695259094238,1.32375228008,True
0.06221408966148212,1.5223398208618164,1.5223398208618164,False
0.11710887465690756,1.5095117092132568,1.5095117092132568,False
0.011893870082342217,1.5026006698608398,1.5026006698608398,False
0.0512351326623971,1.4901695251464844,1.4901695251464844,False
0.08051235132662393,1.4857821464538574,1.4857821464538574,False
0.10521500457456545,1.4688143730163574,1.4688143730163574,False
0.031107044830741115,1.4582819938659668,1.4582819938659668,False
0.04849039341262584,1.4410486221313477,1.4410486221313477,False
0.8956999085086916,1.426725149154663,1.27110429605,True
0.17749313815187562,1.4156415462493896,1.4156415462493896,False
0.929551692589204,1.390523076057434,1.2288836658,True
0.09606587374199449,1.3632911443710327,1.3632911443710327,False
0.8920402561756633,1.362905502319336,1.2004160285,True
0.09149130832570906,1.3547922372817993,1.3547922372817993,False
0.015553522415370558,1.3346221446990967,1.3346221446990967,False
0.06404391582799629,1.3049770593643188,1.3049770593643188,False
0.09057639524245198,1.294520616531372,1.294520616531372,False
0.04757548032936876,1.2945034503936768,1.2945034503936768,False
0.040256175663311966,1.2929127216339111,1.2929127216339111,False
0.9002744739249772,1.2914245128631592,1.13691312472,True
