Original_Score,Ranking_Score,Sensitive_Attribute
0.0018298261665141702,1.1677248,False
0.0054894784995425105,1.147191,False
0.8929551692589204,1.167724847793579,True
0.8938700823421775,0.7565297340353364,True
0.03751143641354071,1.1019014,False
0.9030192131747484,0.6445103655258809,True
0.0512351326623971,1.0635135,False
0.09423604757548032,0.93892246,False
0.9204025617566332,0.49653705656528535,True
0.0823421774931381,0.8704487,False
0.8984446477584629,0.32369204759597764,True
0.021957913998170153,0.83776283,False
0.11527904849039339,0.7704359,False
0.9121683440073193,0.30692481622099876,True
0.15370539798719118,0.76035655,False
0.11161939615736505,0.7186095,False
0.09789569990850866,0.7147975,False
0.014638609332113472,0.6792177,False
0.042086001829826136,0.678496,False
0.11344922232387922,0.66707045,False
0.9057639524245197,0.30680543184280396,True
0.9075937785910339,0.3066942522923152,True
0.04300091491308322,0.66088015,False
0.06038426349496795,0.66006315,False
0.010064043915828047,0.6459431,False
0.010978956999085132,0.63812816,False
0.13906678865507782,0.63328576,False
0.0759377859103385,0.61898345,False
0.12076852698993601,0.61538,False
0.9011893870082343,0.3065868616104126,True
0.18938700823421772,0.5631723,False
0.0027447392497712553,0.5563923,False
0.021043000914913068,0.548133,False
0.03019213174748403,0.5038102,False
0.025617566331198494,0.47736233,False
0.009149130832570851,0.4623888,False
0.08142726440988102,0.4390036,False
0.02653247941445558,0.40549636,False
0.0009149130832570851,0.40079522,False
0.012808783165599302,0.38174844,False
0.07136322049405308,0.38145745,False
0.019213174748398898,0.3065289556980133,True
0.03934126258005488,0.33144552,False
0.006404391582799596,0.3102997,False
0.07685269899359559,0.3083233,False
0.13449222323879229,0.30705267,False
0.9112534309240622,0.3065289556980133,True
0.10612991765782254,0.30698028,False
0.0951509606587374,0.30698028,False
0.07227813357731017,0.30698028,False
0.034766697163769456,0.30693614,False
0.04574565416285448,0.30692723,False
0.13083257090576395,0.30692196,False
0.10887465690759379,0.30692196,False
0.08874656907593781,0.30692196,False
0.0631290027447392,0.30692196,False
0.20494053064958828,0.30692193,False
0.13815187557182063,0.30686375,False
0.10064043915827992,0.30686375,False
0.22598353156450135,0.30680543,False
0.16742909423604757,0.30680543,False
0.9286367795059469,0.3065289556980133,True
0.1399817017383349,0.3067616,False
0.10978956999085088,0.3067616,False
0.07959743824336685,0.3067616,False
0.9954254345837146,0.3065289556980133,True
0.032936870997255285,0.3067616,False
0.12900274473924978,0.3067472,False
0.14364135407136325,0.3067035,False
0.9926806953339433,0.3065289556980133,True
0.1271729185727356,0.3067035,False
0.1527904849039341,0.30668908,False
0.222323879231473,0.3066458,False
0.9890210430009149,0.3065289556980133,True
0.15553522415370535,0.3066458,False
0.13174748398902103,0.3066308,False
0.2799634034766697,0.30658686,False
0.27172918572735594,0.30658686,False
0.9817017383348582,0.3065289556980133,True
0.25068618481244287,0.30658686,False
0.24977127172918567,0.30658686,False
0.242451967063129,0.30658686,False
0.9807868252516011,0.3065289556980133,True
0.23421774931381523,0.30658686,False
0.23055809698078678,0.30658686,False
0.18115279048490396,0.30658686,False
0.979871912168344,0.3065289556980133,True
0.1655992680695334,0.30658686,False
0.9752973467520586,0.3065289556980133,True
0.969807868252516,0.3065289556980133,True
0.9679780420860018,0.3065289556980133,True
0.9624885635864593,0.3065289556980133,True
0.9606587374199451,0.3065289556980133,True
0.9515096065873742,0.3065289556980133,True
0.9469350411710887,0.3065289556980133,True
0.9414455626715462,0.3065289556980133,True
0.939615736505032,0.3065289556980133,True
0.9350411710887465,0.3065289556980133,True
0.9332113449222323,0.3065289556980133,True
0.9322964318389753,0.3065289556980133,True
