Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,1.0826246,False
0.010064043915828047,1.0826245546340942,True
0.007319304666056681,0.796282,False
0.0018298261665141702,0.76397157,False
0.07776761207685268,0.65962756,False
0.04849039341262584,0.5637659,False
0.8911253430924062,0.5572324,False
0.006404391582799596,0.55418587,False
0.02470265324794141,0.4815058,False
0.023787740164684323,0.40565592,False
0.070448307410796,0.40204424,False
0.011893870082342217,0.40119922,False
0.021043000914913068,0.37118578,False
0.0045745654162854255,0.36740637,False
0.057639524245196694,0.359976,False
0.909423604757548,0.4053248494863513,True
0.06770356816102474,0.31563917,False
0.05306495882891127,0.3098956,False
0.09057639524245198,0.30319798,False
0.02653247941445558,0.30205643,False
0.11619396157365047,0.29729235,False
0.9926806953339433,0.2798933982849121,True
0.03751143641354071,0.28931454,False
0.18298261665141813,0.28329697,False
0.02287282708142724,0.2819136,False
0.08874656907593781,0.28186983,False
0.9917657822506862,0.2798933982849121,True
0.989935956084172,0.2798933982849121,True
0.9826166514181153,0.2798933982849121,True
0.9817017383348582,0.2798933982849121,True
0.9679780420860018,0.2798933982849121,True
0.9560841720036597,0.2798933982849121,True
0.9533394327538884,0.2798933982849121,True
0.9515096065873742,0.2798933982849121,True
0.94967978042086,0.2798933982849121,True
0.9478499542543458,0.2798933982849121,True
0.9460201280878316,0.2798933982849121,True
0.9451052150045746,0.2798933982849121,True
0.9313815187557182,0.2798933982849121,True
0.8719121683440073,0.2798934,False
0.8709972552607502,0.2798934,False
0.8609332113449222,0.2798934,False
0.8600182982616651,0.2798934,False
0.8536139066788655,0.2798934,False
0.8499542543458372,0.2798934,False
0.8490393412625801,0.2798934,False
0.8398902104300091,0.2798934,False
0.8344007319304666,0.2798934,False
0.8133577310155535,0.2798934,False
0.8051235132662398,0.2798934,False
0.7904849039341263,0.2798934,False
0.7767612076852699,0.2798934,False
0.7758462946020128,0.2798934,False
0.7703568161024703,0.2798934,False
0.7685269899359561,0.2798934,False
0.757548032936871,0.2798934,False
0.7456541628545288,0.2798934,False
0.7401646843549863,0.2798934,False
0.7328453796889296,0.2798934,False
0.7172918572735589,0.2798934,False
0.7163769441903018,0.2798934,False
0.7063129002744739,0.2798934,False
0.7035681610247027,0.2798934,False
0.7026532479414456,0.2798934,False
0.7017383348581885,0.2798934,False
0.6761207685269899,0.2798934,False
0.6660567246111619,0.2798934,False
0.6614821591948765,0.2798934,False
0.6523330283623056,0.2798934,False
0.6505032021957914,0.2798934,False
0.6477584629460201,0.2798934,False
0.6413540713632204,0.2798934,False
0.6376944190301921,0.2798934,False
0.6322049405306496,0.2798934,False
0.6267154620311071,0.2798934,False
0.6212259835315646,0.2798934,False
0.6139066788655078,0.2798934,False
0.6029277218664226,0.2798934,False
0.595608417200366,0.2798934,False
0.5827996340347668,0.2798934,False
0.5809698078682526,0.2798934,False
0.5791399817017384,0.2798934,False
0.9908508691674291,0.2798933684825897,True
0.5782250686184812,0.2798934,False
0.5718206770356816,0.2798934,False
0.5709057639524245,0.2798934,False
0.979871912168344,0.2798933684825897,True
0.5590118938700823,0.2798934,False
0.5571820677035682,0.2798934,False
0.5562671546203111,0.2798934,False
0.9762122598353157,0.2798933684825897,True
0.555352241537054,0.2798934,False
0.5480329368709973,0.2798934,False
0.5370539798719122,0.2798934,False
0.9652333028362305,0.2798933684825897,True
0.5306495882891125,0.2798934,False
0.5297346752058554,0.2798934,False
0.5059469350411712,0.2798934,False
0.8966148215919487,0.2798933684825897,True
0.5050320219579141,0.2798934,False
