Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
1.0,1.0,1.0,False
0.993603412,0.993603412,0.993603412,False
0.991471215,0.991471215,0.991471215,False
0.9893390190000001,0.9893390190000001,0.9893390190000001,False
0.987206823,0.987206823,0.987206823,False
0.985074627,0.985074627,0.985074627,False
0.9829424309999999,0.9829424309999999,0.9829424309999999,False
0.980810235,0.980810235,0.980810235,False
0.978678038,0.978678038,0.978678038,False
0.978678038,0.978678038,0.978678038,False
0.9616204690000001,0.9616204690000001,1.0,True
0.97228145,0.97228145,0.97228145,False
0.963752665,0.963752665,0.963752665,False
0.963752665,0.963752665,0.963752665,False
0.9616204690000001,0.9616204690000001,0.9616204690000001,False
0.959488273,0.959488273,0.959488273,False
0.9530916840000001,0.9530916840000001,0.986808641819,True
0.957356077,0.957356077,0.957356077,False
0.957356077,0.957356077,0.957356077,False
0.957356077,0.957356077,0.957356077,False
0.9552238809999999,0.9552238809999999,0.9552238809999999,False
0.931769723,0.931769723,0.978678038,True
0.9552238809999999,0.9552238809999999,0.9552238809999999,False
0.9530916840000001,0.9530916840000001,0.9530916840000001,False
0.950959488,0.950959488,0.950959488,False
0.950959488,0.950959488,0.950959488,False
0.929637527,0.929637527,0.962558121458,True
0.950959488,0.950959488,0.950959488,False
0.948827292,0.948827292,0.948827292,False
0.948827292,0.948827292,0.948827292,False
0.9466950959999999,0.9466950959999999,0.9466950959999999,False
0.923240938,0.923240938,0.957356077,True
0.9445629000000001,0.9445629000000001,0.9445629000000001,False
0.9445629000000001,0.9445629000000001,0.9445629000000001,False
0.9424307040000001,0.9424307040000001,0.9424307040000001,False
0.921108742,0.921108742,0.951100778096,True
0.9424307040000001,0.9424307040000001,0.9424307040000001,False
0.9402985070000001,0.9402985070000001,0.9402985070000001,False
0.9402985070000001,0.9402985070000001,0.9402985070000001,False
0.9381663109999999,0.9381663109999999,0.9381663109999999,False
0.9189765459999999,0.9189765459999999,0.9445629,True
0.936034115,0.936034115,0.936034115,False
0.9339019190000001,0.9339019190000001,0.9339019190000001,False
0.9339019190000001,0.9339019190000001,0.9339019190000001,False
0.9189765459999999,0.9189765459999999,0.9445629,True
0.9339019190000001,0.9339019190000001,0.9339019190000001,False
0.931769723,0.931769723,0.931769723,False
0.929637527,0.929637527,0.929637527,False
0.929637527,0.929637527,0.929637527,False
0.91684435,0.91684435,0.937113057554,True
0.929637527,0.929637527,0.929637527,False
0.929637527,0.929637527,0.929637527,False
0.92750533,0.92750533,0.92750533,False
0.912579957,0.912579957,0.929637527,True
0.9253731340000001,0.9253731340000001,0.9253731340000001,False
0.9253731340000001,0.9253731340000001,0.9253731340000001,False
0.923240938,0.923240938,0.923240938,False
0.912579957,0.912579957,0.929637527,True
0.923240938,0.923240938,0.923240938,False
0.923240938,0.923240938,0.923240938,False
0.923240938,0.923240938,0.923240938,False
0.9104477609999999,0.9104477609999999,0.923240938,True
0.923240938,0.923240938,0.923240938,False
0.921108742,0.921108742,0.921108742,False
0.921108742,0.921108742,0.921108742,False
0.908315565,0.908315565,0.921108742,True
0.921108742,0.921108742,0.921108742,False
0.921108742,0.921108742,0.921108742,False
0.9189765459999999,0.9189765459999999,0.9189765459999999,False
0.908315565,0.908315565,0.921108742,True
0.9189765459999999,0.9189765459999999,0.9189765459999999,False
0.9189765459999999,0.9189765459999999,0.9189765459999999,False
0.91684435,0.91684435,0.91684435,False
0.9040511729999999,0.9040511729999999,0.913202918172,True
0.91684435,0.91684435,0.91684435,False
0.914712154,0.914712154,0.914712154,False
0.912579957,0.912579957,0.912579957,False
0.912579957,0.912579957,0.912579957,False
0.9040511729999999,0.9040511729999999,0.913202918172,True
0.912579957,0.912579957,0.912579957,False
0.912579957,0.912579957,0.912579957,False
0.912579957,0.912579957,0.912579957,False
0.901918977,0.901918977,0.910447761,True
0.9104477609999999,0.9104477609999999,0.9104477609999999,False
0.9104477609999999,0.9104477609999999,0.9104477609999999,False
0.9104477609999999,0.9104477609999999,0.9104477609999999,False
0.89978678,0.89978678,0.907743982337,True
0.908315565,0.908315565,0.908315565,False
0.908315565,0.908315565,0.908315565,False
0.908315565,0.908315565,0.908315565,False
0.89978678,0.89978678,0.907743982337,True
0.908315565,0.908315565,0.908315565,False
0.908315565,0.908315565,0.908315565,False
0.9061833690000001,0.9061833690000001,0.9061833690000001,False
0.8976545840000001,0.8976545840000001,0.904051173,True
0.9061833690000001,0.9061833690000001,0.9061833690000001,False
0.9061833690000001,0.9061833690000001,0.9061833690000001,False
0.9061833690000001,0.9061833690000001,0.9061833690000001,False
0.8976545840000001,0.8976545840000001,0.904051173,True
0.9040511729999999,0.9040511729999999,0.9040511729999999,False
