Original_Score,Ranking_Score,Sensitive_Attribute
0.070448307410796,0.14420998,False
0.8956999085086916,0.14420998096466064,True
0.0512351326623971,0.13792902,False
0.24428179322964316,0.13016564,False
0.9945105215004575,0.12997284531593323,True
0.9908508691674291,0.12997284531593323,True
0.9725526075022873,0.12997284531593323,True
0.9542543458371455,0.12997284531593323,True
0.9359560841720036,0.12997284531593323,True
0.9066788655077768,0.12997284531593323,True
0.8810612991765783,0.12997285,False
0.8774016468435498,0.12997285,False
0.8700823421774931,0.12997285,False
0.8298261665141812,0.12997285,False
0.7895699908508692,0.12997285,False
0.7749313815187557,0.12997285,False
0.767612076852699,0.12997285,False
0.7044830741079597,0.12997285,False
0.6935041171088747,0.12997285,False
0.6898444647758464,0.12997285,False
0.6861848124428179,0.12997285,False
0.6825251601097896,0.12997285,False
0.6715462031107045,0.12997285,False
0.6569075937785911,0.12997285,False
0.6203110704483075,0.12997285,False
0.6020128087831655,0.12997285,False
0.5983531564501372,0.12997285,False
0.5910338517840805,0.12997285,False
0.5800548947849955,0.12997285,False
0.5434583714547119,0.12997285,False
0.5361390667886551,0.12997285,False
0.49496797804208603,0.12997285,False
0.4583714547118024,0.12997285,False
0.45471180237877407,0.12997285,False
0.4327538883806038,0.12997285,False
0.41811527904849044,0.12997285,False
0.414455626715462,0.12997285,False
0.4071363220494053,0.12997285,False
0.3961573650503202,0.12997285,False
0.3815187557182068,0.12997285,False
0.35956084172003655,0.12997285,False
0.34858188472095153,0.12997285,False
0.34126258005489474,0.12997285,False
0.33394327538883806,0.12997285,False
0.9917657822506862,0.12997272610664368,True
0.3229643183897529,0.12997285,False
0.2790484903934126,0.12997285,False
0.2753888380603843,0.12997285,False
0.2607502287282708,0.12997285,False
0.9670631290027447,0.12997272610664368,True
0.2534309240622141,0.12997285,False
0.23055809698078678,0.12997285,False
0.2159194876486734,0.12997285,False
0.9643183897529735,0.12997272610664368,True
0.20860018298261662,0.12997285,False
0.20128087831655994,0.12997285,False
0.19396157365050315,0.12997285,False
0.9487648673376029,0.12997272610664368,True
0.18664226898444647,0.12997285,False
0.1793229643183898,0.12997285,False
0.16468435498627632,0.12997285,False
0.9368709972552608,0.12997272610664368,True
0.15370539798719118,0.12997285,False
0.08417200365965238,0.12997285,False
0.07319304666056725,0.12997285,False
0.9350411710887465,0.12997272610664368,True
0.040256175663311966,0.12997285,False
0.9240622140896615,0.12997272610664368,True
0.9231473010064044,0.12997272610664368,True
0.918572735590119,0.12997272610664368,True
0.9130832570905764,0.12997272610664368,True
0.9075937785910339,0.12997272610664368,True
0.9011893870082343,0.12997272610664368,True
0.8783165599268069,0.12997273,False
0.869167429094236,0.12997273,False
0.8636779505946935,0.12997273,False
0.8609332113449222,0.12997273,False
0.8536139066788655,0.12997273,False
0.8490393412625801,0.12997273,False
0.8380603842634949,0.12997273,False
0.8051235132662398,0.12997273,False
0.8023787740164684,0.12997273,False
0.7996340347666971,0.12997273,False
0.7987191216834401,0.12997273,False
0.7923147301006405,0.12997273,False
0.788655077767612,0.12997273,False
0.7877401646843549,0.12997273,False
0.7804208600182982,0.12997273,False
0.7758462946020128,0.12997273,False
0.7740164684354987,0.12997273,False
0.7685269899359561,0.12997273,False
0.7584629460201281,0.12997273,False
0.747483989021043,0.12997273,False
0.7465690759377859,0.12997273,False
0.9002744739249772,0.12997272610664368,True
0.7456541628545288,0.12997273,False
0.7328453796889296,0.12997273,False
0.7246111619396157,0.12997273,False
0.9048490393412626,0.12997272610664368,True
0.7136322049405306,0.12997273,False
