Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.02653247941445558,1.040906310081482,1.040906310081482,False
0.008234217749313766,1.0402497053146362,1.0402497053146362,False
0.055809698078682524,1.0246119499206543,1.0246119499206543,False
0.019213174748398898,1.0126550197601318,1.0126550197601318,False
0.0045745654162854255,1.0114498138427734,1.0114498138427734,False
0.11893870082342173,0.9836515188217163,0.9836515188217163,False
0.1271729185727356,0.9770371913909912,0.9770371913909912,False
0.16468435498627632,0.9750649333000183,0.9750649333000183,False
0.09149130832570906,0.9694294333457947,0.9694294333457947,False
0.1591948764867338,0.9690572023391724,0.9690572023391724,False
0.9057639524245197,0.9571107625961304,0.9571107625961304,True
0.14821591948764867,0.9680324196815491,0.9680324196815491,False
0.04666056724611167,0.96756511926651,0.96756511926651,False
0.006404391582799596,0.9673140048980713,0.9673140048980713,False
0.07227813357731017,0.966803789138794,0.966803789138794,False
0.06861848124428183,0.9656167030334473,0.9656167030334473,False
0.9121683440073193,0.9527277946472168,0.9527277946472168,True
0.15370539798719118,0.9632411003112793,0.9632411003112793,False
0.023787740164684323,0.9615967273712158,0.9615967273712158,False
0.04574565416285448,0.9578438997268677,0.9578438997268677,False
0.19945105215004577,0.9575837850570679,0.9575837850570679,False
0.9807868252516011,0.9525348544120789,0.9525348544120789,True
0.0951509606587374,0.9550861716270447,0.9550861716270447,False
0.15004574565416284,0.9543646574020386,0.9543646574020386,False
0.2104300091491308,0.9534709453582764,0.9534709453582764,False
0.061299176578225034,0.9533237814903259,0.9533237814903259,False
0.9789569990850869,0.9525348544120789,0.9525348544120789,True
0.0631290027447392,0.9528543949127197,0.9528543949127197,False
0.8737419945105215,0.9525349140167236,0.9525349140167236,False
0.8728270814272644,0.9525349140167236,0.9525349140167236,False
0.8655077767612077,0.9525349140167236,0.9525349140167236,False
0.9725526075022873,0.9525348544120789,0.9525348544120789,True
0.8645928636779506,0.9525349140167236,0.9525349140167236,False
0.8563586459286368,0.9525349140167236,0.9525349140167236,False
0.8490393412625801,0.9525349140167236,0.9525349140167236,False
0.9688929551692589,0.9525348544120789,0.9525348544120789,True
0.8444647758462946,0.9525349140167236,0.9525349140167236,False
0.8334858188472095,0.9525349140167236,0.9525349140167236,False
0.8252516010978956,0.9525349140167236,0.9525349140167236,False
0.8069533394327539,0.9525349140167236,0.9525349140167236,False
0.9661482159194876,0.9525348544120789,0.9525348544120789,True
0.8060384263494969,0.9525349140167236,0.9525349140167236,False
0.8005489478499542,0.9525349140167236,0.9525349140167236,False
0.7950594693504117,0.9525349140167236,0.9525349140167236,False
0.9634034766697164,0.9525348544120789,0.9525348544120789,True
0.7941445562671546,0.9525349140167236,0.9525349140167236,False
0.7877401646843549,0.9525349140167236,0.9525349140167236,False
0.7859103385178408,0.9525349140167236,0.9525349140167236,False
0.7849954254345837,0.9525349140167236,0.9525349140167236,False
0.9615736505032022,0.9525348544120789,0.9525348544120789,True
0.7840805123513266,0.9525349140167236,0.9525349140167236,False
0.7767612076852699,0.9525349140167236,0.9525349140167236,False
0.7721866422689845,0.9525349140167236,0.9525349140167236,False
0.9487648673376029,0.9525348544120789,0.9525348544120789,True
0.7712717291857274,0.9525349140167236,0.9525349140167236,False
0.7648673376029277,0.9525349140167236,0.9525349140167236,False
0.7639524245196706,0.9525349140167236,0.9525349140167236,False
0.9432753888380604,0.9525348544120789,0.9525348544120789,True
0.7548032936870998,0.9525349140167236,0.9525349140167236,False
0.6166514181152791,0.9525349140167236,0.9525349140167236,False
0.6157365050320219,0.9525349140167236,0.9525349140167236,False
0.9377859103385179,0.9525348544120789,0.9525348544120789,True
0.6084172003659652,0.9525349140167236,0.9525349140167236,False
0.6075022872827082,0.9525349140167236,0.9525349140167236,False
0.6047575480329368,0.9525349140167236,0.9525349140167236,False
0.9368709972552608,0.9525348544120789,0.9525348544120789,True
0.5983531564501372,0.9525349140167236,0.9525349140167236,False
0.5974382433668801,0.9525349140167236,0.9525349140167236,False
0.595608417200366,0.9525349140167236,0.9525349140167236,False
0.9249771271729186,0.9525348544120789,0.9525348544120789,True
0.5873741994510522,0.9525349140167236,0.9525349140167236,False
0.5864592863677951,0.9525349140167236,0.9525349140167236,False
0.576395242451967,0.9525349140167236,0.9525349140167236,False
0.9240622140896615,0.9525348544120789,0.9525348544120789,True
0.5617566331198536,0.9525349140167236,0.9525349140167236,False
0.5544373284537969,0.9525349140167236,0.9525349140167236,False
0.535224153705398,0.9525349140167236,0.9525349140167236,False
0.5343092406221409,0.9525349140167236,0.9525349140167236,False
0.9204025617566332,0.9525348544120789,0.9525348544120789,True
0.5279048490393412,0.9525349140167236,0.9525349140167236,False
0.5269899359560841,0.9525349140167236,0.9525349140167236,False
0.515096065873742,0.9525349140167236,0.9525349140167236,False
0.9176578225068619,0.9525348544120789,0.9525348544120789,True
0.5141811527904849,0.9525349140167236,0.9525349140167236,False
0.5077767612076853,0.9525349140167236,0.9525349140167236,False
0.5068618481244282,0.9525349140167236,0.9525349140167236,False
0.9085086916742909,0.9525348544120789,0.9525348544120789,True
0.5004574565416285,0.9525349140167236,0.9525349140167236,False
0.9066788655077768,0.9525348544120789,0.9525348544120789,True
0.9048490393412626,0.9525348544120789,0.9525348544120789,True
0.9021043000914913,0.9525348544120789,0.9525348544120789,True
0.8975297346752058,0.9525348544120789,0.9525348544120789,True
0.8929551692589204,0.9525348544120789,0.9525348544120789,True
0.8810612991765783,0.9525348544120789,0.9525348544120789,False
0.8764867337602927,0.9525348544120789,0.9525348544120789,False
0.747483989021043,0.9525348544120789,0.9525348544120789,False
0.7438243366880146,0.9525348544120789,0.9525348544120789,False
0.7429094236047575,0.9525348544120789,0.9525348544120789,False
0.7419945105215004,0.9525348544120789,0.9525348544120789,False
0.7209515096065874,0.9525348544120789,0.9525348544120789,False
