Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9945105215004575,0.9493654370307922,0.949365437031,True
0.9917657822506862,0.9493654370307922,0.949365437031,True
0.9890210430009149,0.9493654370307922,0.949365437031,True
0.9881061299176578,0.9493654370307922,0.949365437031,True
0.9862763037511436,0.9493654370307922,0.949365437031,True
0.9826166514181153,0.9493654370307922,0.949365437031,True
0.9789569990850869,0.9493654370307922,0.949365437031,True
0.9780420860018298,0.9493654370307922,0.949365437031,True
0.9670631290027447,0.9493654370307922,0.949365437031,True
0.9634034766697164,0.9493654370307922,0.949365437031,True
0.9624885635864593,0.9493654370307922,0.949365437031,True
0.9533394327538884,0.9493654370307922,0.949365437031,True
0.9469350411710887,0.9493654370307922,0.949365437031,True
0.9460201280878316,0.9493654370307922,0.949365437031,True
0.9432753888380604,0.9493654370307922,0.949365437031,True
0.938700823421775,0.9493654370307922,0.949365437031,True
0.9359560841720036,0.9493654370307922,0.949365437031,True
0.9350411710887465,0.9493654370307922,0.949365437031,True
0.9304666056724611,0.9493654370307922,0.949365437031,True
0.9213174748398902,0.9493654370307922,0.949365437031,True
0.9204025617566332,0.9493654370307922,0.949365437031,True
0.9176578225068619,0.9493654370307922,0.949365437031,True
0.9167429094236048,0.9493654370307922,0.949365437031,True
0.8865507776761208,0.9493654370307922,0.9493654370307922,False
0.8856358645928637,0.9493654370307922,0.9493654370307922,False
0.8819762122598354,0.9493654370307922,0.9493654370307922,False
0.8792314730100641,0.9493654370307922,0.9493654370307922,False
0.7410795974382434,0.9493654370307922,0.9493654370307922,False
0.7401646843549863,0.9493654370307922,0.9493654370307922,False
0.7365050320219579,0.9493654370307922,0.9493654370307922,False
0.7355901189387009,0.9493654370307922,0.9493654370307922,False
0.7328453796889296,0.9493654370307922,0.9493654370307922,False
0.7310155535224154,0.9493654370307922,0.9493654370307922,False
0.7291857273559013,0.9493654370307922,0.9493654370307922,False
0.7200365965233303,0.9493654370307922,0.9493654370307922,False
