Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9981701738334858,0.21228352,0.21228352189064026,True
0.9871912168344007,0.21228352,0.21228352189064026,True
0.9688929551692589,0.21228352,0.21228352189064026,True
0.9652333028362305,0.21228352,0.21228352189064026,True
0.9469350411710887,0.21228352,0.21228352189064026,True
0.9432753888380604,0.21228352,0.21228352189064026,True
0.859103385178408,0.21228352,0.21228352,False
0.8042086001829827,0.21228352,0.21228352,False
0.7895699908508692,0.21228352,0.21228352,False
0.767612076852699,0.21228352,0.21228352,False
0.7529734675205856,0.21228352,0.21228352,False
0.737419945105215,0.21228352,0.21228352,False
0.7301006404391583,0.21228352,0.21228352,False
0.7081427264409881,0.21228352,0.21228352,False
0.7044830741079597,0.21228352,0.21228352,False
0.6971637694419031,0.21228352,0.21228352,False
0.6935041171088747,0.21228352,0.21228352,False
0.6642268984446478,0.21228352,0.21228352,False
0.6605672461116194,0.21228352,0.21228352,False
0.5983531564501372,0.21228352,0.21228352,False
0.5910338517840805,0.21228352,0.21228352,False
0.5873741994510522,0.21228352,0.21228352,False
0.5727355901189387,0.21228352,0.21228352,False
0.5507776761207686,0.21228352,0.21228352,False
0.5068618481244282,0.21228352,0.21228352,False
0.49496797804208603,0.21228352,0.21228352,False
0.4656907593778591,0.21228352,0.21228352,False
0.4583714547118024,0.21228352,0.21228352,False
0.44373284537968893,0.21228352,0.21228352,False
0.4400731930466606,0.21228352,0.21228352,False
0.43641354071363225,0.21228352,0.21228352,False
0.4327538883806038,0.21228352,0.21228352,False
0.4254345837145471,0.21228352,0.21228352,False
0.41811527904849044,0.21228352,0.21228352,False
0.40347666971637697,0.21228352,0.21228352,False
0.39249771271729184,0.21228352,0.21228352,False
0.38517840805123515,0.21228352,0.21228352,False
0.3302836230558097,0.21228352,0.21228352,False
0.3119853613906679,0.21228352,0.21228352,False
0.2534309240622141,0.21228352,0.21228352,False
0.9935956084172004,0.2122835,0.21228350698947906,True
0.2232387923147301,0.21228352,0.21228352,False
0.989935956084172,0.2122835,0.21228350698947906,True
0.9881061299176578,0.2122835,0.21228350698947906,True
0.9853613906678865,0.2122835,0.21228350698947906,True
0.9789569990850869,0.2122835,0.21228350698947906,True
0.9780420860018298,0.2122835,0.21228350698947906,True
0.9771271729185728,0.2122835,0.21228350698947906,True
0.9569990850869168,0.2122835,0.21228350698947906,True
0.9560841720036597,0.2122835,0.21228350698947906,True
0.94967978042086,0.2122835,0.21228350698947906,True
0.938700823421775,0.2122835,0.21228350698947906,True
0.9332113449222323,0.2122835,0.21228350698947906,True
0.8838060384263495,0.2122835,0.2122835,False
0.8828911253430924,0.2122835,0.2122835,False
0.8801463860933212,0.2122835,0.2122835,False
0.8792314730100641,0.2122835,0.2122835,False
0.8764867337602927,0.2122835,0.2122835,False
0.8746569075937786,0.2122835,0.2122835,False
0.8728270814272644,0.2122835,0.2122835,False
0.868252516010979,0.2122835,0.2122835,False
0.8618481244281793,0.2122835,0.2122835,False
0.8609332113449222,0.2122835,0.2122835,False
0.8600182982616651,0.2122835,0.2122835,False
0.8472095150960659,0.2122835,0.2122835,False
0.827996340347667,0.2122835,0.2122835,False
0.8234217749313815,0.2122835,0.2122835,False
0.817932296431839,0.2122835,0.2122835,False
0.8032936870997256,0.2122835,0.2122835,False
0.7996340347666971,0.2122835,0.2122835,False
0.797804208600183,0.2122835,0.2122835,False
0.788655077767612,0.2122835,0.2122835,False
0.7804208600182982,0.2122835,0.2122835,False
0.7795059469350412,0.2122835,0.2122835,False
0.7584629460201281,0.2122835,0.2122835,False
0.757548032936871,0.2122835,0.2122835,False
0.7502287282708142,0.2122835,0.2122835,False
0.747483989021043,0.2122835,0.2122835,False
0.7465690759377859,0.2122835,0.2122835,False
0.7365050320219579,0.2122835,0.2122835,False
0.7328453796889296,0.2122835,0.2122835,False
0.7273559011893871,0.2122835,0.2122835,False
0.7182067703568161,0.2122835,0.2122835,False
0.7063129002744739,0.2122835,0.2122835,False
0.7053979871912168,0.2122835,0.2122835,False
0.6907593778591035,0.2122835,0.2122835,False
0.6880146386093321,0.2122835,0.2122835,False
0.6806953339432754,0.2122835,0.2122835,False
0.6797804208600182,0.2122835,0.2122835,False
0.677035681610247,0.2122835,0.2122835,False
0.9954254345837146,0.20679304,0.20679304003715515,True
0.6733760292772186,0.2122835,0.2122835,False
0.6688014638609332,0.2122835,0.2122835,False
0.6596523330283623,0.2122835,0.2122835,False
0.9926806953339433,0.20679304,0.20679304003715515,True
0.6587374199451053,0.2122835,0.2122835,False
0.6514181152790485,0.2122835,0.2122835,False
0.6505032021957914,0.2122835,0.2122835,False
0.9890210430009149,0.20679304,0.20679304003715515,True
0.6431838975297346,0.2122835,0.2122835,False
