Original_Score,Ranking_Score,Sensitive_Attribute
0.021043000914913068,1.3496104,False
0.0045745654162854255,1.064049,False
0.057639524245196694,1.0059494,False
0.9002744739249772,1.349610447883606,True
0.032936870997255285,1.0014564,False
0.07502287282708142,1.0008488,False
0.12625800548947852,1.0002093,False
0.9112534309240622,0.96402275711298,True
0.038426349496797796,0.9888163,False
0.1079597438243367,0.9870556,False
0.05215004574565418,0.96416813,False
0.9030192131747484,0.8370680679877599,True
0.05306495882891127,0.96258223,False
0.05397987191216835,0.96173584,False
0.061299176578225034,0.9183895,False
0.9048490393412626,0.7998141050338745,True
0.9139981701738334,0.7998141050338745,True
0.909423604757548,0.7998141050338745,True
0.2753888380603843,0.8607768,False
0.9075937785910339,0.7998141050338745,True
0.12534309240622143,0.8477436,False
0.05855443732845378,0.8400613,False
0.05489478499542544,0.8395554,False
0.036596523330283626,0.8370729,False
0.03751143641354071,0.8370465,False
0.9085086916742909,0.7998141050338745,True
0.9194876486733761,0.7998141050338745,True
0.0759377859103385,0.82568306,False
0.12351326623970726,0.82456946,False
0.16834400731930466,0.81136537,False
0.17291857273559008,0.8106875,False
0.8956999085086916,0.7998141050338745,True
0.11161939615736505,0.8026486,False
0.16468435498627632,0.8004639,False
0.9945105215004575,0.7998141050338745,True
0.9917657822506862,0.7998141050338745,True
0.9826166514181153,0.7998141050338745,True
0.9734675205855444,0.7998141050338745,True
0.9679780420860018,0.7998141050338745,True
0.9652333028362305,0.7998141050338745,True
0.9569990850869168,0.7998141050338745,True
0.9551692589204026,0.7998141050338745,True
0.9451052150045746,0.7998141050338745,True
0.9414455626715462,0.7998141050338745,True
0.939615736505032,0.7998141050338745,True
0.9258920402561757,0.7998141050338745,True
0.888380603842635,0.7998141,False
0.8764867337602927,0.7998141,False
0.8728270814272644,0.7998141,False
0.8636779505946935,0.7998141,False
0.8554437328453797,0.7998141,False
0.8526989935956084,0.7998141,False
0.8508691674290942,0.7998141,False
0.8408051235132663,0.7998141,False
0.8124428179322964,0.7998141,False
0.8115279048490394,0.7998141,False
0.807868252516011,0.7998141,False
0.8069533394327539,0.7998141,False
0.8042086001829827,0.7998141,False
0.8014638609332113,0.7998141,False
0.7959743824336688,0.7998141,False
0.7941445562671546,0.7998141,False
0.7932296431838975,0.7998141,False
0.7868252516010978,0.7998141,False
0.7859103385178408,0.7998141,False
0.7849954254345837,0.7998141,False
0.777676120768527,0.7998141,False
0.7703568161024703,0.7998141,False
0.7648673376029277,0.7998141,False
0.7630375114364135,0.7998141,False
0.7447392497712717,0.7998141,False
0.7429094236047575,0.7998141,False
0.7346752058554438,0.7998141,False
0.7291857273559013,0.7998141,False
0.7227813357731016,0.7998141,False
0.7182067703568161,0.7998141,False
0.7172918572735589,0.7998141,False
0.7136322049405306,0.7998141,False
0.7099725526075022,0.7998141,False
0.7090576395242452,0.7998141,False
0.6989935956084172,0.7998141,False
0.6980786825251601,0.7998141,False
0.6916742909423605,0.7998141,False
0.6898444647758464,0.7998141,False
0.6861848124428179,0.7998141,False
0.6752058554437328,0.7998141,False
0.6742909423604757,0.7998141,False
0.6733760292772186,0.7998141,False
0.6678865507776761,0.7998141,False
0.6633119853613907,0.7998141,False
0.6614821591948765,0.7998141,False
0.6587374199451053,0.7998141,False
0.6541628545288198,0.7998141,False
0.6440988106129918,0.7998141,False
0.6422689844464775,0.7998141,False
0.6358645928636779,0.7998141,False
0.6267154620311071,0.7998141,False
0.62580054894785,0.7998141,False
0.6184812442817933,0.7998141,False
0.6175663311985362,0.7998141,False
