Original_Score,Ranking_Score,Sensitive_Attribute
0.9725526075022873,0.33773571252822876,True
0.9688929551692589,0.33773571252822876,True
0.9615736505032022,0.33773571252822876,True
0.9432753888380604,0.33773571252822876,True
0.9249771271729186,0.33773571252822876,True
0.9176578225068619,0.33773571252822876,True
0.9066788655077768,0.33773571252822876,True
0.8810612991765783,0.3377357,False
0.8737419945105215,0.3377357,False
0.8444647758462946,0.3377357,False
0.8334858188472095,0.3377357,False
0.8005489478499542,0.3377357,False
0.7859103385178408,0.3377357,False
0.7712717291857274,0.3377357,False
0.7639524245196706,0.3377357,False
0.7154620311070448,0.3377357,False
0.7081427264409881,0.3377357,False
0.7008234217749314,0.3377357,False
0.6898444647758464,0.3377357,False
0.6861848124428179,0.3377357,False
0.6825251601097896,0.3377357,False
0.6788655077767611,0.3377357,False
0.6752058554437328,0.3377357,False
0.6642268984446478,0.3377357,False
0.6532479414455628,0.3377357,False
0.6349496797804208,0.3377357,False
0.6166514181152791,0.3377357,False
0.5983531564501372,0.3377357,False
0.5873741994510522,0.3377357,False
0.576395242451967,0.3377357,False
0.5617566331198536,0.3377357,False
0.5471180237877402,0.3377357,False
0.5178408051235133,0.3377357,False
0.48764867337602924,0.3377357,False
0.4693504117108874,0.3377357,False
0.4473924977127173,0.3377357,False
0.38517840805123515,0.3377357,False
0.35224153705397987,0.3377357,False
0.34858188472095153,0.3377357,False
0.31564501372369624,0.3377357,False
0.30832570905763956,0.3377357,False
0.2936870997255261,0.3377357,False
0.2863677950594693,0.3377357,False
0.2790484903934126,0.3377357,False
0.9807868252516011,0.337735652923584,True
0.24519670631290025,0.3377357,False
0.23787740164684357,0.3377357,False
0.22689844464775843,0.3377357,False
0.2159194876486734,0.3377357,False
0.9789569990850869,0.337735652923584,True
0.21225983531564496,0.3377357,False
0.20494053064958828,0.3377357,False
0.1976212259835316,0.3377357,False
0.9661482159194876,0.337735652923584,True
0.1903019213174748,0.3377357,False
0.14272644098810616,0.3377357,False
0.09881061299176574,0.3377357,False
0.9634034766697164,0.337735652923584,True
0.04757548032936876,0.3377357,False
0.010978956999085132,0.3377357,False
0.9487648673376029,0.337735652923584,True
0.9377859103385179,0.337735652923584,True
0.9368709972552608,0.337735652923584,True
0.9240622140896615,0.337735652923584,True
0.9121683440073193,0.337735652923584,True
0.9057639524245197,0.337735652923584,True
0.9002744739249772,0.337735652923584,True
0.8764867337602927,0.33773565,False
0.8728270814272644,0.33773565,False
0.8655077767612077,0.33773565,False
0.8645928636779506,0.33773565,False
0.8563586459286368,0.33773565,False
0.8490393412625801,0.33773565,False
0.8252516010978956,0.33773565,False
0.8069533394327539,0.33773565,False
0.8060384263494969,0.33773565,False
0.7950594693504117,0.33773565,False
0.7941445562671546,0.33773565,False
0.7877401646843549,0.33773565,False
0.7849954254345837,0.33773565,False
0.7840805123513266,0.33773565,False
0.7767612076852699,0.33773565,False
0.7721866422689845,0.33773565,False
0.7648673376029277,0.33773565,False
0.7548032936870998,0.33773565,False
0.747483989021043,0.33773565,False
0.7438243366880146,0.33773565,False
0.7429094236047575,0.33773565,False
0.7419945105215004,0.33773565,False
0.7209515096065874,0.33773565,False
0.9204025617566332,0.337735652923584,True
0.7099725526075022,0.33773565,False
0.7017383348581885,0.33773565,False
0.6907593778591035,0.33773565,False
0.9021043000914913,0.337735652923584,True
0.677950594693504,0.33773565,False
0.6697163769441903,0.33773565,False
0.6633119853613907,0.33773565,False
0.9048490393412626,0.337735652923584,True
0.6596523330283623,0.33773565,False
