Original_Score,Ranking_Score,Sensitive_Attribute
1.0,1.0,False
0.993603412,0.993603412,False
0.991471215,0.991471215,False
0.9893390190000001,0.9893390190000001,False
0.987206823,1.0,True
0.985074627,0.985074627,False
0.9829424309999999,0.9829424309999999,False
0.980810235,0.9939080114285699,True
0.978678038,0.978678038,False
0.978678038,0.978678038,False
0.97228145,0.97228145,False
0.957356077,0.9916742813809524,True
0.963752665,0.963752665,False
0.963752665,0.963752665,False
0.9402985070000001,0.989643618428571,True
0.9616204690000001,0.9616204690000001,False
0.9616204690000001,0.9616204690000001,False
0.9339019190000001,0.9844654281428573,True
0.959488273,0.959488273,False
0.9339019190000001,0.9844654281428573,True
0.957356077,0.957356077,False
0.957356077,0.957356077,False
0.912579957,0.9798964360000015,True
0.9552238809999999,0.9552238809999999,False
0.9552238809999999,0.9552238809999999,False
0.9104477609999999,0.978678038,True
0.9530916840000001,0.9530916840000001,False
0.908315565,0.9674078585714296,True
0.9530916840000001,0.9530916840000001,False
0.950959488,0.950959488,False
0.908315565,0.9674078585714296,True
0.950959488,0.950959488,False
0.908315565,0.9674078585714296,True
0.950959488,0.950959488,False
0.9061833690000001,0.9627373335714289,True
0.948827292,0.948827292,False
0.948827292,0.948827292,False
0.9040511729999999,0.9616204690000001,True
0.9466950959999999,0.9466950959999999,False
0.901918977,0.9597928724285708,True
0.9445629000000001,0.9445629000000001,False
0.9445629000000001,0.9445629000000001,False
0.901918977,0.9597928724285708,True
0.9424307040000001,0.9424307040000001,False
0.89978678,0.957356077,True
0.9424307040000001,0.9424307040000001,False
0.8976545840000001,0.9568484112857149,True
0.9402985070000001,0.9402985070000001,False
0.9381663109999999,0.9381663109999999,False
0.8912579959999999,0.9552238809999999,True
0.936034115,0.936034115,False
0.8912579959999999,0.9552238809999999,True
0.9339019190000001,0.9339019190000001,False
0.8891258,0.9530916840000001,True
0.931769723,0.931769723,False
0.931769723,0.931769723,False
0.8891258,0.9530916840000001,True
0.929637527,0.929637527,False
0.886993603,0.950959488,True
0.929637527,0.929637527,False
0.886993603,0.950959488,True
0.929637527,0.929637527,False
0.929637527,0.929637527,False
0.8827292109999999,0.950959488,True
0.929637527,0.929637527,False
0.8784648190000001,0.9491318914285718,True
0.92750533,0.92750533,False
0.8742004259999999,0.9482180931428573,True
0.9253731340000001,0.9253731340000001,False
0.8742004259999999,0.9482180931428573,True
0.9253731340000001,0.9253731340000001,False
0.923240938,0.923240938,False
0.87206823,0.9451720988571437,True
0.923240938,0.923240938,False
0.8699360340000001,0.9445629,True
0.923240938,0.923240938,False
0.8678038379999999,0.943242969142857,True
0.923240938,0.923240938,False
0.923240938,0.923240938,False
0.865671642,0.9423291708095234,True
0.923240938,0.923240938,False
0.865671642,0.9423291708095234,True
0.921108742,0.921108742,False
0.863539446,0.9392831755714278,True
0.921108742,0.921108742,False
0.859275053,0.9362371812857142,True
0.921108742,0.921108742,False
0.921108742,0.921108742,False
0.859275053,0.9362371812857142,True
0.921108742,0.921108742,False
0.8550106609999999,0.9331911870000007,True
0.9189765459999999,0.9189765459999999,False
0.852878465,0.9317697230000002,True
0.9189765459999999,0.9189765459999999,False
0.850746269,0.929637527,True
0.9189765459999999,0.9189765459999999,False
0.9189765459999999,0.9189765459999999,False
0.850746269,0.929637527,True
0.9189765459999999,0.9189765459999999,False
0.850746269,0.929637527,True
