Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07502287282708142,1.5962808,1.5962808,False
0.13449222323879229,1.2607826,1.2607826,False
0.012808783165599302,1.1977701,1.1977701,False
0.08508691674290947,0.9600025,0.9600025,False
0.11527904849039339,0.94934875,0.94934875,False
0.10978956999085088,0.85062253,0.85062253,False
0.06770356816102474,0.7567591,0.7567591,False
0.08417200365965238,0.71325743,0.71325743,False
0.07959743824336685,0.5208706,0.5208706,False
0.19945105215004577,0.4999435,0.4999435,False
0.8947849954254345,0.47916424,1.596280813217163,True
0.06587374199451057,0.49730587,0.49730587,False
0.040256175663311966,0.4963075,0.4963075,False
0.09057639524245198,0.47156757,0.47156757,False
0.010064043915828047,0.3472088,0.3472088,False
0.011893870082342217,0.25661552,0.25661552,False
0.9990850869167429,0.22937354,0.22937354445457458,True
0.9981701738334858,0.22937354,0.22937354445457458,True
0.9871912168344007,0.22937354,0.22937354445457458,True
0.9835315645013724,0.22937354,0.22937354445457458,True
0.9752973467520586,0.22937354,0.22937354445457458,True
0.970722781335773,0.22937354,0.22937354445457458,True
0.9643183897529735,0.22937354,0.22937354445457458,True
0.9569990850869168,0.22937354,0.22937354445457458,True
0.9505946935041171,0.22937354,0.22937354445457458,True
0.9469350411710887,0.22937354,0.22937354445457458,True
0.9441903019213175,0.22937354,0.22937354445457458,True
0.9405306495882891,0.22937354,0.22937354445457458,True
0.9286367795059469,0.22937354,0.22937354445457458,True
0.9167429094236048,0.22937354,0.22937354445457458,True
0.909423604757548,0.22937354,0.22937354445457458,True
0.9011893870082343,0.22937354,0.22937354445457458,True
0.888380603842635,0.22937354,0.22937354,False
0.8874656907593779,0.22937354,0.22937354,False
0.8828911253430924,0.22937354,0.22937354,False
0.8819762122598354,0.22937354,0.22937354,False
0.8746569075937786,0.22937354,0.22937354,False
0.8737419945105215,0.22937354,0.22937354,False
0.8728270814272644,0.22937354,0.22937354,False
0.8645928636779506,0.22937354,0.22937354,False
0.8563586459286368,0.22937354,0.22937354,False
0.8499542543458372,0.22937354,0.22937354,False
0.8435498627630376,0.22937354,0.22937354,False
0.8371454711802379,0.22937354,0.22937354,False
0.8298261665141812,0.22937354,0.22937354,False
0.8225068618481244,0.22937354,0.22937354,False
0.8215919487648673,0.22937354,0.22937354,False
0.8206770356816102,0.22937354,0.22937354,False
0.8197621225983531,0.22937354,0.22937354,False
0.8142726440988106,0.22937354,0.22937354,False
0.8096980786825252,0.22937354,0.22937354,False
0.8087831655992681,0.22937354,0.22937354,False
0.807868252516011,0.22937354,0.22937354,False
0.7913998170173834,0.22937354,0.22937354,False
0.7859103385178408,0.22937354,0.22937354,False
0.7849954254345837,0.22937354,0.22937354,False
0.7840805123513266,0.22937354,0.22937354,False
0.7703568161024703,0.22937354,0.22937354,False
0.7612076852698993,0.22937354,0.22937354,False
0.7593778591033852,0.22937354,0.22937354,False
0.7538883806038427,0.22937354,0.22937354,False
0.7502287282708142,0.22937354,0.22937354,False
0.7493138151875571,0.22937354,0.22937354,False
0.7419945105215004,0.22937354,0.22937354,False
0.7410795974382434,0.22937354,0.22937354,False
0.7355901189387009,0.22937354,0.22937354,False
0.7301006404391583,0.22937354,0.22937354,False
0.7273559011893871,0.22937354,0.22937354,False
0.6989935956084172,0.22937354,0.22937354,False
0.6880146386093321,0.22937354,0.22937354,False
0.6825251601097896,0.22937354,0.22937354,False
0.677035681610247,0.22937354,0.22937354,False
0.6761207685269899,0.22937354,0.22937354,False
0.6742909423604757,0.22937354,0.22937354,False
0.6733760292772186,0.22937354,0.22937354,False
0.6724611161939615,0.22937354,0.22937354,False
0.6660567246111619,0.22937354,0.22937354,False
0.6651418115279049,0.22937354,0.22937354,False
0.6550777676120769,0.22937354,0.22937354,False
0.6523330283623056,0.22937354,0.22937354,False
0.645928636779506,0.22937354,0.22937354,False
0.6422689844464775,0.22937354,0.22937354,False
0.6413540713632204,0.22937354,0.22937354,False
0.6404391582799633,0.22937354,0.22937354,False
0.6386093321134492,0.22937354,0.22937354,False
0.6276303751143641,0.22937354,0.22937354,False
0.9130832570905764,0.22849622,0.22937354445457458,True
0.6221408966148216,0.22937354,0.22937354,False
0.6093321134492223,0.22937354,0.22937354,False
0.6056724611161939,0.22937354,0.22937354,False
0.9926806953339433,0.16378623,0.16378623247146606,True
0.6047575480329368,0.22937354,0.22937354,False
0.6001829826166514,0.22937354,0.22937354,False
0.595608417200366,0.22937354,0.22937354,False
0.9917657822506862,0.16378623,0.16378623247146606,True
0.5846294602012809,0.22937354,0.22937354,False
0.5837145471180238,0.22937354,0.22937354,False
0.5827996340347668,0.22937354,0.22937354,False
0.9908508691674291,0.16378623,0.16378623247146606,True
0.5718206770356816,0.22937354,0.22937354,False
