Original_Score,Ranking_Score,Sensitive_Attribute
0.06221408966148212,0.8938924,False
0.8975297346752058,0.8938924074172974,True
0.08691674290942364,0.88092166,False
0.18115279048490396,0.87854856,False
0.011893870082342217,0.87829274,False
0.04666056724611167,0.8746748,False
0.9112534309240622,0.8222461332877482,True
0.016468435498627643,0.8725771,False
0.13083257090576395,0.87005645,False
0.057639524245196694,0.8500193,False
0.9103385178408051,0.7728253126144409,True
0.16468435498627632,0.82280684,False
0.11893870082342173,0.8166901,False
0.19213174748398898,0.80730796,False
0.18572735590118938,0.7858533,False
0.13906678865507782,0.7844579,False
0.0009149130832570851,0.7800836,False
0.1848124428179323,0.7738734,False
0.0631290027447392,0.77335244,False
0.17017383348581883,0.7731576,False
0.9213174748398902,0.7568979263305664,True
0.07959743824336685,0.77134514,False
0.24702653247941442,0.7712612,False
0.8984446477584629,0.7568979263305664,True
0.9853613906678865,0.7568979263305664,True
0.9716376944190301,0.7568979263305664,True
0.9670631290027447,0.7568979263305664,True
0.9661482159194876,0.7568979263305664,True
0.9560841720036597,0.7568979263305664,True
0.9533394327538884,0.7568979263305664,True
0.9487648673376029,0.7568979263305664,True
0.9268069533394327,0.7568979263305664,True
0.9240622140896615,0.7568979263305664,True
0.9130832570905764,0.7568979263305664,True
0.9075937785910339,0.7568979263305664,True
0.8938700823421775,0.7568979263305664,True
0.8865507776761208,0.7568979,False
0.8746569075937786,0.7568979,False
0.8636779505946935,0.7568979,False
0.8472095150960659,0.7568979,False
0.8380603842634949,0.7568979,False
0.8344007319304666,0.7568979,False
0.8316559926806953,0.7568979,False
0.8307410795974383,0.7568979,False
0.8270814272644099,0.7568979,False
0.8142726440988106,0.7568979,False
0.8133577310155535,0.7568979,False
0.8124428179322964,0.7568979,False
0.8087831655992681,0.7568979,False
0.8023787740164684,0.7568979,False
0.7987191216834401,0.7568979,False
0.7959743824336688,0.7568979,False
0.7950594693504117,0.7568979,False
0.7877401646843549,0.7568979,False
0.7868252516010978,0.7568979,False
0.7804208600182982,0.7568979,False
0.7721866422689845,0.7568979,False
0.766697163769442,0.7568979,False
0.7657822506861848,0.7568979,False
0.7557182067703568,0.7568979,False
0.7456541628545288,0.7568979,False
0.7438243366880146,0.7568979,False
0.7346752058554438,0.7568979,False
0.7291857273559013,0.7568979,False
0.7236962488563586,0.7568979,False
0.7163769441903018,0.7568979,False
0.7053979871912168,0.7568979,False
0.6999085086916743,0.7568979,False
0.6980786825251601,0.7568979,False
0.6953339432753889,0.7568979,False
0.6916742909423605,0.7568979,False
0.6880146386093321,0.7568979,False
0.6816102470265325,0.7568979,False
0.677035681610247,0.7568979,False
0.6733760292772186,0.7568979,False
0.666971637694419,0.7568979,False
0.6523330283623056,0.7568979,False
0.6514181152790485,0.7568979,False
0.6440988106129918,0.7568979,False
0.6358645928636779,0.7568979,False
0.6267154620311071,0.7568979,False
0.6157365050320219,0.7568979,False
0.6148215919487648,0.7568979,False
0.6120768526989936,0.7568979,False
0.6047575480329368,0.7568979,False
0.5626715462031107,0.7568979,False
0.9835315645013724,0.7568978071212769,True
0.5562671546203111,0.7568979,False
0.555352241537054,0.7568979,False
0.5306495882891125,0.7568979,False
0.9762122598353157,0.7568978071212769,True
0.5297346752058554,0.7568979,False
0.5233302836230558,0.7568979,False
0.5224153705397987,0.7568979,False
0.9688929551692589,0.7568978071212769,True
0.5096065873741995,0.7568979,False
0.5086916742909424,0.7568979,False
0.4894784995425434,0.7568979,False
0.9469350411710887,0.7568978071212769,True
0.48124428179322964,0.7568979,False
