Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,1.5777761,False
0.11619396157365047,1.3884658,False
0.05306495882891127,1.0692539,False
0.09881061299176574,1.0447459,False
0.9130832570905764,1.5777760744094849,True
0.0018298261665141702,1.0044689,False
0.07319304666056725,0.8490913,False
0.014638609332113472,0.6385761722922336,True
0.08600182982616655,0.7192248,False
0.019213174748398898,0.70374167,False
0.04757548032936876,0.6398323,False
0.04117108874656905,0.6261289,False
0.043915827996340306,0.6219001,False
0.11802378774016464,0.61907816,False
0.031107044830741115,0.6128006,False
0.06404391582799629,0.6004206,False
0.2982616651418115,0.6003053,False
0.1024702653247942,0.5990802,False
0.9021043000914913,0.5958511809508005,True
0.02287282708142724,0.59633005,False
0.0759377859103385,0.59371805,False
0.03385178408051237,0.59005094,False
0.918572735590119,0.3866492211818696,True
0.06861848124428183,0.5170526,False
0.009149130832570851,0.5126086,False
0.05397987191216835,0.49375805,False
0.018298261665141813,0.47274694,False
0.05489478499542544,0.42411333,False
0.8920402561756633,0.32474801739056897,True
0.21500457456541633,0.38813132,False
0.8938700823421775,0.2596799694001685,True
0.03568161024702654,0.38274187,False
0.8929551692589204,0.20956085175275735,True
0.07502287282708142,0.38190645,False
0.06953339432753891,0.37099698,False
0.034766697163769456,0.3676411,False
0.16468435498627632,0.35981518,False
0.9313815187557182,0.20471360708276432,True
0.9277218664226898,0.20425991614659628,True
0.09240622140896615,0.35314846,False
0.08325709057639519,0.3455341,False
0.0036596523330283404,0.32864556,False
0.02470265324794141,0.3180159,False
0.9149130832570905,0.20406782329082487,True
0.26532479414455623,0.30261093,False
0.09423604757548032,0.30195603,False
0.02653247941445558,0.30189374,False
0.05215004574565418,0.29086265,False
0.011893870082342217,0.28395584,False
0.059469350411710864,0.2668583,False
0.07227813357731017,0.2622155,False
0.023787740164684323,0.25668344,False
0.07868252516010976,0.2544351,False
0.06495882891125349,0.24213955,False
0.08874656907593781,0.23457962,False
0.04483074107959739,0.23214012,False
0.06221408966148212,0.23017359,False
0.8975297346752058,0.20389235019683838,True
0.021043000914913068,0.22557724,False
0.061299176578225034,0.21498314,False
0.08142726440988102,0.20512444,False
0.9121683440073193,0.20377391576766968,True
0.0027447392497712553,0.20506632,False
0.10064043915827992,0.2050069,False
0.09332113449222323,0.20488924,False
0.9954254345837146,0.20377391576766968,True
0.036596523330283626,0.20483166,False
0.0823421774931381,0.20477289,False
0.20128087831655994,0.20471397,False
0.9926806953339433,0.20377391576766968,True
0.10521500457456545,0.20471397,False
0.09972552607502283,0.2047134,False
0.101555352241537,0.20459628,False
0.9890210430009149,0.20377391576766968,True
0.07685269899359559,0.20459628,False
0.11070448307410796,0.20447895,False
0.04574565416285448,0.20447895,False
0.1473010064043916,0.20442101,False
0.9817017383348582,0.20377391576766968,True
0.14272644098810616,0.20436126,False
0.11344922232387922,0.2043038,False
0.2799634034766697,0.20424396,False
0.9807868252516011,0.20377391576766968,True
0.15553522415370535,0.20424396,False
0.09057639524245198,0.2041851,False
0.14821591948764867,0.2041269,False
0.979871912168344,0.20377391576766968,True
0.2351326623970723,0.20412648,False
0.2296431838975297,0.20412648,False
0.2854528819762122,0.20406851,False
0.9752973467520586,0.20377391576766968,True
0.23787740164684357,0.20406851,False
0.13449222323879229,0.20406768,False
0.13174748398902103,0.20400867,False
0.969807868252516,0.20377391576766968,True
0.23970722781335774,0.20400864,False
0.1591948764867338,0.20400864,False
0.1335773101555352,0.20400864,False
0.9679780420860018,0.20377391576766968,True
0.03934126258005488,0.20400864,False
