Original_Score,Ranking_Score,Sensitive_Attribute
0.9990850869167429,0.5372269749641418,True
0.9963403476669717,0.5372269749641418,True
0.9917657822506862,0.5372269749641418,True
0.9881061299176578,0.5372269749641418,True
0.9844464775846294,0.5372269749641418,True
0.9716376944190301,0.5372269749641418,True
0.9661482159194876,0.5372269749641418,True
0.9624885635864593,0.5372269749641418,True
0.9551692589204026,0.5372269749641418,True
0.9533394327538884,0.5372269749641418,True
0.9405306495882891,0.5372269749641418,True
0.9277218664226898,0.5372269749641418,True
0.9240622140896615,0.5372269749641418,True
0.9204025617566332,0.5372269749641418,True
0.9149130832570905,0.5372269749641418,True
0.9139981701738334,0.5372269749641418,True
0.9121683440073193,0.5372269749641418,True
0.9103385178408051,0.5372269749641418,True
0.909423604757548,0.5372269749641418,True
0.8920402561756633,0.5372269749641418,True
0.8847209515096066,0.537227,False
0.8838060384263495,0.537227,False
0.8828911253430924,0.537227,False
0.8774016468435498,0.537227,False
0.8764867337602927,0.537227,False
0.8746569075937786,0.537227,False
0.8719121683440073,0.537227,False
0.8636779505946935,0.537227,False
0.8572735590118938,0.537227,False
0.8554437328453797,0.537227,False
0.8517840805123513,0.537227,False
0.8508691674290942,0.537227,False
0.8444647758462946,0.537227,False
0.8380603842634949,0.537227,False
0.8371454711802379,0.537227,False
0.8252516010978956,0.537227,False
0.8243366880146386,0.537227,False
0.817932296431839,0.537227,False
0.8170173833485819,0.537227,False
0.797804208600183,0.537227,False
0.7968892955169259,0.537227,False
0.7923147301006405,0.537227,False
0.7913998170173834,0.537227,False
0.7904849039341263,0.537227,False
0.7849954254345837,0.537227,False
0.7758462946020128,0.537227,False
0.7721866422689845,0.537227,False
0.7401646843549863,0.537227,False
0.7365050320219579,0.537227,False
0.7246111619396157,0.537227,False
0.7172918572735589,0.537227,False
0.7136322049405306,0.537227,False
0.707227813357731,0.537227,False
0.7053979871912168,0.537227,False
0.7044830741079597,0.537227,False
0.7035681610247027,0.537227,False
0.7008234217749314,0.537227,False
0.687099725526075,0.537227,False
0.6825251601097896,0.537227,False
0.6761207685269899,0.537227,False
0.6715462031107045,0.537227,False
0.6651418115279049,0.537227,False
0.6642268984446478,0.537227,False
0.6614821591948765,0.537227,False
0.6596523330283623,0.537227,False
0.6587374199451053,0.537227,False
0.6578225068618482,0.537227,False
0.655992680695334,0.537227,False
0.6477584629460201,0.537227,False
0.646843549862763,0.537227,False
0.6422689844464775,0.537227,False
0.6221408966148216,0.537227,False
0.6166514181152791,0.537227,False
0.6148215919487648,0.537227,False
0.6139066788655078,0.537227,False
0.6111619396157365,0.537227,False
0.6093321134492223,0.537227,False
0.6056724611161939,0.537227,False
0.5992680695333943,0.537227,False
0.5974382433668801,0.537227,False
0.596523330283623,0.537227,False
0.5919487648673376,0.537227,False
0.5901189387008234,0.537227,False
0.5892040256175664,0.537227,False
0.5882891125343093,0.537227,False
0.5827996340347668,0.537227,False
0.5773101555352241,0.537227,False
0.576395242451967,0.537227,False
0.57548032936871,0.537227,False
0.566331198536139,0.537227,False
0.5590118938700823,0.537227,False
0.5580969807868252,0.537227,False
0.5526075022872827,0.537227,False
0.544373284537969,0.537227,False
0.5434583714547119,0.537227,False
0.5425434583714548,0.537227,False
0.5416285452881976,0.537227,False
0.5388838060384263,0.537227,False
0.9981701738334858,0.5134702920913696,True
0.5379688929551693,0.537227,False
