Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.03751143641354071,0.9318730235099792,0.9318730235099792,False
0.8975297346752058,0.911483645439148,0.93187302351,True
0.05032021957914001,0.873352587223053,0.873352587223053,False
0.09789569990850866,0.8715892434120178,0.8715892434120178,False
0.0027447392497712553,0.8321412801742554,0.8321412801742554,False
0.012808783165599302,0.8273773193359375,0.8273773193359375,False
0.9990850869167429,0.8257369995117188,0.825736999512,True
0.9981701738334858,0.8257369995117188,0.825736999512,True
0.9963403476669717,0.8257369995117188,0.825736999512,True
0.9917657822506862,0.8257369995117188,0.825736999512,True
0.9862763037511436,0.8257369995117188,0.825736999512,True
0.9716376944190301,0.8257369995117188,0.825736999512,True
0.9670631290027447,0.8257369995117188,0.825736999512,True
0.9634034766697164,0.8257369995117188,0.825736999512,True
0.9606587374199451,0.8257369995117188,0.825736999512,True
0.9560841720036597,0.8257369995117188,0.825736999512,True
0.9460201280878316,0.8257369995117188,0.825736999512,True
0.9414455626715462,0.8257369995117188,0.825736999512,True
0.9304666056724611,0.8257369995117188,0.825736999512,True
0.9039341262580055,0.8257369995117188,0.825736999512,True
0.9021043000914913,0.8257369995117188,0.825736999512,True
0.9002744739249772,0.8257369995117188,0.825736999512,True
0.8847209515096066,0.8257369995117188,0.8257369995117188,False
0.8838060384263495,0.8257369995117188,0.8257369995117188,False
0.8792314730100641,0.8257369995117188,0.8257369995117188,False
0.8783165599268069,0.8257369995117188,0.8257369995117188,False
0.7465690759377859,0.8257369995117188,0.8257369995117188,False
0.7383348581884721,0.8257369995117188,0.8257369995117188,False
0.737419945105215,0.8257369995117188,0.8257369995117188,False
0.7319304666056725,0.8257369995117188,0.8257369995117188,False
0.7301006404391583,0.8257369995117188,0.8257369995117188,False
0.7291857273559013,0.8257369995117188,0.8257369995117188,False
0.7282708142726442,0.8257369995117188,0.8257369995117188,False
0.707227813357731,0.8257369995117188,0.8257369995117188,False
0.6880146386093321,0.8257369995117188,0.8257369995117188,False
0.6825251601097896,0.8257369995117188,0.8257369995117188,False
0.677035681610247,0.8257369995117188,0.8257369995117188,False
0.6761207685269899,0.8257369995117188,0.8257369995117188,False
0.6742909423604757,0.8257369995117188,0.8257369995117188,False
0.6733760292772186,0.8257369995117188,0.8257369995117188,False
0.6724611161939615,0.8257369995117188,0.8257369995117188,False
0.6651418115279049,0.8257369995117188,0.8257369995117188,False
0.6642268984446478,0.8257369995117188,0.8257369995117188,False
0.6541628545288198,0.8257369995117188,0.8257369995117188,False
0.6514181152790485,0.8257369995117188,0.8257369995117188,False
0.6477584629460201,0.8257369995117188,0.8257369995117188,False
0.6422689844464775,0.8257369995117188,0.8257369995117188,False
0.6413540713632204,0.8257369995117188,0.8257369995117188,False
0.6404391582799633,0.8257369995117188,0.8257369995117188,False
0.6376944190301921,0.8257369995117188,0.8257369995117188,False
0.6267154620311071,0.8257369995117188,0.8257369995117188,False
0.49313815187557186,0.8257369995117188,0.8257369995117188,False
0.48673376029277216,0.8257369995117188,0.8257369995117188,False
0.48581884720951507,0.8257369995117188,0.8257369995117188,False
0.484903934126258,0.8257369995117188,0.8257369995117188,False
0.4794144556267155,0.8257369995117188,0.8257369995117188,False
0.4702653247941445,0.8257369995117188,0.8257369995117188,False
0.464775846294602,0.8257369995117188,0.8257369995117188,False
0.4519670631290027,0.8257369995117188,0.8257369995117188,False
0.4464775846294602,0.8257369995117188,0.8257369995117188,False
0.4382433668801464,0.8257369995117188,0.8257369995117188,False
0.43732845379688934,0.8257369995117188,0.8257369995117188,False
0.43458371454711797,0.8257369995117188,0.8257369995117188,False
0.4336688014638609,0.8257369995117188,0.8257369995117188,False
0.4327538883806038,0.8257369995117188,0.8257369995117188,False
0.4263494967978042,0.8257369995117188,0.8257369995117188,False
0.4254345837145471,0.8257369995117188,0.8257369995117188,False
0.42451967063129004,0.8257369995117188,0.8257369995117188,False
0.4153705397987191,0.8257369995117188,0.8257369995117188,False
0.414455626715462,0.8257369995117188,0.8257369995117188,False
0.4135407136322049,0.8257369995117188,0.8257369995117188,False
0.41171088746569073,0.8257369995117188,0.8257369995117188,False
0.41079597438243365,0.8257369995117188,0.8257369995117188,False
0.40988106129917656,0.8257369995117188,0.8257369995117188,False
0.4089661482159195,0.8257369995117188,0.8257369995117188,False
0.40530649588289114,0.8257369995117188,0.8257369995117188,False
0.40439158279963405,0.8257369995117188,0.8257369995117188,False
0.3998170173833486,0.8257369995117188,0.8257369995117188,False
0.39890210430009154,0.8257369995117188,0.8257369995117188,False
0.39158279963403475,0.8257369995117188,0.8257369995117188,False
0.39066788655077767,0.8257369995117188,0.8257369995117188,False
0.3897529734675206,0.8257369995117188,0.8257369995117188,False
0.3870082342177493,0.8257369995117188,0.8257369995117188,False
0.38609332113449224,0.8257369995117188,0.8257369995117188,False
0.38517840805123515,0.8257369995117188,0.8257369995117188,False
0.3677950594693504,0.8257369995117188,0.8257369995117188,False
0.9945105215004575,0.8203425407409668,0.820342540741,True
0.36688014638609334,0.8257369995117188,0.8257369995117188,False
0.363220494053065,0.8257369995117188,0.8257369995117188,False
0.35224153705397987,0.8257369995117188,0.8257369995117188,False
0.9935956084172004,0.8203425407409668,0.820342540741,True
0.34766697163769444,0.8257369995117188,0.8257369995117188,False
0.34675205855443736,0.8257369995117188,0.8257369995117188,False
0.3449222323879232,0.8257369995117188,0.8257369995117188,False
0.9890210430009149,0.8203425407409668,0.820342540741,True
0.3440073193046661,0.8257369995117188,0.8257369995117188,False
0.33943275388838057,0.8257369995117188,0.8257369995117188,False
0.3385178408051235,0.8257369995117188,0.8257369995117188,False
0.9844464775846294,0.8203425407409668,0.820342540741,True
0.3376029277218664,0.8257369995117188,0.8257369995117188,False
