Original_Score,Ranking_Score,Sensitive_Attribute
0.9972552607502287,0.6609293222427368,True
0.9945105215004575,0.6609293222427368,True
0.9807868252516011,0.6609293222427368,True
0.9780420860018298,0.6609293222427368,True
0.9725526075022873,0.6609293222427368,True
0.969807868252516,0.6609293222427368,True
0.9579139981701739,0.6609293222427368,True
0.9569990850869168,0.6609293222427368,True
0.9451052150045746,0.6609293222427368,True
0.9441903019213175,0.6609293222427368,True
0.9405306495882891,0.6609293222427368,True
0.929551692589204,0.6609293222427368,True
0.9277218664226898,0.6609293222427368,True
0.9249771271729186,0.6609293222427368,True
0.9222323879231473,0.6609293222427368,True
0.9167429094236048,0.6609293222427368,True
0.9130832570905764,0.6609293222427368,True
0.9103385178408051,0.6609293222427368,True
0.909423604757548,0.6609293222427368,True
0.9075937785910339,0.6609293222427368,True
0.9057639524245197,0.6609293222427368,True
0.9030192131747484,0.6609293222427368,True
0.8984446477584629,0.6609293222427368,True
0.8975297346752058,0.6609293222427368,True
0.029277218664226945,0.6609293222427368,True
0.027447392497712664,0.6609293222427368,True
0.02653247941445558,0.6609293222427368,True
0.8920402561756633,0.6609293,False
0.8847209515096066,0.6609293,False
0.8728270814272644,0.6609293,False
0.8618481244281793,0.6609293,False
0.8609332113449222,0.6609293,False
0.8325709057639524,0.6609293,False
0.8298261665141812,0.6609293,False
0.8289112534309241,0.6609293,False
0.8252516010978956,0.6609293,False
0.8215919487648673,0.6609293,False
0.8124428179322964,0.6609293,False
0.8115279048490394,0.6609293,False
0.8106129917657823,0.6609293,False
0.8069533394327539,0.6609293,False
0.8060384263494969,0.6609293,False
0.8005489478499542,0.6609293,False
0.7987191216834401,0.6609293,False
0.7941445562671546,0.6609293,False
0.7932296431838975,0.6609293,False
0.7868252516010978,0.6609293,False
0.7859103385178408,0.6609293,False
0.7849954254345837,0.6609293,False
0.7694419030192132,0.6609293,False
0.7648673376029277,0.6609293,False
0.7639524245196706,0.6609293,False
0.7584629460201281,0.6609293,False
0.7548032936870998,0.6609293,False
0.7538883806038427,0.6609293,False
0.7438243366880146,0.6609293,False
0.7429094236047575,0.6609293,False
0.7419945105215004,0.6609293,False
0.7355901189387009,0.6609293,False
0.7255260750228728,0.6609293,False
0.7246111619396157,0.6609293,False
0.7200365965233303,0.6609293,False
0.7163769441903018,0.6609293,False
0.7154620311070448,0.6609293,False
0.7127172918572735,0.6609293,False
0.7053979871912168,0.6609293,False
0.6953339432753889,0.6609293,False
0.6916742909423605,0.6609293,False
0.6806953339432754,0.6609293,False
0.6797804208600182,0.6609293,False
0.677950594693504,0.6609293,False
0.6752058554437328,0.6609293,False
0.6697163769441903,0.6609293,False
0.6688014638609332,0.6609293,False
0.6642268984446478,0.6609293,False
0.6633119853613907,0.6609293,False
0.6605672461116194,0.6609293,False
0.655992680695334,0.6609293,False
0.6550777676120769,0.6609293,False
0.6477584629460201,0.6609293,False
0.646843549862763,0.6609293,False
0.6285452881976212,0.6609293,False
0.6157365050320219,0.6609293,False
0.6020128087831655,0.6609293,False
0.5928636779505947,0.6609293,False
0.5919487648673376,0.6609293,False
0.5846294602012809,0.6609293,False
0.566331198536139,0.6609293,False
0.5654162854528819,0.6609293,False
0.5608417200365965,0.6609293,False
0.5599268069533394,0.6609293,False
0.5425434583714548,0.6609293,False
0.5361390667886551,0.6609293,False
0.535224153705398,0.6609293,False
0.5288197621225983,0.6609293,False
0.526075022872827,0.6609293,False
0.5242451967063129,0.6609293,False
0.515096065873742,0.6609293,False
0.5141811527904849,0.6609293,False
0.5077767612076853,0.6609293,False
