Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,1.4118224,False
0.040256175663311966,1.1980658,False
0.0320219579139982,1.0284116,False
0.0018298261665141702,0.93733156,False
0.0027447392497712553,0.9232067,False
0.05032021957914001,0.7704121,False
0.043915827996340306,0.63546264,False
0.03751143641354071,0.6216632,False
0.0054894784995425105,1.4118224382400513,True
0.09149130832570906,0.46226257,False
0.08874656907593781,0.4501264,False
0.0045745654162854255,0.39526954,False
0.04574565416285448,0.39439,False
0.10521500457456545,0.37449598,False
0.06861848124428183,0.35641077,False
0.9762122598353157,0.33226144313812256,True
0.9615736505032022,0.33226144313812256,True
0.939615736505032,0.33226144313812256,True
0.888380603842635,0.33226144,False
0.8810612991765783,0.33226144,False
0.8737419945105215,0.33226144,False
0.8298261665141812,0.33226144,False
0.8115279048490394,0.33226144,False
0.8005489478499542,0.33226144,False
0.7712717291857274,0.33226144,False
0.7602927721866423,0.33226144,False
0.7410795974382434,0.33226144,False
0.737419945105215,0.33226144,False
0.6898444647758464,0.33226144,False
0.6788655077767611,0.33226144,False
0.6752058554437328,0.33226144,False
0.9990850869167429,0.33226141333580017,True
0.6678865507776761,0.33226144,False
0.6569075937785911,0.33226144,False
0.645928636779506,0.33226144,False
0.9963403476669717,0.33226141333580017,True
0.6203110704483075,0.33226144,False
0.5910338517840805,0.33226144,False
0.5873741994510522,0.33226144,False
0.5654162854528819,0.33226144,False
0.9862763037511436,0.33226141333580017,True
0.5507776761207686,0.33226144,False
0.5434583714547119,0.33226144,False
0.5288197621225983,0.33226144,False
0.9826166514181153,0.33226141333580017,True
0.5215004574565416,0.33226144,False
0.5141811527904849,0.33226144,False
0.49496797804208603,0.33226144,False
0.48764867337602924,0.33226144,False
0.9734675205855444,0.33226141333580017,True
0.4693504117108874,0.33226144,False
0.4510521500457456,0.33226144,False
0.44373284537968893,0.33226144,False
0.970722781335773,0.33226141333580017,True
0.43641354071363225,0.33226144,False
0.42909423604757546,0.33226144,False
0.41811527904849044,0.33226144,False
0.9551692589204026,0.33226141333580017,True
0.414455626715462,0.33226144,False
0.40347666971637697,0.33226144,False
0.363220494053065,0.33226144,False
0.94967978042086,0.33226141333580017,True
0.3266239707227814,0.33226144,False
0.31564501372369624,0.33226144,False
0.3046660567246111,0.33226144,False
0.9460201280878316,0.33226141333580017,True
0.2488563586459286,0.33226144,False
0.8874656907593779,0.3322614,False
0.8828911253430924,0.3322614,False
0.9176578225068619,0.33226141333580017,True
0.8746569075937786,0.3322614,False
0.8719121683440073,0.3322614,False
0.8655077767612077,0.3322614,False
0.9112534309240622,0.33226141333580017,True
0.8563586459286368,0.3322614,False
0.8462946020128088,0.3322614,False
0.8398902104300091,0.3322614,False
0.8344007319304666,0.3322614,False
0.9002744739249772,0.33226141333580017,True
0.8243366880146386,0.3322614,False
0.8234217749313815,0.3322614,False
0.8170173833485819,0.3322614,False
0.9139981701738334,0.33226141333580017,True
0.8133577310155535,0.3322614,False
0.8096980786825252,0.3322614,False
0.8014638609332113,0.3322614,False
0.9021043000914913,0.33226141333580017,True
0.7913998170173834,0.3322614,False
0.788655077767612,0.3322614,False
0.7877401646843549,0.3322614,False
0.9066788655077768,0.33226141333580017,True
0.7804208600182982,0.3322614,False
0.7795059469350412,0.3322614,False
0.7721866422689845,0.3322614,False
0.8920402561756633,0.33226141333580017,True
0.7621225983531564,0.3322614,False
0.7548032936870998,0.3322614,False
0.7502287282708142,0.3322614,False
0.9011893870082343,0.33006839454174053,True
0.7438243366880146,0.3322614,False
