Original_Score,Ranking_Score,Sensitive_Attribute
0.0009149130832570851,1.332926,False
0.1079597438243367,1.144156,False
0.06587374199451057,0.9756004,False
0.06038426349496795,0.9628012,False
0.08874656907593781,0.9468053,False
0.8938700823421775,1.3329260349273682,True
0.055809698078682524,0.86912084,False
0.1591948764867338,0.7001041,False
0.09698078682525157,0.69835573,False
0.140896614821592,0.68799025,False
0.20860018298261662,0.67274195,False
0.08325709057639519,0.65815413,False
0.06404391582799629,0.6543821,False
0.07502287282708142,0.6511785,False
0.0823421774931381,0.6495334,False
0.0027447392497712553,0.6383078,False
0.8929551692589204,0.6865924874941521,True
0.15736505032021952,0.631086,False
0.08783165599268072,0.6290388,False
0.08417200365965238,0.62758684,False
0.8947849954254345,0.6287726163864135,True
0.9268069533394327,0.4219004034996044,True
0.9048490393412626,0.3355496684710183,True
0.09606587374199449,0.528089,False
0.0951509606587374,0.52027273,False
0.8966148215919487,0.31375221659739816,True
0.070448307410796,0.4786799,False
0.0631290027447392,0.46942914,False
0.2598353156450137,0.4590792,False
0.13815187557182063,0.43674052,False
0.1280878316559927,0.4351831,False
0.08508691674290947,0.38688236,False
0.08051235132662393,0.37035435,False
0.08600182982616655,0.3674564,False
0.059469350411710864,0.35805437,False
0.12534309240622143,0.3576194,False
0.1271729185727356,0.3559228,False
0.07227813357731017,0.3487938,False
0.05489478499542544,0.3445659,False
0.9075937785910339,0.31363245844841003,True
0.9002744739249772,0.3133967379728953,True
0.1527904849039341,0.31997618,False
0.22140896614821592,0.31382498,False
0.17017383348581883,0.31382498,False
0.14821591948764867,0.31382498,False
0.18664226898444647,0.31379348,False
0.13540713632204937,0.31379348,False
0.19945105215004577,0.31376252,False
0.13723696248856354,0.31376252,False
0.9167429094236048,0.3132326304912567,True
0.10978956999085088,0.31374004,False
0.10521500457456545,0.3137365,False
0.09972552607502283,0.31373185,False
0.9258920402561757,0.31316235661506653,True
0.19579139981701743,0.31368786,False
0.1793229643183898,0.31368786,False
0.12900274473924978,0.31368786,False
0.9249771271729186,0.31316235661506653,True
0.2351326623970723,0.31363443,False
0.21317474839890216,0.31363443,False
0.18115279048490396,0.31363085,False
0.9304666056724611,0.31316235661506653,True
0.1335773101555352,0.31363085,False
0.23147301006404386,0.31351224,False
0.17383348581884717,0.31351224,False
0.929551692589204,0.31316235661506653,True
0.1655992680695334,0.31350374,False
0.12991765782250686,0.31350374,False
0.21774931381518758,0.31344384,False
0.9240622140896615,0.31316235661506653,True
0.30924062214089665,0.31343514,False
0.25160109789569995,0.3133753,False
0.19487648673376035,0.3133753,False
0.9908508691674291,0.31316235661506653,True
0.3257090576395243,0.31330734,False
0.2936870997255261,0.31330732,False
0.25709057639524246,0.31330732,False
0.21957913998170175,0.31330732,False
0.989935956084172,0.31316235661506653,True
0.25800548947849955,0.3132392,False
0.23055809698078678,0.3132392,False
0.3302836230558097,0.31323025,False
0.9862763037511436,0.31316235661506653,True
0.24702653247941442,0.31317052,False
0.2360475754803294,0.31317052,False
0.23238792314730106,0.31317052,False
0.9844464775846294,0.31316235661506653,True
0.222323879231473,0.31317052,False
0.979871912168344,0.31316235661506653,True
0.9743824336688015,0.31316235661506653,True
0.9652333028362305,0.31316235661506653,True
0.9569990850869168,0.31316235661506653,True
0.94967978042086,0.31316235661506653,True
0.9487648673376029,0.31316235661506653,True
0.9478499542543458,0.31316235661506653,True
0.9432753888380604,0.31316235661506653,True
0.9423604757548033,0.31316235661506653,True
0.9405306495882891,0.31316235661506653,True
0.9377859103385179,0.31316235661506653,True
0.9341262580054894,0.31316235661506653,True
