Original_Score,Ranking_Score,Sensitive_Attribute
0.9963403476669717,0.6145395040512085,True
0.9935956084172004,0.6145395040512085,True
0.989935956084172,0.6145395040512085,True
0.9817017383348582,0.6145395040512085,True
0.9762122598353157,0.6145395040512085,True
0.9725526075022873,0.6145395040512085,True
0.970722781335773,0.6145395040512085,True
0.9652333028362305,0.6145395040512085,True
0.9634034766697164,0.6145395040512085,True
0.9624885635864593,0.6145395040512085,True
0.9615736505032022,0.6145395040512085,True
0.9515096065873742,0.6145395040512085,True
0.94967978042086,0.6145395040512085,True
0.9487648673376029,0.6145395040512085,True
0.9432753888380604,0.6145395040512085,True
0.9414455626715462,0.6145395040512085,True
0.9359560841720036,0.6145395040512085,True
0.9322964318389753,0.6145395040512085,True
0.9313815187557182,0.6145395040512085,True
0.9277218664226898,0.6145395040512085,True
0.9130832570905764,0.6145395040512085,True
0.8911253430924062,0.6145395,False
0.8874656907593779,0.6145395,False
0.8865507776761208,0.6145395,False
0.8856358645928637,0.6145395,False
0.8746569075937786,0.6145395,False
0.8709972552607502,0.6145395,False
0.8700823421774931,0.6145395,False
0.8618481244281793,0.6145395,False
0.8545288197621226,0.6145395,False
0.848124428179323,0.6145395,False
0.8408051235132663,0.6145395,False
0.8344007319304666,0.6145395,False
0.8334858188472095,0.6145395,False
0.8316559926806953,0.6145395,False
0.8307410795974383,0.6145395,False
0.8234217749313815,0.6145395,False
0.8225068618481244,0.6145395,False
0.8197621225983531,0.6145395,False
0.8142726440988106,0.6145395,False
0.8115279048490394,0.6145395,False
0.8106129917657823,0.6145395,False
0.8096980786825252,0.6145395,False
0.807868252516011,0.6145395,False
0.7923147301006405,0.6145395,False
0.7758462946020128,0.6145395,False
0.7721866422689845,0.6145395,False
0.7712717291857274,0.6145395,False
0.7694419030192132,0.6145395,False
0.7685269899359561,0.6145395,False
0.7538883806038427,0.6145395,False
0.7493138151875571,0.6145395,False
0.7483989021043,0.6145395,False
0.7410795974382434,0.6145395,False
0.7401646843549863,0.6145395,False
0.7246111619396157,0.6145395,False
0.7191216834400732,0.6145395,False
0.7154620311070448,0.6145395,False
0.7127172918572735,0.6145395,False
0.707227813357731,0.6145395,False
0.7063129002744739,0.6145395,False
0.7035681610247027,0.6145395,False
0.6980786825251601,0.6145395,False
0.6971637694419031,0.6145395,False
0.696248856358646,0.6145395,False
0.6925892040256176,0.6145395,False
0.6861848124428179,0.6145395,False
0.6852698993595608,0.6145395,False
0.6825251601097896,0.6145395,False
0.6816102470265325,0.6145395,False
0.6706312900274474,0.6145395,False
0.6633119853613907,0.6145395,False
0.6569075937785911,0.6145395,False
0.6541628545288198,0.6145395,False
0.645928636779506,0.6145395,False
0.6450137236962489,0.6145395,False
0.6440988106129918,0.6145395,False
0.6312900274473925,0.6145395,False
0.6303751143641354,0.6145395,False
0.6294602012808783,0.6145395,False
0.6203110704483075,0.6145395,False
0.6184812442817933,0.6145395,False
0.6139066788655078,0.6145395,False
0.6102470265324794,0.6145395,False
0.6020128087831655,0.6145395,False
0.5928636779505947,0.6145395,False
0.5919487648673376,0.6145395,False
0.5882891125343093,0.6145395,False
0.5873741994510522,0.6145395,False
0.5837145471180238,0.6145395,False
0.5827996340347668,0.6145395,False
0.5818847209515097,0.6145395,False
0.5809698078682526,0.6145395,False
0.5745654162854529,0.6145395,False
0.5681610247026532,0.6145395,False
0.5672461116193961,0.6145395,False
0.5626715462031107,0.6145395,False
0.5498627630375115,0.6145395,False
0.5379688929551693,0.6145395,False
0.5315645013723695,0.6145395,False
