Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9021043000914913,0.9460986256599426,0.942809283733,True
0.0027447392497712553,0.9428092837333679,0.9428092837333679,False
0.014638609332113472,0.9419861435890198,0.9419861435890198,False
0.06587374199451057,0.9402903914451599,0.9402903914451599,False
0.07502287282708142,0.9374038577079773,0.9374038577079773,False
0.09057639524245198,0.9173945784568787,0.9173945784568787,False
0.14364135407136325,0.9037063717842102,0.9037063717842102,False
0.14181152790484908,0.9030312895774841,0.9030312895774841,False
0.909423604757548,0.9019258618354797,0.899671193461,True
0.06953339432753891,0.9014484882354736,0.9014484882354736,False
0.9121683440073193,0.9002416729927063,0.866833711664,True
0.09698078682525157,0.8996729254722595,0.8996729254722595,False
0.08325709057639519,0.8996540307998657,0.8996540307998657,False
0.1280878316559927,0.8994377851486206,0.8994377851486206,False
0.9048490393412626,0.899039626121521,0.841940516233,True
0.11619396157365047,0.8985280990600586,0.8985280990600586,False
0.012808783165599302,0.8983203768730164,0.8983203768730164,False
0.08508691674290947,0.8980573415756226,0.8980573415756226,False
0.9158279963403477,0.8948428630828857,0.825379796823,True
0.010064043915828047,0.8928090929985046,0.8928090929985046,False
0.05306495882891127,0.8927556872367859,0.813008405268,True
0.05397987191216835,0.8911692500114441,0.810651957989,True
0.05489478499542544,0.8796069025993347,0.810560703278,True
0.14547118023787742,0.8748669624328613,0.8748669624328613,False
0.06770356816102474,0.8682770729064941,0.8682770729064941,False
0.013723696248856387,0.8604041934013367,0.8604041934013367,False
0.09423604757548032,0.8591088652610779,0.8591088652610779,False
0.9222323879231473,0.8570520281791687,0.810503005981,True
0.070448307410796,0.855522096157074,0.855522096157074,False
0.019213174748398898,0.8544453978538513,0.8544453978538513,False
0.011893870082342217,0.8525537848472595,0.8525537848472595,False
0.02287282708142724,0.8508307337760925,0.8508307337760925,False
0.16651418115279049,0.8504392504692078,0.8504392504692078,False
0.9011893870082343,0.8504210114479065,0.810469388962,True
0.10430009149130837,0.8425260782241821,0.8425260782241821,False
0.08783165599268072,0.8403967618942261,0.8403967618942261,False
0.010978956999085132,0.8401371240615845,0.8401371240615845,False
0.12991765782250686,0.8353210687637329,0.8353210687637329,False
0.1216834400731931,0.8324723839759827,0.8324723839759827,False
0.11985361390667881,0.8324404954910278,0.8324404954910278,False
0.8984446477584629,0.8324353098869324,0.810469388962,True
0.0823421774931381,0.8314115405082703,0.8314115405082703,False
0.929551692589204,0.8313727974891663,0.810469388962,True
0.07868252516010976,0.8256263136863708,0.8256263136863708,False
0.006404391582799596,0.8255335688591003,0.8255335688591003,False
0.0054894784995425105,0.8251141905784607,0.8251141905784607,False
0.0036596523330283404,0.8244460225105286,0.8244460225105286,False
0.11527904849039339,0.8207293152809143,0.8207293152809143,False
0.07319304666056725,0.8193399310112,0.8193399310112,False
0.17566331198536134,0.8186230659484863,0.8186230659484863,False
0.12625800548947852,0.817422091960907,0.817422091960907,False
0.17657822506861853,0.8151105642318726,0.8151105642318726,False
0.07136322049405308,0.8148338198661804,0.8148338198661804,False
0.13723696248856354,0.8108510971069336,0.8108510971069336,False
0.15096065873741993,0.8108340501785278,0.8108340501785278,False
0.14455626715462033,0.8107433319091797,0.8107433319091797,False
0.13540713632204937,0.8107374906539917,0.8107374906539917,False
0.24336688014638608,0.8106857538223267,0.8106857538223267,False
0.0320219579139982,0.8106857538223267,0.8106857538223267,False
0.9167429094236048,0.8106628656387329,0.810469388962,True
0.03019213174748403,0.8106628656387329,0.8106628656387329,False
0.19579139981701743,0.810651957988739,0.810651957988739,False
0.1912168344007319,0.810651957988739,0.810651957988739,False
0.151875571820677,0.8106271624565125,0.8106271624565125,False
0.2982616651418115,0.8105940818786621,0.8105940818786621,False
0.29094236047575484,0.8105940818786621,0.8105940818786621,False
0.262580054894785,0.8105940818786621,0.8105940818786621,False
0.9231473010064044,0.8105607032775879,0.810469388962,True
0.29734675205855443,0.8105607032775879,0.8105607032775879,False
0.26349496797804206,0.8105607032775879,0.8105607032775879,False
0.23879231473010065,0.8105607032775879,0.8105607032775879,False
0.2296431838975297,0.8105607032775879,0.8105607032775879,False
0.1838975297346752,0.8105607032775879,0.8105607032775879,False
0.057639524245196694,0.8105519413948059,0.810469388962,True
0.17291857273559008,0.8105607032775879,0.8105607032775879,False
0.03385178408051237,0.8105519413948059,0.8105519413948059,False
0.2662397072278133,0.8105131387710571,0.8105131387710571,False
0.22415370539798718,0.8105131387710571,0.8105131387710571,False
0.9350411710887465,0.8105030059814453,0.810469388962,True
0.21957913998170175,0.8105131387710571,0.8105131387710571,False
0.30100640439158277,0.8105030059814453,0.8105030059814453,False
0.29643183897529735,0.8105030059814453,0.8105030059814453,False
0.9963403476669717,0.810469388961792,0.810469388962,True
0.25892040256175664,0.8105030059814453,0.8105030059814453,False
0.24062214089661482,0.8105030059814453,0.8105030059814453,False
0.31015553522415373,0.8104772567749023,0.8104772567749023,False
0.9954254345837146,0.810469388961792,0.810469388962,True
0.29002744739249775,0.8104772567749023,0.8104772567749023,False
0.2671546203110704,0.8104772567749023,0.8104772567749023,False
0.26532479414455623,0.8104772567749023,0.8104772567749023,False
0.9945105215004575,0.810469388961792,0.810469388962,True
0.9926806953339433,0.810469388961792,0.810469388962,True
0.9862763037511436,0.810469388961792,0.810469388962,True
0.9789569990850869,0.810469388961792,0.810469388962,True
0.9743824336688015,0.810469388961792,0.810469388962,True
0.9688929551692589,0.810469388961792,0.810469388962,True
0.9679780420860018,0.810469388961792,0.810469388962,True
0.9606587374199451,0.810469388961792,0.810469388962,True
0.958828911253431,0.810469388961792,0.810469388962,True
0.9524245196706312,0.810469388961792,0.810469388962,True
