Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07410795974382434,1.3259786,1.3259786,False
0.13174748398902103,1.118236,1.118236,False
0.036596523330283626,1.0100652,1.0100652,False
0.0320219579139982,0.889772,0.889772,False
0.04300091491308322,0.76262295,0.76262295,False
0.02653247941445558,0.7246076,0.7246076,False
0.061299176578225034,0.63118976,0.63118976,False
0.8975297346752058,0.5735774,1.3259786367416382,True
0.011893870082342217,0.53852284,0.53852284,False
0.02836230558096986,0.39620644,0.39620644,False
0.8911253430924062,0.25827914,0.3809252536545336,True
0.014638609332113472,0.2295026,0.2295026,False
0.9103385178408051,0.15219973,0.14947398006916046,True
0.25068618481244287,0.149474,0.149474,False
0.9990850869167429,0.14947398,0.14947398006916046,True
0.9963403476669717,0.14947398,0.14947398006916046,True
0.9862763037511436,0.14947398,0.14947398006916046,True
0.9826166514181153,0.14947398,0.14947398006916046,True
0.9762122598353157,0.14947398,0.14947398006916046,True
0.9734675205855444,0.14947398,0.14947398006916046,True
0.970722781335773,0.14947398,0.14947398006916046,True
0.9615736505032022,0.14947398,0.14947398006916046,True
0.9560841720036597,0.14947398,0.14947398006916046,True
0.94967978042086,0.14947398,0.14947398006916046,True
0.9469350411710887,0.14947398,0.14947398006916046,True
0.938700823421775,0.14947398,0.14947398006916046,True
0.9304666056724611,0.14947398,0.14947398006916046,True
0.9176578225068619,0.14947398,0.14947398006916046,True
0.9112534309240622,0.14947398,0.14947398006916046,True
0.9021043000914913,0.14947398,0.14947398006916046,True
0.8819762122598354,0.14947398,0.14947398,False
0.8810612991765783,0.14947398,0.14947398,False
0.8764867337602927,0.14947398,0.14947398,False
0.8755718206770357,0.14947398,0.14947398,False
0.8728270814272644,0.14947398,0.14947398,False
0.8673376029277219,0.14947398,0.14947398,False
0.8664226898444648,0.14947398,0.14947398,False
0.8600182982616651,0.14947398,0.14947398,False
0.8517840805123513,0.14947398,0.14947398,False
0.8490393412625801,0.14947398,0.14947398,False
0.848124428179323,0.14947398,0.14947398,False
0.8417200365965234,0.14947398,0.14947398,False
0.8408051235132663,0.14947398,0.14947398,False
0.8380603842634949,0.14947398,0.14947398,False
0.8371454711802379,0.14947398,0.14947398,False
0.8252516010978956,0.14947398,0.14947398,False
0.8234217749313815,0.14947398,0.14947398,False
0.8225068618481244,0.14947398,0.14947398,False
0.8206770356816102,0.14947398,0.14947398,False
0.818847209515096,0.14947398,0.14947398,False
0.8106129917657823,0.14947398,0.14947398,False
0.8069533394327539,0.14947398,0.14947398,False
0.7987191216834401,0.14947398,0.14947398,False
0.7913998170173834,0.14947398,0.14947398,False
0.7849954254345837,0.14947398,0.14947398,False
0.7840805123513266,0.14947398,0.14947398,False
0.7831655992680695,0.14947398,0.14947398,False
0.7685269899359561,0.14947398,0.14947398,False
0.767612076852699,0.14947398,0.14947398,False
0.7593778591033852,0.14947398,0.14947398,False
0.7584629460201281,0.14947398,0.14947398,False
0.7538883806038427,0.14947398,0.14947398,False
0.7483989021043,0.14947398,0.14947398,False
0.7401646843549863,0.14947398,0.14947398,False
0.7346752058554438,0.14947398,0.14947398,False
0.7319304666056725,0.14947398,0.14947398,False
0.7273559011893871,0.14947398,0.14947398,False
0.7044830741079597,0.14947398,0.14947398,False
0.7035681610247027,0.14947398,0.14947398,False
0.6989935956084172,0.14947398,0.14947398,False
0.6944190301921318,0.14947398,0.14947398,False
0.677035681610247,0.14947398,0.14947398,False
0.6742909423604757,0.14947398,0.14947398,False
0.6733760292772186,0.14947398,0.14947398,False
0.6633119853613907,0.14947398,0.14947398,False
0.6505032021957914,0.14947398,0.14947398,False
0.6486733760292772,0.14947398,0.14947398,False
0.646843549862763,0.14947398,0.14947398,False
0.645928636779506,0.14947398,0.14947398,False
0.6413540713632204,0.14947398,0.14947398,False
0.636779505946935,0.14947398,0.14947398,False
0.6294602012808783,0.14947398,0.14947398,False
0.6285452881976212,0.14947398,0.14947398,False
0.6184812442817933,0.14947398,0.14947398,False
0.6038426349496797,0.14947398,0.14947398,False
0.6029277218664226,0.14947398,0.14947398,False
0.6020128087831655,0.14947398,0.14947398,False
0.5864592863677951,0.14947398,0.14947398,False
0.585544373284538,0.14947398,0.14947398,False
0.5846294602012809,0.14947398,0.14947398,False
0.5809698078682526,0.14947398,0.14947398,False
0.5791399817017384,0.14947398,0.14947398,False
0.5709057639524245,0.14947398,0.14947398,False
0.5699908508691675,0.14947398,0.14947398,False
0.9954254345837146,0.13971572,0.13971571624279022,True
0.5672461116193961,0.14947398,0.14947398,False
0.566331198536139,0.14947398,0.14947398,False
0.5654162854528819,0.14947398,0.14947398,False
0.9926806953339433,0.13971572,0.13971571624279022,True
0.5608417200365965,0.14947398,0.14947398,False
