Original_Score,Ranking_Score,Sensitive_Attribute
0.9817017383348582,0.5691026449203491,True
0.9789569990850869,0.5691026449203491,True
0.9688929551692589,0.5691026449203491,True
0.9661482159194876,0.5691026449203491,True
0.9643183897529735,0.5691026449203491,True
0.9624885635864593,0.5691026449203491,True
0.9487648673376029,0.5691026449203491,True
0.9451052150045746,0.5691026449203491,True
0.9423604757548033,0.5691026449203491,True
0.9414455626715462,0.5691026449203491,True
0.9377859103385179,0.5691026449203491,True
0.9240622140896615,0.5691026449203491,True
0.9231473010064044,0.5691026449203491,True
0.9204025617566332,0.5691026449203491,True
0.9176578225068619,0.5691026449203491,True
0.9121683440073193,0.5691026449203491,True
0.9085086916742909,0.5691026449203491,True
0.9066788655077768,0.5691026449203491,True
0.9048490393412626,0.5691026449203491,True
0.9021043000914913,0.5691026449203491,True
0.8984446477584629,0.5691026449203491,True
0.8938700823421775,0.5691026449203491,True
0.8874656907593779,0.56910264,False
0.8746569075937786,0.56910264,False
0.8636779505946935,0.56910264,False
0.8627630375114363,0.56910264,False
0.8545288197621226,0.56910264,False
0.8508691674290942,0.56910264,False
0.8453796889295517,0.56910264,False
0.8380603842634949,0.56910264,False
0.8316559926806953,0.56910264,False
0.8270814272644099,0.56910264,False
0.8234217749313815,0.56910264,False
0.8060384263494969,0.56910264,False
0.8051235132662398,0.56910264,False
0.8014638609332113,0.56910264,False
0.7996340347666971,0.56910264,False
0.7941445562671546,0.56910264,False
0.7932296431838975,0.56910264,False
0.7904849039341263,0.56910264,False
0.7849954254345837,0.56910264,False
0.7840805123513266,0.56910264,False
0.7831655992680695,0.56910264,False
0.7813357731015553,0.56910264,False
0.7758462946020128,0.56910264,False
0.7639524245196706,0.56910264,False
0.7630375114364135,0.56910264,False
0.7612076852698993,0.56910264,False
0.7538883806038427,0.56910264,False
0.7429094236047575,0.56910264,False
0.7419945105215004,0.56910264,False
0.7410795974382434,0.56910264,False
0.7255260750228728,0.56910264,False
0.7191216834400732,0.56910264,False
0.7145471180237877,0.56910264,False
0.7136322049405306,0.56910264,False
0.7099725526075022,0.56910264,False
0.7063129002744739,0.56910264,False
0.7053979871912168,0.56910264,False
0.6953339432753889,0.56910264,False
0.6944190301921318,0.56910264,False
0.6880146386093321,0.56910264,False
0.6861848124428179,0.56910264,False
0.6825251601097896,0.56910264,False
0.6715462031107045,0.56910264,False
0.6706312900274474,0.56910264,False
0.6697163769441903,0.56910264,False
0.6642268984446478,0.56910264,False
0.6596523330283623,0.56910264,False
0.6578225068618482,0.56910264,False
0.6550777676120769,0.56910264,False
0.6505032021957914,0.56910264,False
0.6404391582799633,0.56910264,False
0.6386093321134492,0.56910264,False
0.6322049405306496,0.56910264,False
0.6230558096980787,0.56910264,False
0.6221408966148216,0.56910264,False
0.6148215919487648,0.56910264,False
0.6139066788655078,0.56910264,False
0.6047575480329368,0.56910264,False
0.6038426349496797,0.56910264,False
0.6010978956999085,0.56910264,False
0.5937785910338518,0.56910264,False
0.5873741994510522,0.56910264,False
0.5827996340347668,0.56910264,False
0.566331198536139,0.56910264,False
0.5635864592863677,0.56910264,False
0.5562671546203111,0.56910264,False
0.5489478499542544,0.56910264,False
0.5379688929551693,0.56910264,False
0.5370539798719122,0.56910264,False
0.5306495882891125,0.56910264,False
0.5297346752058554,0.56910264,False
0.526075022872827,0.56910264,False
0.5233302836230558,0.56910264,False
0.5178408051235133,0.56910264,False
0.5169258920402562,0.56910264,False
0.5105215004574566,0.56910264,False
0.5096065873741995,0.56910264,False
0.5004574565416285,0.56910264,False
